Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
7.820,3911,2211,0,115,123,129,0.959,1.03,5040.00,0.99
7.822,3912,2211,0,116,117,130,0.930,1.04,5040.00,0.97
7.824,3913,2211,0,128,125,137,1.003,1.07,5025.00,1.07
7.826,3914,2211,0,133,128,131,0.952,1.12,5024.00,1.07
7.828,3915,2211,0,130,137,132,0.937,1.06,5018.00,0.99
7.830,3916,2210,0,174,138,142,0.989,1.55,4928.00,1.53
7.832,3917,2210,0,226,147,133,0.945,1.98,4850.00,1.87
7.834,3918,2210,0,120,123,130,0.996,1.00,5034.00,1.00
7.836,3919,2210,0,113,118,125,0.945,1.05,5040.00,0.99
7.838,3920,2210,0,115,117,123,0.952,1.07,5034.00,1.02
7.840,3921,2210,0,124,131,137,0.930,1.08,5030.00,1.01
7.842,3922,2210,0,126,127,134,0.937,1.06,5017.00,0.99
7.844,3923,2226,0,252,243,253,1.824,2.08,4851.00,3.79
7.846,3924,2226,0,252,247,255,1.846,2.12,4841.00,3.91
7.848,3925,2226,0,252,241,250,1.831,2.03,4853.00,3.72
7.850,3926,2226,0,193,184,202,1.604,1.53,4932.00,2.46
7.852,3927,2226,0,117,123,127,0.930,1.04,5032.00,0.97
7.854,3928,2226,0,110,116,131,0.871,0.99,5038.00,0.87
7.856,3929,2227,0,104,96,131,0.937,0.52,5091.00,0.49
7.858,3930,2227,0,132,129,126,0.959,1.08,5031.00,1.04
7.860,3931,2227,0,132,130,139,0.989,1.07,5021.00,1.06
7.862,3932,2227,0,145,128,134,1.018,1.09,5008.00,1.11
7.864,3933,2227,0,244,161,146,0.981,2.06,4847.00,2.02
7.866,3934,2227,0,198,137,137,0.981,1.98,4863.00,1.94
7.868,3935,2227,0,70,114,130,0.967,1.06,5079.00,1.03
7.870,3936,2249,0,113,114,127,0.893,1.01,5032.00,0.90
7.872,3937,2249,0,120,117,137,0.908,1.04,5031.00,0.95
7.874,3938,2249,0,131,128,140,0.930,1.05,5021.00,0.98
7.876,3939,2249,0,134,128,128,0.930,1.10,5021.00,1.02
7.878,3940,2249,0,139,133,131,0.989,1.05,5021.00,1.04
7.880,3941,2249,0,147,128,134,1.010,1.21,4983.00,1.22
7.882,3942,2249,0,131,132,140,1.018,1.15,5027.00,1.17
7.884,3943,2252,0,121,124,125,0.937,1.05,5030.00,0.99
7.886,3944,2252,0,121,120,128,0.937,1.03,5034.00,0.96
7.888,3945,2252,0,117,119,132,1.003,1.06,5041.00,1.06
7.890,3946,2252,0,119,123,128,0.981,1.06,5031.00,1.04
7.892,3947,2252,0,127,130,131,0.989,1.07,5027.00,1.06
7.894,3948,2252,0,138,133,131,0.967,1.08,5018.00,1.04
7.896,3949,2274,0,245,207,247,1.816,2.01,4845.00,3.66
7.898,3950,2274,0,250,242,243,1.816,2.01,4847.00,3.66
7.900,3951,2274,0,228,216,239,1.750,2.03,4853.00,3.55
7.902,3952,2274,0,121,125,136,0.989,1.01,5028.00,1.00
7.904,3953,2274,0,113,115,126,0.945,1.03,5040.00,0.97
7.906,3954,2274,0,126,123,128,1.018,1.08,5024.00,1.10
7.908,3955,2274,0,126,129,141,0.967,1.14,5030.00,1.10
7.910,3956,2276,0,138,140,140,1.025,1.07,5019.00,1.09
7.912,3957,2276,0,135,144,139,1.003,1.16,5009.00,1.16
7.914,3958,2276,0,143,137,130,0.996,1.11,4992.00,1.10
7.916,3959,2276,0,134,129,131,0.974,1.09,5014.00,1.06
7.918,3960,2276,0,119,114,134,0.923,1.05,5031.00,0.97
7.920,3961,2276,0,112,115,132,0.945,1.01,5043.00,0.96
7.922,3962,2298,0,170,133,130,1.069,2.03,4876.00,2.17
7.924,3963,2298,0,128,127,132,0.930,1.08,5031.00,1.01
7.926,3964,2298,0,128,130,138,1.010,1.12,5019.00,1.13
7.928,3965,2298,0,139,136,135,0.974,1.16,5019.00,1.13
7.930,3966,2298,0,236,167,156,1.025,2.06,4844.00,2.11
7.932,3967,2298,0,229,147,132,0.937,2.09,4857.00,1.96
7.934,3968,2298,0,101,124,130,0.945,1.03,5032.00,0.97
7.936,3969,2299,0,115,117,122,0.915,1.03,5043.00,0.95
7.938,3970,2299,0,114,120,124,0.959,1.08,5037.00,1.03
7.940,3971,2299,0,128,126,126,0.996,1.04,5022.00,1.04
7.942,3972,2299,0,132,128,133,0.974,1.08,5024.00,1.05
7.944,3973,2299,0,139,134,134,0.952,1.06,5019.00,1.01
7.946,3974,2299,0,154,142,135,0.959,1.26,4967.00,1.20
7.948,3975,2321,0,263,229,249,1.501,2.61,4709.00,3.92
7.950,3976,2321,0,207,200,230,1.802,1.83,4906.00,3.29
7.952,3977,2321,0,120,116,135,0.952,1.04,5031.00,0.99
7.954,3978,2321,0,116,120,130,0.915,1.06,5038.00,0.97
7.956,3979,2321,0,120,124,128,0.945,1.03,5037.00,0.97
7.958,3980,2321,0,133,124,136,0.974,1.03,5024.00,1.01
7.960,3981,2321,0,132,130,134,0.981,1.08,5018.00,1.06
7.962,3982,2323,0,143,138,128,0.967,1.06,4999.00,1.03
7.964,3983,2323,0,235,158,143,0.981,2.05,4847.00,2.01
7.966,3984,2323,0,210,134,127,0.996,2.04,4863.00,2.03
7.968,3985,2323,0,118,123,127,0.981,1.05,5027.00,1.03
7.970,3986,2323,0,111,119,131,0.901,1.00,5047.00,0.90
7.972,3987,2323,0,119,119,133,0.915,1.02,5043.00,0.93
7.974,3988,2350,0,146,134,138,0.967,1.63,4964.00,1.58
7.976,3989,2350,0,128,130,135,0.959,1.08,5025.00,1.03
7.978,3990,2350,0,136,137,132,1.010,1.08,5021.00,1.09
7.980,3991,2350,0,187,142,129,0.945,1.97,4892.00,1.86
7.982,3992,2350,0,226,137,137,0.981,2.01,4850.00,1.98
7.984,3993,2350,0,121,125,132,0.959,1.03,5028.00,0.99
7.986,3994,2350,0,119,120,134,0.952,1.04,5025.00,0.99
7.988,3995,2354,0,121,115,137,0.923,1.03,5025.00,0.95
7.990,3996,2354,0,126,125,126,0.945,1.08,5031.00,1.02
7.992,3997,2354,0,134,127,134,0.981,1.11,5027.00,1.09
7.994,3998,2354,0,143,138,134,0.981,1.12,5014.00,1.10
7.996,3999,2354,0,149,137,134,0.967,1.22,4973.00,1.17
7.998,4000,2354,0,135,136,136,0.989,1.13,5030.00,1.12
8.000,4001,2379,0,149,129,136,0.974,1.42,4982.00,1.38
8.002,4002,2379,0,122,120,127,0.974,1.08,5040.00,1.06
8.004,4003,2379,0,116,123,126,0.915,1.03,5032.00,0.95
8.006,4004,2379,0,123,117,140,0.937,1.03,5030.00,0.97
8.008,4005,2379,0,129,129,142,1.025,1.08,5034.00,1.11
8.010,4006,2379,0,134,131,137,0.981,1.07,5021.00,1.05
8.012,4007,2383,0,147,134,130,0.989,1.08,4993.00,1.07
8.014,4008,2383,0,134,137,130,0.967,1.10,5021.00,1.06
8.016,4009,2383,0,129,127,142,1.018,1.09,5021.00,1.11
8.018,4010,2383,0,125,123,123,0.959,1.04,5032.00,1.00
8.020,4011,2383,0,111,115,131,0.945,1.05,5040.00,0.99
8.022,4012,2383,0,114,116,134,0.996,1.12,5031.00,1.11
8.024,4013,2409,0,191,164,170,1.274,2.10,4850.00,2.68
8.026,4014,2409,0,129,129,138,1.010,1.12,5021.00,1.13
8.028,4015,2409,0,140,134,130,0.974,1.08,5003.00,1.06
8.030,4016,2409,0,235,164,150,0.981,1.99,4842.00,1.95
8.032,4017,2409,0,222,143,134,0.981,1.98,4857.00,1.94
8.034,4018,2409,0,120,126,130,0.996,1.02,5030.00,1.01
8.036,4019,2409,0,121,117,133,0.959,1.03,5035.00,0.99
8.038,4020,2417,0,119,116,133,0.908,1.03,5043.00,0.93
8.040,4021,2417,0,128,132,139,0.959,1.09,5024.00,1.05
8.042,4022,2417,0,128,128,128,0.937,1.02,5028.00,0.95
8.044,4023,2417,0,139,135,130,0.945,1.06,5019.00,1.00
8.046,4024,2417,0,133,136,137,1.018,1.13,5018.00,1.15
8.048,4025,2417,0,129,134,136,0.981,1.12,5025.00,1.10
8.050,4026,2445,0,128,130,131,0.893,1.07,5024.00,0.95
8.052,4027,2445,0,116,116,136,0.959,1.02,5025.00,0.98
8.054,4028,2445,0,118,121,132,0.967,1.05,5027.00,1.02
8.056,4029,2445,0,122,120,137,1.010,1.01,5040.00,1.02
8.058,4030,2445,0,127,128,128,0.974,1.08,5034.00,1.05
8.060,4031,2445,0,132,135,146,0.959,1.05,5025.00,1.01
8.062,4032,2452,0,149,132,134,0.952,1.21,4977.00,1.15
8.064,4033,2452,0,242,160,141,0.967,2.04,4853.00,1.97
8.066,4034,2452,0,194,133,134,1.025,1.94,4871.00,1.99
8.068,4035,2452,0,121,119,133,0.945,1.08,5031.00,1.02
8.070,4036,2452,0,120,118,131,0.915,1.03,5032.00,0.94
8.072,4037,2452,0,74,119,127,0.974,1.06,5069.00,1.03
8.074,4038,2480,0,129,128,137,0.930,1.05,5021.00,0.98
8.076,4039,2480,0,129,130,136,1.018,1.12,5021.00,1.15
8.078,4040,2480,0,134,135,130,0.974,1.08,5027.00,1.05
8.080,4041,2480,0,232,160,144,0.989,2.06,4845.00,2.03
8.082,4042,2480,0,219,137,138,0.989,1.99,4847.00,1.97
8.084,4043,2480,0,99,119,128,0.945,1.03,5027.00,0.98
8.086,4044,2486,0,122,119,131,0.930,1.05,5030.00,0.98
8.088,4045,2486,0,121,123,125,0.923,1.02,5035.00,0.94
8.090,4046,2486,0,125,119,124,0.937,1.02,5027.00,0.95
8.092,4047,2486,0,129,132,134,0.967,1.08,5022.00,1.04
8.094,4048,2486,0,139,139,132,0.974,1.08,5028.00,1.06
8.096,4049,2486,0,142,134,139,0.959,1.34,4980.00,1.29
8.098,4050,2511,0,245,235,242,1.816,2.06,4842.00,3.73
8.100,4051,2511,0,239,213,236,1.714,2.00,4864.00,3.42
8.102,4052,2511,0,121,114,131,0.967,1.07,5030.00,1.03
8.104,4053,2511,0,117,123,130,0.952,1.05,5041.00,1.00
8.106,4054,2511,0,119,133,135,0.937,1.04,5032.00,0.98
8.108,4055,2511,0,120,132,146,1.003,1.12,5021.00,1.12
8.110,4056,2514,0,138,138,131,0.959,1.14,5015.00,1.09
8.112,4057,2514,0,144,132,131,0.967,1.08,4993.00,1.05
8.114,4058,2514,0,138,138,129,0.959,1.09,5018.00,1.05
8.116,4059,2514,0,129,134,138,0.996,1.08,5022.00,1.08
8.118,4060,2514,0,121,125,132,0.967,1.04,5035.00,1.01
8.120,4061,2514,0,93,121,135,0.952,1.08,5050.00,1.02
8.122,4062,2539,0,119,116,132,0.937,1.06,5032.00,0.99
8.124,4063,2539,0,128,126,135,0.915,1.02,5022.00,0.93
8.126,4064,2539,0,132,131,134,1.040,1.16,5024.00,1.20
8.128,4065,2539,0,140,142,135,0.981,1.11,5006.00,1.09
8.130,4066,2539,0,246,170,169,1.135,2.12,4841.00,2.41
8.132,4067,2539,0,248,225,252,1.780,2.07,4853.00,3.69
8.134,4068,2541,0,120,118,126,0.930,1.06,5030.00,0.99
8.136,4069,2541,0,118,117,128,0.915,1.07,5040.00,0.98
8.138,4070,2541,0,114,117,131,0.908,1.02,5041.00,0.93
8.140,4071,2541,0,124,125,131,0.937,1.12,5028.00,1.05
8.142,4072,2541,0,132,137,143,1.040,1.16,5024.00,1.20
8.144,4073,2566,0,139,137,134,0.967,1.13,5011.00,1.10
8.146,4074,2566,0,250,241,253,1.780,2.02,4839.00,3.60
8.148,4075,2566,0,241,236,241,1.765,2.00,4844.00,3.53
8.150,4076,2566,0,167,164,162,1.369,1.03,4995.00,1.42
8.152,4077,2566,0,117,115,134,0.923,1.04,5030.00,0.96
8.154,4078,2566,0,117,120,133,0.937,1.06,5040.00,0.99
8.156,4079,2570,0,112,89,134,0.974,0.57,5089.00,0.56
8.158,4080,2570,0,126,127,141,0.959,1.03,5027.00,0.99
8.160,4081,2570,0,138,133,132,0.945,1.12,5024.00,1.06
8.162,4082,2570,0,143,130,139,0.989,1.08,4998.00,1.07
8.164,4083,2570,0,223,156,138,1.003,2.02,4853.00,2.03
8.166,4084,2570,0,190,137,131,0.989,2.03,4877.00,2.01
8.168,4085,2600,0,122,129,129,0.945,1.02,5037.00,0.96
8.170,4086,2600,0,117,116,136,0.937,1.03,5035.00,0.96
8.172,4087,2600,0,116,120,127,0.930,1.03,5031.00,0.96
8.174,4088,2600,0,125,127,135,0.930,1.06,5021.00,0.99
8.176,4089,2600,0,131,134,140,0.952,1.12,5022.00,1.07
8.178,4090,2600,0,140,137,136,0.974,1.08,5006.00,1.05
8.180,4091,2606,0,222,148,134,0.945,2.02,4845.00,1.91
8.182,4092,2606,0,220,143,130,1.040,2.04,4857.00,2.12
8.184,4093,2606,0,128,128,130,0.930,1.03,5032.00,0.96
8.186,4094,2606,0,116,119,129,0.886,1.02,5031.00,0.90
8.188,4095,2606,0,116,119,128,0.945,1.03,5037.00,0.98
8.190,4096,2606,0,130,129,138,0.974,1.09,5035.00,1.06
8.192,4097,2634,0,136,130,133,0.959,1.05,5022.00,1.01
8.194,4098,2634,0,132,134,134,0.952,1.06,5022.00,1.01
8.196,4099,2634,0,152,130,135,0.989,1.21,4977.00,1.19
8.198,4100,2634,0,133,140,132,0.974,1.11,5018.00,1.08
8.200,4101,2634,0,128,124,140,0.981,1.07,5021.00,1.05
8.202,4102,2639,0,104,98,133,0.930,0.89,5063.00,0.83
8.204,4103,2639,0,121,116,132,0.945,1.07,5043.00,1.01
8.206,4104,2639,0,125,121,125,0.996,1.04,5034.00,1.04
8.208,4105,2639,0,128,125,143,0.996,1.09,5032.00,1.09
8.210,4106,2639,0,134,134,132,0.959,1.06,5022.00,1.02
8.212,4107,2639,0,141,131,134,0.974,1.12,5005.00,1.09
8.214,4108,2665,0,246,228,251,1.750,2.01,4848.00,3.52
8.216,4109,2665,0,247,225,240,1.787,1.96,4857.00,3.50
8.218,4110,2665,0,118,124,128,0.908,1.03,5030.00,0.93
8.220,4111,2665,0,115,124,128,0.952,1.03,5038.00,0.99
8.222,4112,2665,0,119,121,130,0.930,1.00,5034.00,0.93
8.224,4113,2668,0,136,128,122,0.747,0.12,5057.00,0.09
8.226,4114,2668,0,129,139,137,0.967,1.12,5022.00,1.09
8.228,4115,2668,0,133,138,139,0.952,1.11,5024.00,1.06
8.230,4116,2668,0,232,171,162,1.098,2.12,4847.00,2.33
8.232,4117,2668,0,249,230,254,1.772,2.03,4847.00,3.60
8.234,4118,2668,0,208,189,196,1.582,1.83,4898.00,2.90
8.236,4119,2693,0,116,119,133,0.901,1.05,5037.00,0.95
8.238,4120,2693,0,115,118,131,0.923,1.07,5038.00,0.99
8.240,4121,2693,0,128,122,128,0.959,1.03,5022.00,0.98
8.242,4122,2693,0,136,133,140,1.003,1.08,5027.00,1.09
8.244,4123,2693,0,138,137,132,0.974,1.10,5012.00,1.07
8.246,4124,2693,0,140,138,137,0.974,1.06,5001.00,1.03
8.248,4125,2695,0,201,140,133,0.959,1.97,4866.00,1.89
8.250,4126,2695,0,127,126,139,0.974,1.08,5031.00,1.06
8.252,4127,2695,0,118,117,140,0.930,1.04,5032.00,0.97
8.254,4128,2695,0,118,116,124,0.930,1.06,5035.00,0.99
8.256,4129,2695,0,124,127,131,0.930,1.05,5031.00,0.98
8.258,4130,2719,0,145,138,143,0.967,1.41,4983.00,1.36
8.260,4131,2719,0,137,140,132,0.981,1.12,5025.00,1.10
8.262,4132,2719,0,139,138,136,0.989,1.06,5011.00,1.05
8.264,4133,2719,0,240,157,138,0.989,1.97,4850.00,1.94
8.266,4134,2719,0,190,131,141,0.959,2.02,4876.00,1.94
8.268,4135,2719,0,113,115,135,0.937,1.04,5030.00,0.98
8.270,4136,2720,0,118,120,126,0.945,0.99,5043.00,0.94
8.272,4137,2720,0,118,116,134,0.901,1.04,5035.00,0.94
8.274,4138,2720,0,129,128,136,0.974,1.09,5030.00,1.06
8.276,4139,2720,0,129,138,135,0.989,1.12,5019.00,1.10
8.278,4140,2720,0,143,132,130,0.981,1.08,5014.00,1.06
8.280,4141,2744,0,256,239,247,1.875,2.08,4845.00,3.90
8.282,4142,2744,0,241,240,246,1.853,2.12,4854.00,3.93
8.284,4143,2744,0,196,188,190,1.523,1.73,4918.00,2.63
8.286,4144,2744,0,115,120,128,0.945,1.03,5043.00,0.98
8.288,4145,2744,0,118,122,131,0.908,1.03,5038.00,0.93
8.290,4146,2744,0,120,123,123,0.923,1.07,5028.00,0.99
8.292,4147,2746,0,132,131,139,1.032,1.11,5022.00,1.14
8.294,4148,2746,0,140,131,129,0.967,1.06,5018.00,1.03
8.296,4149,2746,0,144,131,147,1.010,1.13,4987.00,1.14
8.298,4150,2746,0,133,135,146,0.952,1.09,5024.00,1.04
8.300,4151,2746,0,77,124,128,0.959,1.07,5059.00,1.02
8.302,4152,2774,0,121,118,132,0.967,1.09,5040.00,1.06
8.304,4153,2774,0,118,112,127,0.952,1.03,5032.00,0.99
8.306,4154,2774,0,125,121,125,0.974,1.01,5028.00,0.98
8.308,4155,2774,0,125,129,142,0.974,1.08,5028.00,1.05
8.310,4156,2774,0,132,141,130,0.989,1.07,5017.00,1.06
8.312,4157,2775,0,169,141,135,1.010,1.12,4980.00,1.13
8.314,4158,2775,0,194,148,131,0.967,2.01,4867.00,1.94
8.316,4159,2775,0,178,134,135,0.996,1.97,4892.00,1.97
8.318,4160,2775,0,120,119,134,0.996,1.09,5043.00,1.09
8.320,4161,2775,0,117,116,136,0.952,1.06,5040.00,1.01
8.322,4162,2775,0,91,118,136,0.908,1.06,5046.00,0.96
8.324,4163,2800,0,126,126,141,1.018,1.07,5027.00,1.09
8.326,4164,2800,0,131,129,131,0.996,1.11,5025.00,1.10
8.328,4165,2800,0,140,136,132,0.967,1.08,5012.00,1.05
8.330,4166,2800,0,248,179,176,1.172,2.12,4850.00,2.48
8.332,4167,2800,0,248,227,256,1.809,2.01,4850.00,3.63
8.334,4168,2801,0,119,123,126,0.989,1.06,5030.00,1.05
8.336,4169,2801,0,115,118,133,0.937,1.03,5046.00,0.97
8.338,4170,2801,0,120,123,125,0.945,1.03,5034.00,0.98
8.340,4171,2801,0,124,126,134,0.915,1.05,5030.00,0.96
8.342,4172,2801,0,133,129,130,0.937,1.13,5015.00,1.06
8.344,4173,2827,0,236,205,236,1.443,2.10,4816.00,3.02
8.346,4174,2827,0,254,244,253,1.794,2.06,4847.00,3.69
8.348,4175,2827,0,242,236,248,1.794,2.05,4850.00,3.67
8.350,4176,2827,0,153,143,135,1.040,1.00,5015.00,1.04
8.352,4177,2827,0,118,119,139,0.952,1.06,5031.00,1.01
8.354,4178,2827,0,95,123,124,0.959,1.03,5046.00,0.99
8.356,4179,2827,0,119,123,125,0.974,1.03,5032.00,1.00
8.358,4180,2827,0,127,122,141,0.989,1.08,5017.00,1.06
8.360,4181,2827,0,140,141,132,0.967,1.10,5018.00,1.06
8.362,4182,2827,0,150,132,135,0.952,1.17,4995.00,1.12
8.364,4183,2827,0,180,153,132,1.018,1.98,4898.00,2.02
8.366,4184,2852,0,243,228,254,1.780,2.00,4858.00,3.56
8.368,4185,2852,0,123,124,128,0.915,1.01,5034.00,0.93
8.370,4186,2852,0,116,125,124,0.967,1.06,5034.00,1.03
8.372,4187,2852,0,118,125,134,0.945,0.99,5037.00,0.94
8.374,4188,2852,0,126,128,137,0.989,1.09,5025.00,1.08
8.376,4189,2851,0,132,130,140,0.967,1.08,5025.00,1.04
8.378,4190,2851,0,139,133,132,0.981,1.10,5008.00,1.08
8.380,4191,2851,0,227,159,141,0.952,2.03,4845.00,1.93
8.382,4192,2851,0,219,148,133,1.018,2.09,4853.00,2.13
8.384,4193,2851,0,120,131,128,0.981,1.00,5038.00,0.98
8.386,4194,2875,0,165,135,136,0.974,2.10,4883.00,2.05
8.388,4195,2875,0,118,120,129,0.937,1.04,5037.00,0.98
8.390,4196,2875,0,124,126,137,0.981,1.16,5031.00,1.14
8.392,4197,2875,0,136,123,133,0.989,1.04,5022.00,1.03
8.394,4198,2875,0,131,133,130,0.967,1.08,5005.00,1.05
8.396,4199,2875,0,174,138,140,1.040,1.76,4922.00,1.83
8.398,4200,2873,0,229,150,133,0.981,2.00,4851.00,1.96
8.400,4201,2873,0,137,134,126,0.930,1.04,5021.00,0.97
8.402,4202,2873,0,118,120,129,0.930,1.09,5030.00,1.02
8.404,4203,2873,0,118,119,133,0.915,1.02,5030.00,0.93
8.406,4204,2873,0,101,127,134,0.952,1.08,5028.00,1.02
8.408,4205,2895,0,130,128,126,1.010,1.12,5024.00,1.13
8.410,4206,2895,0,140,139,139,0.937,1.09,5022.00,1.02
8.412,4207,2895,0,140,134,137,0.989,1.08,5006.00,1.07
8.414,4208,2895,0,135,134,132,0.989,1.12,5015.00,1.11
8.416,4209,2895,0,126,127,136,1.025,1.08,5021.00,1.10
8.418,4210,2893,0,117,120,125,0.952,1.05,5037.00,1.00
8.420,4211,2893,0,116,115,128,0.989,1.06,5040.00,1.05
8.422,4212,2893,0,121,120,128,0.930,1.06,5032.00,0.99
8.424,4213,2893,0,132,123,138,0.981,1.07,5024.00,1.05
8.426,4214,2893,0,130,127,133,1.025,1.11,5022.00,1.14
8.428,4215,2916,0,253,240,245,1.853,2.03,4839.00,3.76
8.430,4216,2916,0,254,241,248,1.838,2.08,4848.00,3.82
8.432,4217,2916,0,247,224,249,1.846,1.98,4844.00,3.66
8.434,4218,2916,0,195,180,181,1.428,1.79,4906.00,2.56
8.436,4219,2916,0,121,117,133,0.930,1.02,5035.00,0.95
8.438,4220,2912,0,99,74,112,0.923,0.42,5101.00,0.39
8.440,4221,2912,0,120,123,125,0.915,1.08,5031.00,0.98
8.442,4222,2912,0,131,130,136,0.989,1.12,5022.00,1.11
8.444,4223,2912,0,135,135,129,0.937,1.06,5022.00,0.99
8.446,4224,2912,0,140,139,140,1.003,1.06,5005.00,1.06
8.448,4225,2933,0,204,180,204,1.523,2.12,4839.00,3.23
8.450,4226,2933,0,131,134,135,0.981,1.02,5027.00,1.00
8.452,4227,2933,0,117,114,134,0.937,1.01,5034.00,0.95
8.454,4228,2933,0,114,118,126,0.937,0.99,5037.00,0.92
8.456,4229,2933,0,121,120,129,0.959,1.07,5030.00,1.02
8.458,4230,2929,0,134,127,130,0.945,1.12,5022.00,1.06
8.460,4231,2929,0,137,132,138,0.981,1.08,5019.00,1.06
8.462,4232,2929,0,142,128,132,0.974,1.08,5006.00,1.05
8.464,4233,2929,0,228,159,141,0.959,2.03,4851.00,1.95
8.466,4234,2929,0,183,132,126,0.959,2.01,4892.00,1.92
8.468,4235,2929,0,116,122,125,0.937,1.05,5032.00,0.99
8.470,4236,2949,0,116,125,132,0.945,1.03,5034.00,0.98
8.472,4237,2949,0,120,120,127,0.974,1.01,5031.00,0.98
8.474,4238,2949,0,132,131,137,0.915,1.06,5024.00,0.97
8.476,4239,2949,0,130,128,128,0.959,1.16,5018.00,1.11
8.478,4240,2949,0,141,129,136,0.967,1.09,5021.00,1.06
8.480,4241,2944,0,227,157,136,1.040,2.10,4850.00,2.18
8.482,4242,2944,0,207,130,133,0.989,2.09,4869.00,2.07
8.484,4243,2944,0,120,122,125,0.945,1.00,5038.00,0.95
8.486,4244,2944,0,117,117,132,0.908,1.04,5040.00,0.95
8.488,4245,2944,0,102,123,126,0.989,1.06,5037.00,1.05
8.490,4246,2965,0,126,123,130,0.967,1.07,5028.00,1.03
8.492,4247,2965,0,130,135,139,1.040,1.09,5021.00,1.14
8.494,4248,2965,0,131,136,133,1.003,1.12,5018.00,1.13
8.496,4249,2965,0,197,152,141,0.959,2.01,4873.00,1.93
8.498,4250,2965,0,174,141,135,1.040,1.98,4902.00,2.06
8.500,4251,2959,0,126,128,138,0.996,1.07,5027.00,1.06
8.502,4252,2959,0,122,116,134,0.937,1.06,5041.00,0.99
8.504,4253,2959,0,120,120,128,0.915,1.02,5041.00,0.93
8.506,4254,2959,0,119,124,127,0.981,1.06,5031.00,1.04
8.508,4255,2959,0,92,132,131,0.974,1.03,5021.00,1.01
8.510,4256,2979,0,242,234,255,1.809,2.05,4850.00,3.70
8.512,4257,2979,0,252,242,250,1.816,1.97,4839.00,3.57
8.514,4258,2979,0,248,232,259,1.802,2.03,4839.00,3.66
8.516,4259,2979,0,236,231,248,1.780,2.02,4847.00,3.60
8.518,4260,2979,0,66,115,126,0.930,1.02,5077.00,0.95
8.520,4261,2972,0,112,120,128,0.915,1.02,5046.00,0.93
8.522,4262,2972,0,122,119,128,0.908,1.06,5028.00,0.96
8.524,4263,2972,0,126,127,132,0.937,1.12,5019.00,1.05
8.526,4264,2972,0,130,137,136,0.989,1.12,5028.00,1.10
8.528,4265,2972,0,110,136,136,1.018,1.08,5022.00,1.10
8.530,4266,2992,0,252,242,252,1.831,2.11,4842.00,3.87
8.532,4267,2992,0,252,227,249,1.868,2.09,4844.00,3.90
8.534,4268,2992,0,196,181,181,1.362,1.78,4915.00,2.42
8.536,4269,2992,0,117,119,132,0.901,1.03,5030.00,0.93
8.538,4270,2992,0,95,116,128,0.871,1.03,5079.00,0.90
8.540,4271,2985,0,127,124,129,0.952,1.05,5028.00,1.00
8.542,4272,2985,0,133,130,135,1.018,1.16,5021.00,1.18
8.544,4273,2985,0,139,132,130,0.974,1.05,5017.00,1.02
8.546,4274,2985,0,141,135,137,0.967,1.12,5002.00,1.08
8.548,4275,2985,0,129,130,128,0.974,1.30,5001.00,1.26
8.550,4276,3003,0,126,124,131,0.974,1.07,5031.00,1.04
8.552,4277,3003,0,119,121,129,0.915,1.06,5031.00,0.97
8.554,4278,3003,0,113,114,129,0.945,1.01,5046.00,0.96
8.556,4279,3003,0,127,121,132,0.981,1.05,5019.00,1.03
8.558,4280,3003,0,114,130,124,1.032,1.04,5043.00,1.08
8.560,4281,2997,0,136,134,134,0.945,1.08,5022.00,1.02
8.562,4282,2997,0,138,138,135,0.974,1.03,5008.00,1.01
8.564,4283,2997,0,200,147,133,0.981,2.04,4860.00,2.00
8.566,4284,2997,0,153,132,132,0.967,1.63,4956.00,1.58
8.568,4285,2997,0,66,121,125,0.945,1.01,5086.00,0.96
8.570,4286,3015,0,115,117,129,0.908,1.01,5031.00,0.92
8.572,4287,3015,0,123,113,134,0.952,1.05,5040.00,1.00
8.574,4288,3015,0,129,125,140,0.989,1.12,5024.00,1.11
8.576,4289,3015,0,132,134,141,0.967,1.13,5022.00,1.10
8.578,4290,3015,0,113,136,134,1.003,1.14,5021.00,1.14
8.580,4291,3007,0,217,148,133,0.959,2.00,4842.00,1.92
8.582,4292,3007,0,216,132,137,1.010,2.07,4853.00,2.09
8.584,4293,3007,0,122,126,132,0.930,1.03,5032.00,0.96
8.586,4294,3007,0,115,122,128,0.945,1.04,5041.00,0.99
8.588,4295,3007,0,65,120,132,0.937,1.03,5061.00,0.96
8.590,4296,3026,0,124,129,129,0.930,1.06,5025.00,0.99
8.592,4297,3026,0,129,132,134,1.003,1.10,5019.00,1.10
8.594,4298,3026,0,133,137,132,0.967,1.13,5018.00,1.10
8.596,4299,3026,0,144,139,142,0.981,1.17,4990.00,1.15
8.598,4300,3026,0,129,137,135,0.945,1.09,5022.00,1.03
8.600,4301,3019,0,129,129,133,0.945,1.02,5027.00,0.96
8.602,4302,3019,0,113,123,129,0.945,1.03,5044.00,0.98
8.604,4303,3019,0,122,115,134,0.923,1.05,5034.00,0.97
8.606,4304,3019,0,124,126,131,0.959,1.12,5030.00,1.07
8.608,4305,3019,0,120,131,134,0.989,1.10,5025.00,1.09
8.610,4306,3040,0,136,140,139,0.952,1.11,5028.00,1.06
8.612,4307,3040,0,139,130,137,0.974,1.10,5002.00,1.07
8.614,4308,3040,0,131,137,132,0.959,1.05,5017.00,1.01
