Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
6.984,3493,0,60,111,115,124,1.890,1.08,1.24,2.03
6.986,3494,0,60,4,59,107,1.919,0.00,0.00,0.00
6.988,3495,0,60,125,119,129,1.860,1.08,1.27,2.00
6.990,3496,0,60,132,130,136,1.992,1.15,1.40,2.29
6.992,3497,0,60,247,229,253,3.619,2.03,2.55,7.35
6.994,3498,0,60,257,244,249,3.706,2.08,2.56,7.70
6.996,3499,0,60,250,242,249,3.692,2.02,2.53,7.47
6.998,3500,0,60,123,126,142,1.963,1.06,1.35,2.08
7.000,3501,0,60,111,112,134,1.816,1.08,1.25,1.95
7.002,3502,0,60,0,49,83,1.802,0.00,0.00,0.00
7.004,3503,0,60,123,127,130,2.007,1.03,1.24,2.06
7.006,3504,0,60,132,124,135,2.007,1.08,1.30,2.18
7.008,3505,0,60,157,136,138,1.992,1.50,1.78,2.99
7.010,3506,0,60,143,133,131,1.919,1.07,1.47,2.05
7.012,3507,0,60,253,248,247,3.604,2.06,2.52,7.41
7.014,3508,0,60,206,140,144,1.948,2.00,2.47,3.89
7.016,3509,0,60,130,124,131,1.919,1.07,1.34,2.05
7.018,3510,0,60,0,0,0,0.000,0.00,0.00,0.00
7.020,3511,0,60,60,104,135,1.904,0.47,0.44,0.90
7.022,3512,0,60,75,121,140,1.978,0.66,0.72,1.31
7.024,3513,0,60,134,138,135,1.963,1.12,1.35,2.21
7.026,3514,0,60,137,134,132,1.992,1.08,1.33,2.14
7.028,3515,0,60,256,240,249,3.560,2.03,2.60,7.23
7.030,3516,0,60,250,233,242,3.604,2.07,2.53,7.46
7.032,3517,0,60,219,203,220,3.604,2.00,2.42,7.20
7.034,3518,0,60,105,112,129,1.948,1.03,1.19,2.02
7.036,3519,0,60,115,113,131,1.846,1.01,1.24,1.87
7.038,3520,0,60,31,83,130,1.904,0.02,0.06,0.03
7.040,3521,0,60,129,128,130,1.992,1.11,1.33,2.21
7.042,3522,0,60,133,138,133,1.992,1.11,1.33,2.21
7.044,3523,0,60,255,246,257,3.692,2.06,2.53,7.59
7.046,3524,0,60,254,241,256,3.604,2.08,2.54,7.49
7.048,3525,0,60,235,213,238,3.413,2.00,2.56,6.82
7.050,3526,0,60,114,119,126,1.875,1.03,1.21,1.94
7.052,3527,0,60,109,118,122,1.875,1.07,1.26,2.00
7.054,3528,0,60,38,80,126,1.890,0.02,0.14,0.05
7.056,3529,0,60,133,129,133,1.919,1.07,1.28,2.05
7.058,3530,0,60,131,144,134,1.934,1.05,1.42,2.03
7.060,3531,0,60,251,239,252,3.663,2.07,2.56,7.59
7.062,3532,0,60,255,243,251,3.692,2.07,2.59,7.65
7.064,3533,0,60,243,225,249,3.692,2.00,2.50,7.38
7.066,3534,0,60,115,123,135,1.948,1.03,1.24,2.02
7.068,3535,0,60,109,118,134,1.948,1.08,1.24,2.11
7.070,3536,0,60,17,67,113,1.875,0.00,0.00,0.00
7.072,3537,0,60,130,129,142,2.065,1.08,1.30,2.24
7.074,3538,0,60,132,138,136,1.978,1.07,1.30,2.11
7.076,3539,0,60,254,241,244,3.677,2.08,2.58,7.64
7.078,3540,0,60,254,251,258,3.780,2.08,2.59,7.86
7.080,3541,0,60,249,240,239,3.619,2.06,2.55,7.44
7.082,3542,0,60,127,130,131,1.860,1.11,1.29,2.06
7.084,3543,0,60,107,111,125,1.934,1.03,1.21,2.00
7.086,3544,0,60,1,53,97,1.919,0.00,0.00,0.00
7.088,3545,0,60,123,127,130,1.890,1.09,1.24,2.06
7.090,3546,0,60,134,123,135,2.036,1.12,1.35,2.29
7.092,3547,0,60,256,245,256,3.677,2.06,2.54,7.56
7.094,3548,0,60,257,244,251,3.648,2.10,2.58,7.65
7.096,3549,0,60,250,241,248,3.706,2.10,2.58,7.77
7.098,3550,0,60,128,126,143,1.992,1.06,1.33,2.11
7.100,3551,0,60,116,119,122,1.904,1.02,1.17,1.94
7.102,3552,0,60,0,8,7,0.366,0.00,0.00,0.00
7.104,3553,0,60,115,119,138,1.860,1.03,1.29,1.93
7.106,3554,0,60,124,124,142,2.007,1.12,1.36,2.26
7.108,3555,0,60,203,160,139,1.963,2.03,2.47,3.98
7.110,3556,0,60,151,132,134,1.992,1.27,1.70,2.53
7.112,3557,0,60,253,248,254,3.765,2.08,2.52,7.83
7.114,3558,0,60,236,181,184,2.769,2.02,2.47,5.60
7.116,3559,0,60,158,134,136,2.007,1.24,1.57,2.49
7.118,3560,0,60,0,0,0,0.000,0.00,0.00,0.00
7.120,3561,0,60,75,115,130,1.890,0.72,0.63,1.36
7.122,3562,0,60,81,117,138,1.948,0.81,0.83,1.57
7.124,3563,0,60,131,140,129,1.934,1.07,1.30,2.07
7.126,3564,0,60,138,132,134,1.992,1.11,1.38,2.21
7.128,3565,0,60,257,245,252,3.531,1.97,2.56,6.97
7.130,3566,0,60,245,235,245,3.633,2.01,2.49,7.29
7.132,3567,0,60,222,197,212,3.399,1.97,2.35,6.71
7.134,3568,0,60,102,117,132,1.846,1.03,1.20,1.90
7.136,3569,0,60,110,118,130,1.846,1.02,1.24,1.88
7.138,3570,0,60,33,87,129,2.007,0.03,0.09,0.06
7.140,3571,0,60,129,133,142,1.890,1.12,1.37,2.11
7.142,3572,0,60,138,136,136,1.992,1.12,1.36,2.23
7.144,3573,0,60,253,244,253,3.663,2.07,2.56,7.59
7.146,3574,0,60,247,240,247,3.633,2.04,2.54,7.41
7.148,3575,0,60,230,209,231,3.326,1.96,2.45,6.51
7.150,3576,0,60,108,120,136,1.860,1.05,1.21,1.96
7.152,3577,0,60,114,121,126,1.860,1.03,1.21,1.93
7.154,3578,0,60,33,75,117,1.890,0.01,0.07,0.02
7.156,3579,0,60,131,127,140,2.051,1.05,1.30,2.16
7.158,3580,0,60,128,133,130,1.978,1.15,1.32,2.27
7.160,3581,0,60,249,248,247,3.604,2.04,2.59,7.35
7.162,3582,0,60,255,242,252,3.575,1.99,2.58,7.11
7.164,3583,0,60,242,229,248,3.619,2.02,2.47,7.32
7.166,3584,0,60,113,117,127,1.846,1.03,1.17,1.91
7.168,3585,0,60,112,117,128,1.846,1.03,1.20,1.90
7.170,3586,0,60,14,66,116,1.875,0.00,0.00,0.00
7.172,3587,0,60,124,122,133,1.831,1.08,1.34,1.97
7.174,3588,0,60,131,138,133,2.051,1.13,1.30,2.32
7.176,3589,0,60,249,241,250,3.545,2.00,2.57,7.08
7.178,3590,0,60,256,245,251,3.531,2.06,2.63,7.26
7.180,3591,0,60,249,226,256,3.516,1.94,2.54,6.82
7.182,3592,0,60,122,123,122,1.831,1.01,1.24,1.85
7.184,3593,0,60,108,115,128,1.860,1.08,1.17,2.00
7.186,3594,0,60,3,57,99,1.831,0.00,0.00,0.00
7.188,3595,0,60,125,127,135,1.846,1.12,1.26,2.08
7.190,3596,0,60,130,139,144,1.992,1.10,1.32,2.19
7.192,3597,0,60,249,237,255,3.604,2.10,2.56,7.58
7.194,3598,0,60,252,240,257,3.560,2.04,2.59,7.26
7.196,3599,0,60,255,237,251,3.531,2.04,2.54,7.20
7.198,3600,0,60,128,128,145,1.963,1.07,1.34,2.10
7.200,3601,0,60,109,120,125,1.875,0.99,1.12,1.87
7.202,3602,0,60,0,10,11,0.454,0.00,0.00,0.00
7.204,3603,0,60,121,117,124,1.904,1.06,1.25,2.02
7.206,3604,0,60,129,132,138,2.007,1.14,1.37,2.29
7.208,3605,0,60,207,155,147,1.948,2.00,2.50,3.89
7.210,3606,0,60,147,130,136,2.021,1.15,1.58,2.32
7.212,3607,0,60,256,245,251,3.765,2.06,2.60,7.77
7.214,3608,0,60,240,224,256,3.399,1.95,2.58,6.62
7.216,3609,0,60,159,142,144,1.919,1.26,1.63,2.43
7.218,3610,0,60,0,0,0,0.000,0.00,0.00,0.00
7.220,3611,0,60,65,102,139,1.846,0.59,0.53,1.08
7.222,3612,0,60,84,116,139,2.007,0.79,0.80,1.59
7.224,3613,0,60,129,137,137,1.904,1.07,1.32,2.03
7.226,3614,0,60,132,130,133,1.992,1.08,1.37,2.14
7.228,3615,0,60,254,239,255,3.706,2.06,2.58,7.65
7.230,3616,0,60,243,229,258,3.575,1.98,2.54,7.08
7.232,3617,0,60,215,193,209,3.311,1.87,2.25,6.18
7.234,3618,0,60,106,116,131,1.890,1.06,1.21,2.00
7.236,3619,0,60,112,116,125,1.919,1.03,1.21,1.99
7.238,3620,0,60,31,85,134,1.978,0.04,0.11,0.08
7.240,3621,0,60,133,134,142,2.036,1.11,1.29,2.26
7.242,3622,0,60,130,141,132,1.963,1.07,1.45,2.10
7.244,3623,0,60,259,248,257,3.736,2.01,2.56,7.52
7.246,3624,0,60,252,237,247,3.648,2.09,2.54,7.62
7.248,3625,0,60,239,220,245,3.501,2.01,2.45,7.05
7.250,3626,0,60,116,116,132,1.919,1.06,1.21,2.03
7.252,3627,0,60,117,122,128,1.919,1.03,1.23,1.97
7.254,3628,0,60,34,76,115,1.890,0.00,0.07,0.00
7.256,3629,0,60,128,130,134,1.904,1.12,1.29,2.13
7.258,3630,0,60,136,133,133,1.963,1.08,1.31,2.11
7.260,3631,0,60,253,246,257,3.706,2.11,2.56,7.83
7.262,3632,0,60,253,242,252,3.575,2.10,2.58,7.49
7.264,3633,0,60,239,230,252,3.428,1.97,2.53,6.76
7.266,3634,0,60,113,118,130,1.816,1.04,1.18,1.90
7.268,3635,0,60,112,115,133,1.846,1.08,1.12,1.99
7.270,3636,0,60,6,59,113,1.875,0.00,0.00,0.00
7.272,3637,0,60,128,131,139,1.904,1.02,1.32,1.94
7.274,3638,0,60,129,136,136,2.007,1.12,1.31,2.24
7.276,3639,0,60,252,240,252,3.648,2.06,2.57,7.53
7.278,3640,0,60,254,243,258,3.619,2.09,2.64,7.56
7.280,3641,0,60,245,233,254,3.545,2.04,2.53,7.23
7.282,3642,0,60,125,126,131,1.934,1.12,1.29,2.18
7.284,3643,0,60,113,114,130,1.860,1.03,1.20,1.93
7.286,3644,0,60,3,58,102,1.816,0.00,0.00,0.00
7.288,3645,0,60,122,128,139,1.963,1.10,1.33,2.16
7.290,3646,0,60,131,136,143,1.875,1.13,1.30,2.12
7.292,3647,0,60,249,232,256,3.619,2.09,2.54,7.56
7.294,3648,0,60,257,248,248,3.692,2.02,2.61,7.47
7.296,3649,0,60,249,241,247,3.633,2.06,2.59,7.47
7.298,3650,0,60,128,129,144,1.948,1.09,1.26,2.13
7.300,3651,0,60,111,114,128,1.816,1.04,1.21,1.90
7.302,3652,0,60,0,0,0,0.000,0.00,0.00,0.00
7.304,3653,0,60,120,120,123,1.948,1.03,1.23,2.00
7.306,3654,0,60,131,130,134,1.948,1.05,1.34,2.05
7.308,3655,0,60,207,158,141,1.890,2.01,2.55,3.81
7.310,3656,0,60,154,136,133,1.948,1.29,1.76,2.51
7.312,3657,0,60,254,247,249,3.706,2.06,2.59,7.65
7.314,3658,0,60,195,131,138,1.948,2.00,2.32,3.89
7.316,3659,0,60,119,122,132,1.904,1.05,1.24,2.00
7.318,3660,0,60,0,0,0,0.000,0.00,0.00,0.00
7.320,3661,0,60,90,120,135,2.021,0.99,0.90,2.01
7.322,3662,0,60,125,127,135,2.021,1.05,1.29,2.13
7.324,3663,0,60,133,137,131,2.021,1.09,1.28,2.21
7.326,3664,0,60,133,130,135,1.978,1.04,1.39,2.07
7.328,3665,0,60,255,249,254,3.663,2.08,2.59,7.62
7.330,3666,0,60,252,226,251,3.589,2.00,2.51,7.17
7.332,3667,0,60,218,195,209,3.252,1.94,2.40,6.31
7.334,3668,0,60,103,117,125,1.890,1.06,1.16,2.00
7.336,3669,0,60,113,117,134,1.860,1.03,1.21,1.93
7.338,3670,0,60,32,85,129,1.890,0.04,0.11,0.08
7.340,3671,0,60,134,126,134,1.992,1.11,1.33,2.21
7.342,3672,0,60,128,142,138,2.007,1.12,1.34,2.24
7.344,3673,0,60,255,241,249,3.780,2.10,2.58,7.92
7.346,3674,0,60,251,237,254,3.545,2.01,2.52,7.11
7.348,3675,0,60,230,220,241,3.545,2.01,2.46,7.14
7.350,3676,0,60,114,115,128,1.875,1.00,1.10,1.88
7.352,3677,0,60,113,117,126,1.963,1.04,1.19,2.05
7.354,3678,0,60,33,75,122,1.860,0.00,0.07,0.00
7.356,3679,0,60,124,125,137,2.007,1.06,1.35,2.13
7.358,3680,0,60,133,135,131,1.934,1.07,1.34,2.07
7.360,3681,0,60,255,246,252,3.663,2.02,2.55,7.41
7.362,3682,0,60,256,246,258,3.721,2.10,2.55,7.80
7.364,3683,0,60,240,234,236,3.545,2.10,2.48,7.43
7.366,3684,0,60,120,119,134,1.919,1.01,1.31,1.94
7.368,3685,0,60,107,119,128,1.904,1.03,1.23,1.97
7.370,3686,0,60,23,71,113,1.890,0.00,0.00,0.00
7.372,3687,0,60,129,128,144,2.051,1.03,1.33,2.12
7.374,3688,0,60,131,137,141,1.934,1.09,1.38,2.11
7.376,3689,0,60,257,243,256,3.736,2.13,2.53,7.95
7.378,3690,0,60,257,243,250,3.663,2.03,2.52,7.44
7.380,3691,0,60,250,241,242,3.575,2.11,2.55,7.55
7.382,3692,0,60,122,124,126,1.963,1.03,1.25,2.02
7.384,3693,0,60,111,119,131,1.772,1.07,1.19,1.89
7.386,3694,0,60,1,57,108,1.890,0.00,0.00,0.00
7.388,3695,0,60,123,125,130,2.036,1.09,1.25,2.22
7.390,3696,0,60,128,134,143,1.948,1.10,1.32,2.14
7.392,3697,0,60,251,240,254,3.663,2.04,2.60,7.47
7.394,3698,0,60,253,241,257,3.750,2.09,2.61,7.83
7.396,3699,0,60,249,239,255,3.516,2.06,2.51,7.23
7.398,3700,0,60,126,131,141,2.051,1.14,1.27,2.34
7.400,3701,0,60,107,114,135,1.831,1.04,1.21,1.91
7.402,3702,0,60,0,43,65,1.684,0.00,0.00,0.00
7.404,3703,0,60,119,126,130,1.978,1.11,1.22,2.19
7.406,3704,0,60,130,123,135,2.007,1.08,1.38,2.18
7.408,3705,0,60,203,153,135,2.080,2.02,2.51,4.21
7.410,3706,0,60,144,129,134,1.992,1.17,1.57,2.32
7.412,3707,0,60,256,248,248,3.619,2.01,2.60,7.26
7.414,3708,0,60,191,137,138,1.948,2.05,2.36,3.99
7.416,3709,0,60,116,122,124,1.904,1.03,1.25,1.97
7.418,3710,0,60,0,0,0,0.000,0.00,0.00,0.00
7.420,3711,0,60,49,105,128,2.007,0.25,0.27,0.51
7.422,3712,0,60,76,119,138,1.992,0.70,0.75,1.40
7.424,3713,0,60,133,139,135,1.948,1.10,1.35,2.14
7.426,3714,0,60,141,130,135,1.992,1.08,1.46,2.14
7.428,3715,0,60,257,248,251,3.736,2.06,2.55,7.68
7.430,3716,0,60,246,236,245,3.633,1.99,2.51,7.23
7.432,3717,0,60,215,192,206,3.223,1.93,2.28,6.23
7.434,3718,0,60,67,108,126,1.948,0.63,0.59,1.22
7.436,3719,0,60,109,117,139,1.787,1.02,1.30,1.82
7.438,3720,0,60,38,90,129,1.875,0.10,0.17,0.18
7.440,3721,0,60,133,127,134,1.978,1.09,1.29,2.16
7.442,3722,0,60,133,130,139,1.948,1.10,1.35,2.14
7.444,3723,0,60,257,251,257,3.750,2.05,2.57,7.68
7.446,3724,0,60,249,235,245,3.677,1.97,2.60,7.25
7.448,3725,0,60,224,219,241,3.501,1.97,2.45,6.88
7.450,3726,0,60,108,120,126,1.875,1.05,1.24,1.97
7.452,3727,0,60,113,118,134,1.875,1.03,1.22,1.93
7.454,3728,0,60,36,80,119,1.919,0.00,0.05,0.00
7.456,3729,0,60,126,131,133,1.948,1.14,1.32,2.22
7.458,3730,0,60,136,135,138,2.007,1.12,1.35,2.24
7.460,3731,0,60,253,244,251,3.677,2.01,2.58,7.41
7.462,3732,0,60,253,241,256,3.692,2.04,2.54,7.53
7.464,3733,0,60,238,220,245,3.619,2.05,2.47,7.41
7.466,3734,0,60,116,121,134,1.919,1.06,1.21,2.03
7.468,3735,0,60,109,119,128,1.816,1.07,1.24,1.94
7.470,3736,0,60,16,69,118,1.875,0.00,0.00,0.00
7.472,3737,0,60,125,126,139,1.846,1.08,1.34,1.99
7.474,3738,0,60,130,139,128,1.919,1.09,1.33,2.10
7.476,3739,0,60,250,243,249,3.765,2.06,2.60,7.74
7.478,3740,0,60,260,244,254,3.736,2.09,2.60,7.80
7.480,3741,0,60,245,226,255,3.516,2.06,2.58,7.23
7.482,3742,0,60,124,126,123,1.978,1.03,1.31,2.03
7.484,3743,0,60,111,114,133,1.948,1.05,1.21,2.05
7.486,3744,0,60,5,59,101,1.846,0.00,0.00,0.00
7.488,3745,0,60,132,128,132,1.875,1.01,1.30,1.90
7.490,3746,0,60,138,130,133,1.992,1.12,1.29,2.24
7.492,3747,0,60,254,241,247,3.516,2.09,2.56,7.34
7.494,3748,0,60,257,248,256,3.648,2.09,2.57,7.62
7.496,3749,0,60,252,242,259,3.575,2.10,2.52,7.52
7.498,3750,0,60,128,127,139,1.904,1.08,1.30,2.05
7.500,3751,0,60,108,108,128,1.890,1.05,1.24,1.99
7.502,3752,0,60,0,3,1,0.219,0.00,0.00,0.00
7.504,3753,0,60,119,116,140,1.816,1.04,1.26,1.90
7.506,3754,0,60,129,133,133,2.021,1.13,1.40,2.29
7.508,3755,0,60,246,220,253,3.545,2.10,2.54,7.46
7.510,3756,0,60,257,247,247,3.692,2.06,2.53,7.62
7.512,3757,0,60,256,247,250,3.633,2.01,2.61,7.29
7.514,3758,0,60,200,133,130,2.007,1.98,2.33,3.98
7.516,3759,0,60,115,111,124,1.860,1.08,1.25,2.00
7.518,3760,0,60,0,0,0,0.000,0.00,0.00,0.00
7.520,3761,0,60,69,115,130,1.948,0.62,0.59,1.21
7.522,3762,0,60,86,116,138,1.934,0.89,0.89,1.72
7.524,3763,0,60,132,138,135,1.904,1.05,1.31,2.00
7.526,3764,0,60,138,133,132,1.934,1.08,1.36,2.08
7.528,3765,0,60,257,248,247,3.604,2.03,2.55,7.32
7.530,3766,0,60,247,236,240,3.531,2.00,2.56,7.05
7.532,3767,0,60,216,192,213,3.384,1.95,2.34,6.60
7.534,3768,0,60,90,110,134,1.860,0.98,1.00,1.82
7.536,3769,0,60,118,121,128,1.846,1.05,1.17,1.94
7.538,3770,0,60,37,87,127,1.860,0.11,0.21,0.20
7.540,3771,0,60,130,125,141,2.021,1.09,1.34,2.21
7.542,3772,0,60,137,134,133,1.992,1.08,1.39,2.16
7.544,3773,0,60,255,243,255,3.765,2.05,2.61,7.71
7.546,3774,0,60,253,238,246,3.750,2.08,2.52,7.80
7.548,3775,0,60,236,218,242,3.619,2.01,2.52,7.29
7.550,3776,0,60,104,120,129,1.787,1.02,1.22,1.82
7.552,3777,0,60,110,116,126,1.919,1.08,1.23,2.08
7.554,3778,0,60,37,80,124,1.875,0.00,0.09,0.00
7.556,3779,0,60,129,127,142,1.992,1.09,1.35,2.18
7.558,3780,0,60,133,136,133,2.007,1.12,1.35,2.24
7.560,3781,0,60,252,242,251,3.721,2.08,2.61,7.74
7.562,3782,0,60,256,242,256,3.633,2.10,2.62,7.64
7.564,3783,0,60,241,235,247,3.633,2.09,2.48,7.59
7.566,3784,0,60,118,121,134,1.860,1.03,1.24,1.93
7.568,3785,0,60,110,113,128,1.919,1.00,1.21,1.92
7.570,3786,0,60,20,71,118,1.904,0.00,0.00,0.00
7.572,3787,0,60,123,127,135,2.007,1.09,1.34,2.19
7.574,3788,0,60,133,138,132,2.051,1.10,1.29,2.26
7.576,3789,0,60,250,247,249,3.633,2.10,2.54,7.61
7.578,3790,0,60,255,245,252,3.750,2.10,2.57,7.89
7.580,3791,0,60,239,233,258,3.531,2.06,2.49,7.28
7.582,3792,0,60,126,127,126,2.036,1.03,1.25,2.09
7.584,3793,0,60,110,117,125,1.875,1.05,1.19,1.97
7.586,3794,0,60,1,51,96,1.816,0.00,0.00,0.00
7.588,3795,0,60,123,127,127,1.963,1.08,1.32,2.13
7.590,3796,0,60,136,126,139,2.021,1.11,1.28,2.24
7.592,3797,0,60,253,240,249,3.765,2.06,2.53,7.74
7.594,3798,0,60,256,245,255,3.721,2.03,2.54,7.55
7.596,3799,0,60,250,229,256,3.619,2.02,2.54,7.32
7.598,3800,0,60,127,127,140,1.978,1.12,1.29,2.21
7.600,3801,0,60,110,118,135,1.948,1.08,1.27,2.11
7.602,3802,0,60,0,47,71,1.699,0.00,0.00,0.00
7.604,3803,0,60,125,118,127,1.934,1.06,1.23,2.05
7.606,3804,0,60,129,129,141,2.051,1.02,1.31,2.09
7.608,3805,0,60,215,162,146,1.978,2.08,2.49,4.11
7.610,3806,0,60,179,139,135,1.963,1.85,2.16,3.63
7.612,3807,0,60,255,247,249,3.633,2.06,2.57,7.49
7.614,3808,0,60,199,129,137,1.978,2.00,2.36,3.95
7.616,3809,0,60,113,115,137,1.904,1.04,1.22,1.99
7.618,3810,0,60,0,0,0,0.000,0.00,0.00,0.00
7.620,3811,0,60,62,107,124,1.919,0.50,0.48,0.95
7.622,3812,0,60,84,117,135,2.065,0.77,0.82,1.60
7.624,3813,0,60,129,132,136,1.948,1.15,1.34,2.24
7.626,3814,0,60,133,136,138,1.978,1.06,1.35,2.10
7.628,3815,0,60,255,247,256,3.824,2.09,2.58,7.98
7.630,3816,0,60,244,233,252,3.501,2.07,2.47,7.25
7.632,3817,0,60,210,194,206,3.282,1.97,2.28,6.48
7.634,3818,0,60,17,56,98,1.846,0.00,0.00,0.00
7.636,3819,0,60,118,120,132,1.846,1.03,1.22,1.90
7.638,3820,0,60,37,89,125,1.860,0.10,0.16,0.18
7.640,3821,0,60,134,131,140,1.978,1.11,1.29,2.19
7.642,3822,0,60,135,133,130,1.904,1.08,1.33,2.05
7.644,3823,0,60,253,245,253,3.750,2.09,2.58,7.83
7.646,3824,0,60,250,236,253,3.501,2.01,2.55,7.02
7.648,3825,0,60,233,216,238,3.487,2.01,2.50,7.02
7.650,3826,0,60,112,112,130,1.919,1.02,1.10,1.96
7.652,3827,0,60,112,114,126,1.919,1.08,1.21,2.08
7.654,3828,0,60,42,86,133,1.948,0.06,0.17,0.11
7.656,3829,0,60,129,124,138,2.036,1.09,1.35,2.22
7.658,3830,0,60,132,138,134,2.021,1.05,1.38,2.13
7.660,3831,0,60,253,242,250,3.560,2.07,2.62,7.37
7.662,3832,0,60,257,247,251,3.663,2.05,2.60,7.50
7.664,3833,0,60,234,223,244,3.633,1.98,2.50,7.20
7.666,3834,0,60,118,119,137,1.904,1.03,1.24,1.96
7.668,3835,0,60,107,115,135,1.846,1.03,1.18,1.90
7.670,3836,0,60,29,73,117,1.890,0.00,0.00,0.00
7.672,3837,0,60,127,127,144,1.992,1.08,1.34,2.14
7.674,3838,0,60,137,135,141,2.007,1.12,1.34,2.26
7.676,3839,0,60,258,241,247,3.721,2.04,2.57,7.59
7.678,3840,0,60,255,239,256,3.604,2.06,2.55,7.41
7.680,3841,0,60,244,221,245,3.633,2.04,2.49,7.41
7.682,3842,0,60,122,126,125,1.948,1.07,1.26,2.08
7.684,3843,0,60,119,117,129,1.860,1.05,1.20,1.96
7.686,3844,0,60,1,50,85,1.787,0.00,0.00,0.00
7.688,3845,0,60,127,126,131,1.904,1.04,1.28,1.99
7.690,3846,0,60,134,129,134,2.007,1.10,1.30,2.21
7.692,3847,0,60,248,241,250,3.589,2.09,2.57,7.49
7.694,3848,0,60,261,253,248,3.721,2.10,2.59,7.80
7.696,3849,0,60,248,241,244,3.721,2.02,2.59,7.52
7.698,3850,0,60,125,127,140,1.934,1.07,1.28,2.07
7.700,3851,0,60,108,118,128,1.934,1.07,1.26,2.07
7.702,3852,0,60,0,43,69,1.611,0.00,0.00,0.00
7.704,3853,0,60,119,123,130,1.904,1.10,1.26,2.10
7.706,3854,0,60,129,128,141,1.992,1.12,1.29,2.23
7.708,3855,0,60,242,232,258,3.633,2.09,2.54,7.59
7.710,3856,0,60,256,242,249,3.633,2.06,2.54,7.47
7.712,3857,0,60,258,247,248,3.589,2.04,2.59,7.32
7.714,3858,0,60,183,139,139,2.036,2.04,2.29,4.15
7.716,3859,0,60,122,115,138,1.816,1.01,1.31,1.84
7.718,3860,0,60,0,0,0,0.000,0.00,0.00,0.00
7.720,3861,0,60,72,108,129,1.934,0.72,0.66,1.40
7.722,3862,0,60,119,127,133,2.036,1.05,1.21,2.14
7.724,3863,0,60,134,139,132,2.065,1.12,1.30,2.32
7.726,3864,0,60,142,132,134,1.978,1.07,1.43,2.11
7.728,3865,0,60,253,240,257,3.604,2.11,2.55,7.61
7.730,3866,0,60,242,229,247,3.575,2.01,2.51,7.17
7.732,3867,0,60,212,192,199,3.238,1.97,2.30,6.39
7.734,3868,0,60,94,117,126,1.816,1.03,1.03,1.87
7.736,3869,0,60,111,116,125,1.846,1.00,1.24,1.85
7.738,3870,0,60,37,87,130,2.007,0.12,0.19,0.24
7.740,3871,0,60,128,132,139,1.978,1.12,1.30,2.21
7.742,3872,0,60,145,133,134,2.007,1.12,1.45,2.24
7.744,3873,0,60,257,242,257,3.648,2.08,2.59,7.58
7.746,3874,0,60,243,240,252,3.560,2.09,2.55,7.43
7.748,3875,0,60,226,210,234,3.487,1.97,2.45,6.85
7.750,3876,0,60,114,117,130,1.846,1.03,1.20,1.91
7.752,3877,0,60,113,116,128,1.860,1.02,1.17,1.90
7.754,3878,0,60,37,78,121,1.904,0.02,0.11,0.05
7.756,3879,0,60,128,129,133,1.948,1.09,1.36,2.13
7.758,3880,0,60,136,135,133,1.948,1.07,1.32,2.08
7.760,3881,0,60,255,247,252,3.736,2.06,2.61,7.71
7.762,3882,0,60,249,240,247,3.736,2.01,2.56,7.49
7.764,3883,0,60,235,230,247,3.604,1.98,2.49,7.14
7.766,3884,0,60,119,115,131,1.816,1.04,1.22,1.90
7.768,3885,0,60,114,118,131,1.758,1.02,1.17,1.79
7.770,3886,0,60,18,70,114,1.875,0.00,0.00,0.00
7.772,3887,0,60,129,129,141,2.021,1.11,1.30,2.24
7.774,3888,0,60,131,140,134,1.963,1.06,1.35,2.08
7.776,3889,0,60,252,245,251,3.633,2.10,2.57,7.64
7.778,3890,0,60,260,250,258,3.633,2.05,2.54,7.44
7.780,3891,0,60,242,233,255,3.560,1.98,2.53,7.05
7.782,3892,0,60,123,127,125,2.007,1.03,1.26,2.08
7.784,3893,0,60,112,112,125,1.890,1.01,1.12,1.91
7.786,3894,0,60,0,0,0,0.029,0.00,0.00,0.00
7.788,3895,0,60,120,122,132,1.875,1.08,1.25,2.02
7.790,3896,0,60,131,133,142,1.948,1.13,1.29,2.21
7.792,3897,0,60,245,234,252,3.589,2.03,2.55,7.29
7.794,3898,0,60,258,248,260,3.648,2.04,2.58,7.44
7.796,3899,0,60,253,231,247,3.487,2.06,2.58,7.17
7.798,3900,0,60,124,124,137,1.860,1.09,1.26,2.03
7.800,3901,0,60,111,117,123,1.846,1.03,1.19,1.91
7.802,3902,0,60,0,44,72,1.670,0.00,0.00,0.00
7.804,3903,0,60,117,124,127,1.978,1.06,1.25,2.10
7.806,3904,0,60,130,128,131,1.934,1.11,1.31,2.14
7.808,3905,0,60,250,235,248,3.765,2.06,2.57,7.77
7.810,3906,0,60,253,240,257,3.589,2.06,2.56,7.38
7.812,3907,0,60,256,245,252,3.692,2.10,2.61,7.77
7.814,3908,0,60,193,135,146,1.904,2.01,2.27,3.82
7.816,3909,0,60,113,121,137,1.890,1.02,1.17,1.93
7.818,3910,0,60,0,0,0,0.000,0.00,0.00,0.00
7.820,3911,0,60,103,120,141,1.904,1.05,1.14,2.00
7.822,3912,0,60,129,124,138,1.919,1.12,1.26,2.14
7.824,3913,0,60,133,133,134,1.948,1.14,1.32,2.22
7.826,3914,0,60,139,135,137,1.992,1.07,1.43,2.13
