Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
3.392,6698,1800,100,511,397,283,6.075,14.96,195.00,90.88
3.394,6699,1800,100,511,397,282,6.075,14.97,196.00,90.97
3.396,6700,1800,100,513,397,282,6.059,14.96,199.00,90.63
3.398,6701,1800,100,510,396,283,6.109,14.98,195.00,91.52
3.400,6702,1800,100,510,396,282,6.109,14.97,196.00,91.42
3.402,6703,1800,100,510,396,282,6.075,14.95,195.00,90.83
3.404,6704,1800,100,511,398,284,6.109,14.97,193.00,91.47
3.406,6705,1800,100,512,397,282,6.159,14.96,196.00,92.12
3.408,6706,1798,100,511,396,281,6.142,14.98,193.00,92.03
3.410,6707,1798,100,511,396,283,6.109,14.97,195.00,91.42
3.412,6708,1798,100,511,396,285,6.125,14.97,196.00,91.67
3.414,6709,1798,100,512,397,280,6.142,14.97,198.00,91.92
3.416,6710,1798,100,513,397,282,6.125,14.98,195.00,91.77
3.418,6711,1798,100,510,395,282,6.109,14.97,196.00,91.42
3.420,6712,1798,100,512,396,282,6.092,14.96,195.00,91.12
3.422,6713,1798,100,511,396,281,6.092,14.97,198.00,91.17
3.424,6714,1798,100,512,397,282,6.159,14.95,196.00,92.07
3.426,6715,1808,100,513,398,283,6.208,14.96,195.00,92.86
3.428,6716,1808,100,511,396,282,6.159,14.96,199.00,92.12
3.430,6717,1808,100,513,399,283,6.225,14.96,195.00,93.11
3.432,6718,1808,100,511,397,283,6.242,14.96,195.00,93.36
3.434,6719,1808,100,510,395,282,6.191,14.97,196.00,92.66
3.436,6720,1808,100,512,396,282,6.191,14.98,195.00,92.77
3.438,6721,1808,100,512,397,282,6.225,14.98,195.00,93.27
3.440,6722,1808,100,510,395,283,6.191,14.97,195.00,92.71
3.442,6723,1801,100,511,397,284,6.191,14.96,193.00,92.61
3.444,6724,1801,100,513,398,282,6.191,14.95,198.00,92.56
3.446,6725,1801,100,511,397,283,6.242,14.96,193.00,93.36
3.448,6726,1801,100,513,397,282,6.225,14.96,195.00,93.11
3.450,6727,1801,100,510,396,282,6.242,14.96,195.00,93.36
3.452,6728,1801,100,510,396,281,6.242,14.96,196.00,93.36
3.454,6729,1801,100,510,395,282,6.225,14.98,193.00,93.27
3.456,6730,1801,100,512,397,281,6.208,14.97,198.00,92.96
3.458,6731,1797,100,511,397,284,6.191,14.97,196.00,92.71
3.460,6732,1797,100,512,398,281,6.142,14.97,199.00,91.92
3.462,6733,1797,100,513,398,282,6.175,14.96,196.00,92.37
3.464,6734,1797,100,513,398,285,6.225,14.97,193.00,93.16
3.466,6735,1797,100,511,397,283,6.242,14.95,195.00,93.31
3.468,6736,1797,100,513,396,283,6.225,14.95,196.00,93.06
3.470,6737,1797,100,513,399,282,6.258,14.97,198.00,93.66
3.472,6738,1797,100,510,396,283,6.258,14.96,193.00,93.61
3.474,6739,1797,100,510,394,284,6.242,14.96,195.00,93.36
3.476,6740,1807,100,512,399,281,6.225,14.95,201.00,93.06
3.478,6741,1807,100,511,397,284,6.274,14.95,195.00,93.80
3.480,6742,1807,100,509,395,284,6.308,14.97,192.00,94.41
3.482,6743,1807,100,512,397,283,6.308,14.95,195.00,94.30
3.484,6744,1807,100,510,397,282,6.324,14.96,195.00,94.60
3.486,6745,1807,100,512,396,283,6.374,14.97,193.00,95.44
3.488,6746,1807,100,511,396,282,6.357,14.98,198.00,95.25
3.490,6747,1807,100,510,395,284,6.391,14.94,192.00,95.49
3.492,6748,1799,100,512,397,283,6.391,14.95,198.00,95.55
3.494,6749,1799,100,511,396,281,6.391,14.96,196.00,95.60
3.496,6750,1799,100,513,398,282,6.407,14.94,195.00,95.74
3.498,6751,1799,100,510,397,282,6.341,14.95,195.00,94.80
3.500,6752,1799,100,512,398,283,6.391,14.96,193.00,95.60
3.502,6753,1799,100,511,398,283,6.391,14.94,192.00,95.49
3.504,6754,1799,100,513,399,283,6.407,14.96,193.00,95.84
3.506,6755,1799,100,510,396,283,6.407,14.94,193.00,95.74
3.508,6756,1800,100,512,398,281,6.407,14.95,202.00,95.79
3.510,6757,1800,100,510,395,281,6.374,14.95,196.00,95.29
3.512,6758,1800,100,512,398,282,6.407,14.95,196.00,95.79
3.514,6759,1800,100,511,397,283,6.391,14.94,195.00,95.49
3.516,6760,1800,100,511,397,283,6.407,14.95,193.00,95.79
3.518,6761,1800,100,513,400,283,6.424,14.94,196.00,95.99
3.520,6762,1800,100,512,397,281,6.391,14.93,196.00,95.44
3.522,6763,1800,100,511,396,282,6.457,14.97,196.00,96.64
3.524,6764,1800,100,513,398,283,6.474,14.95,198.00,96.79
3.526,6765,1802,100,512,396,283,6.474,14.95,193.00,96.79
3.528,6766,1802,100,513,399,282,6.490,14.95,196.00,97.03
3.530,6767,1802,100,510,395,282,6.490,14.95,195.00,97.03
3.532,6768,1802,100,511,396,281,6.557,14.96,196.00,98.08
3.534,6769,1802,100,509,397,282,6.507,14.95,195.00,97.28
3.536,6770,1802,100,511,395,284,6.524,14.94,195.00,97.47
3.538,6771,1802,100,512,398,283,6.524,14.94,196.00,97.47
3.540,6772,1802,100,513,398,280,6.524,14.96,198.00,97.58
3.542,6773,1802,100,512,398,283,6.507,14.94,195.00,97.23
3.544,6774,1802,100,511,398,283,6.574,14.93,196.00,98.17
3.546,6775,1802,100,510,397,283,6.557,14.94,195.00,97.97
3.548,6776,1802,100,510,397,284,6.574,14.95,193.00,98.27
3.550,6777,1802,100,513,398,282,6.507,14.95,196.00,97.28
3.552,6778,1802,100,510,396,281,6.540,14.97,195.00,97.88
3.554,6779,1802,100,512,398,283,6.490,14.97,195.00,97.14
3.556,6780,1802,100,512,399,280,6.557,14.96,199.00,98.08
3.558,6781,1798,100,512,396,284,6.507,14.94,193.00,97.23
3.560,6782,1798,100,510,396,280,6.557,14.94,196.00,97.97
3.562,6783,1798,100,512,398,283,6.540,14.93,195.00,97.67
3.564,6784,1798,100,510,396,283,6.574,14.94,193.00,98.22
3.566,6785,1798,100,511,397,282,6.557,14.94,193.00,97.97
3.568,6786,1798,100,509,395,282,6.540,14.93,193.00,97.67
3.570,6787,1798,100,511,396,281,6.606,14.96,195.00,98.82
3.572,6788,1798,100,513,398,281,6.507,14.95,201.00,97.28
3.574,6789,1798,100,511,397,283,6.540,14.94,195.00,97.72
3.576,6790,1802,100,511,397,283,6.540,14.96,195.00,97.83
3.578,6791,1802,100,512,397,283,6.540,14.94,195.00,97.72
3.580,6792,1802,100,510,396,284,6.557,14.97,195.00,98.13
3.582,6793,1802,100,511,397,282,6.507,14.97,195.00,97.38
3.584,6794,1802,100,510,395,282,6.557,14.93,196.00,97.87
3.586,6795,1802,100,511,397,282,6.590,14.95,196.00,98.52
3.588,6796,1802,100,514,400,280,6.540,14.94,202.00,97.72
3.590,6797,1802,100,510,395,282,6.623,14.93,198.00,98.85
3.592,6798,1807,100,513,397,283,6.590,14.95,195.00,98.52
3.594,6799,1807,100,510,395,282,6.590,14.94,196.00,98.47
3.596,6800,1807,100,511,397,283,6.606,14.94,196.00,98.71
3.598,6801,1807,100,512,396,284,6.623,14.95,195.00,99.01
3.600,6802,1807,100,511,397,281,6.590,14.94,196.00,98.47
3.602,6803,1807,100,511,398,283,6.640,14.95,195.00,99.27
3.604,6804,1807,100,512,399,279,6.590,14.94,201.00,98.47
3.606,6805,1807,100,510,396,281,6.590,14.95,196.00,98.52
3.608,6806,1798,100,511,395,283,6.640,14.93,196.00,99.11
3.610,6807,1798,100,511,397,283,6.574,14.93,196.00,98.17
3.612,6808,1798,100,511,396,284,6.557,14.95,195.00,98.03
3.614,6809,1798,100,512,397,283,6.623,14.93,195.00,98.85
3.616,6810,1798,100,511,397,283,6.590,14.94,193.00,98.47
3.618,6811,1798,100,510,396,283,6.590,14.93,195.00,98.42
3.620,6812,1798,100,513,398,282,6.557,14.95,199.00,98.03
3.622,6813,1798,100,511,397,282,6.640,14.97,193.00,99.37
3.624,6814,1798,100,509,395,282,6.640,14.96,196.00,99.32
3.626,6815,1802,100,511,396,282,6.606,14.94,195.00,98.71
3.628,6816,1802,100,510,396,283,6.623,14.93,195.00,98.91
3.630,6817,1802,100,510,396,283,6.706,14.92,195.00,100.03
3.632,6818,1802,100,510,397,283,6.657,14.93,195.00,99.41
3.634,6819,1802,100,512,398,283,6.640,14.93,195.00,99.16
3.636,6820,1802,100,513,399,282,6.657,14.93,199.00,99.41
3.638,6821,1802,100,510,396,282,6.706,14.93,196.00,100.15
3.640,6822,1802,100,510,395,282,6.706,14.94,195.00,100.20
3.642,6823,1798,100,511,396,282,6.657,14.95,196.00,99.51
3.644,6824,1798,100,510,396,282,6.590,14.95,196.00,98.52
3.646,6825,1798,100,509,396,282,6.606,14.96,196.00,98.82
3.648,6826,1798,100,511,397,283,6.640,14.94,195.00,99.21
3.650,6827,1798,100,510,396,281,6.689,14.95,198.00,100.01
3.652,6828,1798,100,513,399,282,6.623,14.96,196.00,99.07
3.654,6829,1798,100,512,397,283,6.623,14.95,196.00,99.01
3.656,6830,1798,100,511,397,282,6.574,14.94,195.00,98.22
3.658,6831,1806,100,512,398,283,6.623,14.93,195.00,98.91
3.660,6832,1806,100,511,397,281,6.723,14.93,198.00,100.40
3.662,6833,1806,100,511,396,284,6.756,14.93,195.00,100.84
3.664,6834,1806,100,512,396,283,6.723,14.92,195.00,100.29
3.666,6835,1806,100,511,397,281,6.772,14.96,198.00,101.30
3.668,6836,1806,100,513,398,279,6.756,14.97,196.00,101.11
3.670,6837,1806,100,511,397,282,6.723,14.95,195.00,100.51
3.672,6838,1806,100,511,398,283,6.756,14.93,196.00,100.89
3.674,6839,1802,100,513,398,283,6.839,14.93,195.00,102.13
3.676,6840,1802,100,512,396,282,6.872,14.91,193.00,102.45
3.678,6841,1802,100,510,395,283,6.806,14.95,196.00,101.75
3.680,6842,1802,100,511,397,280,6.789,14.94,198.00,101.44
3.682,6843,1802,100,510,396,283,6.772,14.93,195.00,101.09
3.684,6844,1802,100,514,400,278,6.839,14.94,199.00,102.19
3.686,6845,1802,100,511,397,282,6.789,14.94,196.00,101.44
3.688,6846,1802,100,511,398,280,6.806,14.95,199.00,101.75
3.690,6847,1802,100,511,397,282,6.706,14.96,196.00,100.31
3.692,6848,1802,100,510,396,283,6.723,14.93,195.00,100.40
3.694,6849,1802,100,512,398,283,6.789,14.93,195.00,101.33
3.696,6850,1802,100,511,396,284,6.839,14.93,193.00,102.13
3.698,6851,1802,100,511,396,281,6.905,14.93,196.00,103.13
3.700,6852,1802,100,512,397,280,6.955,14.93,196.00,103.81
3.702,6853,1802,100,511,396,285,7.038,14.90,195.00,104.87
3.704,6854,1802,100,510,395,282,7.088,14.91,196.00,105.67
3.706,6855,1802,100,511,397,283,7.121,14.91,195.00,106.17
3.708,6856,1794,100,510,396,283,7.188,14.90,196.00,107.10
3.710,6857,1794,100,513,398,282,7.221,14.90,195.00,107.60
3.712,6858,1794,100,511,397,284,7.188,14.90,195.00,107.10
3.714,6859,1794,100,511,397,282,7.221,14.93,196.00,107.84
3.716,6860,1794,100,511,398,279,7.204,14.94,198.00,107.64
3.718,6861,1794,100,512,398,281,7.055,14.94,196.00,105.42
3.720,6862,1794,100,511,396,284,7.021,14.92,195.00,104.74
3.722,6863,1794,100,510,395,282,7.138,14.90,195.00,106.36
3.724,6864,1806,100,513,397,283,7.254,14.90,196.00,108.09
3.726,6865,1806,100,513,397,283,7.237,14.88,193.00,107.73
3.728,6866,1806,100,511,397,283,7.287,14.89,195.00,108.53
3.730,6867,1806,100,513,397,283,7.354,14.89,196.00,109.52
3.732,6868,1806,100,512,398,280,7.453,14.90,198.00,111.06
3.734,6869,1806,100,512,398,282,7.420,14.91,195.00,110.62
3.736,6870,1806,100,511,397,282,7.420,14.91,196.00,110.62
3.738,6871,1806,100,511,398,281,7.436,14.92,196.00,110.93
3.740,6872,1806,100,511,396,282,7.436,14.88,196.00,110.69
3.742,6873,1798,100,512,398,283,7.619,14.88,198.00,113.35
3.744,6874,1798,100,511,396,282,7.686,14.90,195.00,114.52
3.746,6875,1798,100,514,398,284,7.702,14.88,195.00,114.64
3.748,6876,1798,100,512,398,280,7.702,14.88,196.00,114.64
3.750,6877,1798,100,512,398,282,7.819,14.87,195.00,116.25
3.752,6878,1798,100,511,396,283,7.785,14.88,196.00,115.88
3.754,6879,1798,100,511,397,282,7.752,14.90,195.00,115.51
3.756,6880,1798,100,511,397,282,7.769,14.88,196.00,115.57
3.758,6881,1802,100,511,397,282,7.702,14.92,196.00,114.89
3.760,6882,1802,100,512,396,284,7.785,14.88,193.00,115.88
3.762,6883,1802,100,511,396,284,8.034,14.87,195.00,119.45
3.764,6884,1802,100,512,397,281,8.084,14.88,192.00,120.27
3.766,6885,1802,100,511,397,284,8.150,14.86,195.00,121.12
3.768,6886,1802,100,511,396,282,8.250,14.87,195.00,122.66
3.770,6887,1802,100,511,397,284,8.283,14.85,195.00,123.02
3.772,6888,1802,100,512,397,283,8.283,14.88,196.00,123.23
3.774,6889,1802,100,511,397,284,8.267,14.84,193.00,122.64
3.776,6890,1802,100,511,396,282,8.250,14.86,198.00,122.59
3.778,6891,1802,100,511,398,281,8.283,14.87,196.00,123.15
3.780,6892,1802,100,514,398,280,8.333,14.84,196.00,123.70
3.782,6893,1802,100,512,396,283,8.449,14.86,196.00,125.55
3.784,6894,1802,100,511,398,283,8.499,14.84,195.00,126.16
3.786,6895,1802,100,511,397,283,8.566,14.86,195.00,127.28
3.788,6896,1802,100,512,398,284,8.632,14.84,195.00,128.13
3.790,6897,1802,100,512,397,282,8.649,14.84,195.00,128.31
3.792,6898,1802,100,512,398,280,8.681,14.86,198.00,129.01
3.794,6899,1802,100,511,396,284,8.715,14.85,195.00,129.44
3.796,6900,1802,100,512,398,280,8.748,14.85,196.00,129.93
3.798,6901,1802,100,511,399,280,8.815,14.84,198.00,130.84
3.800,6902,1802,100,512,398,283,8.848,14.81,195.00,131.04
3.802,6903,1802,100,511,396,282,8.914,14.82,196.00,132.10
3.804,6904,1802,100,512,398,283,8.947,14.83,196.00,132.67
3.806,6905,1802,100,513,398,283,8.980,14.83,195.00,133.16
3.808,6906,1794,100,511,397,282,9.030,14.84,196.00,134.04
3.810,6907,1794,100,511,396,281,8.997,14.83,196.00,133.41
3.812,6908,1794,100,512,399,282,9.030,14.84,193.00,133.97
3.814,6909,1794,100,512,397,284,9.030,14.83,195.00,133.90
3.816,6910,1794,100,512,396,282,9.014,14.83,196.00,133.65
3.818,6911,1794,100,511,398,282,9.014,14.84,198.00,133.72
3.820,6912,1794,100,511,398,283,9.047,14.80,195.00,133.92
3.822,6913,1794,100,511,398,284,9.180,14.78,195.00,135.66
3.824,6914,1810,100,511,397,282,9.213,14.81,196.00,136.45
3.826,6915,1810,100,512,398,283,9.262,14.80,195.00,137.11
3.828,6916,1810,100,514,398,281,9.312,14.84,195.00,138.16
3.830,6917,1810,100,511,395,281,9.345,14.81,196.00,138.42
3.832,6918,1810,100,511,399,281,9.362,14.84,198.00,138.89
3.834,6919,1810,100,513,398,282,9.345,14.83,195.00,138.58
3.836,6920,1810,100,512,396,282,9.329,14.81,198.00,138.17
3.838,6921,1810,100,512,397,283,9.296,14.81,195.00,137.68
3.840,6922,1810,100,510,396,282,9.312,14.83,196.00,138.09
3.842,6923,1798,100,510,397,284,9.312,14.80,195.00,137.85
3.844,6924,1798,100,514,396,280,9.329,14.82,196.00,138.25
3.846,6925,1798,100,513,398,284,9.296,14.79,195.00,137.46
3.848,6926,1798,100,512,398,284,9.246,14.82,195.00,137.02
3.850,6927,1798,100,512,397,284,9.262,14.79,196.00,137.04
3.852,6928,1798,100,511,399,281,9.262,14.83,198.00,137.34
3.854,6929,1798,100,510,395,282,9.246,14.81,195.00,136.94
3.856,6930,1798,100,511,397,281,9.213,14.84,196.00,136.68
3.858,6931,1802,100,512,397,283,9.213,14.84,193.00,136.68
3.860,6932,1802,100,512,399,279,9.379,14.80,196.00,138.84
3.862,6933,1802,100,512,398,282,9.462,14.80,196.00,140.07
3.864,6934,1802,100,513,399,283,9.562,14.78,198.00,141.31
3.866,6935,1802,100,513,397,283,9.545,14.78,196.00,141.07
3.868,6936,1802,100,511,397,282,9.578,14.79,196.00,141.63
3.870,6937,1802,100,512,399,282,9.595,14.78,195.00,141.80
3.872,6938,1802,100,513,398,283,9.678,14.79,195.00,143.10
3.874,6939,1802,100,512,399,282,9.661,14.80,196.00,143.01
3.876,6940,1802,100,511,396,281,9.645,14.82,193.00,142.92
3.878,6941,1802,100,513,397,283,9.611,14.81,195.00,142.35
3.880,6942,1802,100,514,398,283,9.777,14.78,195.00,144.49
3.882,6943,1802,100,512,398,284,9.960,14.75,195.00,146.95
3.884,6944,1802,100,512,398,282,10.059,14.79,195.00,148.75
3.886,6945,1802,100,511,399,282,10.126,14.79,196.00,149.73
3.888,6946,1802,100,514,398,283,10.126,14.75,196.00,149.40
3.890,6947,1802,100,512,397,283,10.143,14.76,195.00,149.72
3.892,6948,1798,100,512,396,281,10.143,14.75,193.00,149.64
3.894,6949,1798,100,511,397,283,10.126,14.75,196.00,149.40
3.896,6950,1798,100,512,397,283,10.143,14.76,195.00,149.72
3.898,6951,1798,100,513,399,283,10.059,14.79,196.00,148.75
3.900,6952,1798,100,512,399,283,10.192,14.73,193.00,150.13
3.902,6953,1798,100,512,397,282,10.325,14.75,195.00,152.25
3.904,6954,1798,100,511,399,281,10.392,14.78,198.00,153.58
3.906,6955,1798,100,513,397,284,10.458,14.78,195.00,154.56
3.908,6956,1802,100,511,397,283,10.458,14.75,190.00,154.30
3.910,6957,1802,100,513,398,283,10.458,14.78,196.00,154.56
3.912,6958,1802,100,513,397,285,10.475,14.75,195.00,154.46
3.914,6959,1802,100,513,397,283,10.425,14.74,195.00,153.64
3.916,6960,1802,100,513,398,283,10.491,14.75,195.00,154.70
3.918,6961,1802,100,511,398,284,10.441,14.73,195.00,153.80
3.920,6962,1802,100,515,398,284,10.557,14.73,195.00,155.51
3.922,6963,1802,100,512,399,283,10.674,14.75,193.00,157.39
3.924,6964,1802,100,510,395,283,10.740,14.74,192.00,158.29
3.926,6965,1802,100,512,397,283,10.707,14.75,195.00,157.97
3.928,6966,1802,100,512,399,283,10.740,14.75,196.00,158.37
3.930,6967,1802,100,513,396,283,10.773,14.73,196.00,158.69
3.932,6968,1802,100,512,398,283,10.757,14.73,196.00,158.44
3.934,6969,1802,100,514,399,284,10.806,14.74,195.00,159.27
3.936,6970,1802,100,511,396,282,10.856,14.72,195.00,159.82
3.938,6971,1802,100,513,398,283,10.757,14.71,195.00,158.26
3.940,6972,1802,100,512,396,282,10.906,14.72,193.00,160.56
3.942,6973,1802,100,512,398,281,11.022,14.72,196.00,162.27
3.944,6974,1802,100,513,398,282,11.188,14.71,196.00,164.52
3.946,6975,1802,100,512,398,282,11.171,14.72,195.00,164.47
3.948,6976,1802,100,512,398,282,11.171,14.72,196.00,164.47
3.950,6977,1802,100,512,398,281,11.205,14.74,196.00,165.14
3.952,6978,1802,100,512,398,283,11.205,14.71,196.00,164.86
3.954,6979,1802,100,513,398,283,11.238,14.74,195.00,165.63
3.956,6980,1802,100,514,396,284,11.205,14.71,192.00,164.86
3.958,6981,1802,100,513,400,284,11.271,14.68,195.00,165.47
3.960,6982,1802,100,512,399,282,11.454,14.69,195.00,168.25
3.962,6983,1802,100,512,397,284,11.537,14.68,195.00,169.37
3.964,6984,1802,100,513,399,281,11.653,14.69,198.00,171.17
3.966,6985,1802,100,512,397,282,11.669,14.67,195.00,171.23
3.968,6986,1802,100,512,399,283,11.686,14.69,198.00,171.66
3.970,6987,1802,100,513,398,282,11.720,14.70,195.00,172.24
3.972,6988,1802,100,512,396,281,11.686,14.70,193.00,171.75
3.974,6989,1798,100,513,398,282,11.653,14.68,196.00,171.08
3.976,6990,1798,100,513,399,284,11.669,14.69,195.00,171.41
3.978,6991,1798,100,512,399,282,11.703,14.68,195.00,171.81
3.980,6992,1798,100,512,398,281,11.819,14.70,196.00,173.70
3.982,6993,1798,100,512,397,281,11.918,14.65,198.00,174.58
3.984,6994,1798,100,512,399,281,12.018,14.69,196.00,176.53
3.986,6995,1798,100,515,399,283,12.068,14.66,195.00,176.87
3.988,6996,1798,100,511,397,284,12.035,14.70,189.00,176.88
3.990,6997,1798,100,514,397,281,12.052,14.65,198.00,176.53
3.992,6998,1803,100,513,397,281,12.018,14.66,196.00,176.14
3.994,6999,1803,100,513,399,281,12.018,14.67,198.00,176.34
3.996,7000,1803,100,514,399,283,12.002,14.69,195.00,176.29
3.998,7001,1803,100,512,398,283,12.052,14.67,195.00,176.83
4.000,7002,1803,100,514,398,281,12.284,14.67,196.00,180.24
4.002,7003,1803,100,513,397,283,12.383,14.63,198.00,181.20
4.004,7004,1803,100,511,395,283,12.466,14.65,190.00,182.61
4.006,7005,1803,100,512,397,281,12.516,14.63,198.00,183.13
4.008,7006,1798,100,514,397,282,12.616,14.62,195.00,184.40
4.010,7007,1798,100,513,399,282,12.566,14.64,198.00,183.97
4.012,7008,1798,100,512,397,282,12.516,14.65,196.00,183.33
4.014,7009,1798,100,512,398,283,12.499,14.64,195.00,182.99
4.016,7010,1798,100,513,399,282,12.533,14.66,198.00,183.80
4.018,7011,1798,100,512,396,282,12.499,14.64,196.00,182.99
4.020,7012,1798,100,511,395,283,12.400,14.67,190.00,181.95
4.022,7013,1798,100,512,398,283,12.433,14.66,195.00,182.22
4.024,7014,1805,100,513,399,283,12.350,14.66,196.00,181.11
4.026,7015,1805,100,513,396,282,12.383,14.64,196.00,181.29
4.028,7016,1805,100,515,398,282,12.383,14.68,198.00,181.80
4.030,7017,1805,100,512,399,281,12.334,14.66,198.00,180.76
4.032,7018,1805,100,513,400,284,12.350,14.66,196.00,181.00
4.034,7019,1805,100,513,400,282,12.284,14.66,195.00,180.03
4.036,7020,1805,100,513,397,285,12.251,14.63,192.00,179.25
4.038,7021,1805,100,513,399,283,12.466,14.62,195.00,182.21
4.040,7022,1805,100,513,397,283,12.516,14.66,195.00,183.43
4.042,7023,1798,100,515,397,283,12.682,14.65,196.00,185.77
4.044,7024,1798,100,515,398,283,12.748,14.63,195.00,186.54
4.046,7025,1798,100,511,399,280,12.782,14.68,198.00,187.65
4.048,7026,1798,100,513,398,283,12.732,14.65,195.00,186.50
4.050,7027,1798,100,513,399,283,12.815,14.65,196.00,187.71
4.052,7028,1798,100,513,396,285,12.782,14.62,192.00,186.92
4.054,7029,1798,100,513,399,282,12.832,14.62,196.00,187.65
4.056,7030,1798,100,512,398,283,12.815,14.62,196.00,187.30
4.058,7031,1807,100,513,399,283,12.915,14.57,193.00,188.23
4.060,7032,1807,100,513,398,282,12.981,14.63,196.00,189.94
4.062,7033,1807,100,512,399,281,13.097,14.63,196.00,191.64
4.064,7034,1807,100,514,400,284,13.164,14.62,196.00,192.40
4.066,7035,1807,100,512,398,281,13.097,14.66,196.00,191.95
4.068,7036,1807,100,512,395,284,13.114,14.63,190.00,191.88
4.070,7037,1807,100,514,400,283,13.164,14.62,196.00,192.50
4.072,7038,1807,100,513,398,284,13.147,14.58,195.00,191.72
4.074,7039,1802,100,513,400,282,13.147,14.62,198.00,192.26
4.076,7040,1802,100,513,398,284,13.114,14.61,195.00,191.56
4.078,7041,1802,100,512,398,284,13.213,14.59,195.00,192.80
4.080,7042,1802,100,514,397,282,13.380,14.58,198.00,195.11
4.082,7043,1802,100,513,399,282,13.495,14.62,195.00,197.25
4.084,7044,1802,100,515,399,283,13.662,14.57,193.00,199.01
4.086,7045,1802,100,515,400,282,13.595,14.59,196.00,198.36
4.088,7046,1802,100,512,399,282,13.595,14.61,196.00,198.58
4.090,7047,1802,100,514,399,283,13.629,14.62,196.00,199.19
4.092,7048,1802,100,513,399,282,13.695,14.58,196.00,199.71
4.094,7049,1802,100,513,397,282,13.629,14.61,198.00,199.07
4.096,7050,1802,100,513,400,282,13.728,14.62,198.00,200.65
4.098,7051,1802,100,513,398,284,13.844,14.55,195.00,201.43
4.100,7052,1802,100,513,398,283,14.043,14.57,193.00,204.57
4.102,7053,1802,100,512,397,282,14.176,14.53,198.00,205.92
4.104,7054,1802,100,513,399,282,14.127,14.57,198.00,205.89
4.106,7055,1802,100,514,399,283,14.259,14.53,195.00,207.24
4.108,7056,1800,100,513,400,283,14.143,14.56,195.00,205.89
4.110,7057,1800,100,513,398,283,14.143,14.55,196.00,205.78
4.112,7058,1800,100,512,399,282,14.226,14.62,198.00,207.93
4.114,7059,1800,100,514,397,282,14.127,14.57,196.00,205.89
4.116,7060,1800,100,513,397,282,14.325,14.55,195.00,208.44
4.118,7061,1800,100,514,399,282,14.359,14.59,195.00,209.51
4.120,7062,1800,100,514,397,280,14.475,14.54,199.00,210.50
4.122,7063,1800,100,513,399,283,14.741,14.48,195.00,213.52
4.124,7064,1798,100,513,398,280,14.774,14.57,198.00,215.21
4.126,7065,1798,100,513,398,284,14.624,14.53,196.00,212.44
4.128,7066,1798,100,513,399,283,14.624,14.53,195.00,212.44
4.130,7067,1798,100,514,400,282,14.674,14.53,196.00,213.15
4.132,7068,1798,100,513,396,284,14.890,14.50,192.00,215.92
4.134,7069,1798,100,513,398,280,15.106,14.52,198.00,219.31
4.136,7070,1798,100,513,399,281,15.006,14.58,198.00,218.83
4.138,7071,1798,100,513,399,281,15.272,14.52,196.00,221.72
4.140,7072,1798,100,514,399,283,15.222,14.54,195.00,221.36
4.142,7073,1805,100,513,400,282,15.239,14.53,196.00,221.48
4.144,7074,1805,100,513,398,282,15.239,14.53,196.00,221.35
