Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
3.632,1817,1797,100,539,431,305,2.042,8.99,193.00,18.35
3.634,1818,1797,100,540,433,306,2.038,8.94,195.00,18.21
3.636,1819,1797,100,541,431,305,2.046,8.96,195.00,18.32
3.638,1820,1806,100,539,430,305,2.034,8.98,193.00,18.26
3.640,1821,1806,100,540,430,304,2.029,9.00,195.00,18.27
3.642,1822,1806,100,538,430,303,2.042,8.95,196.00,18.27
3.644,1823,1806,100,541,431,305,2.042,8.92,195.00,18.21
3.646,1824,1806,100,539,431,305,2.046,8.96,196.00,18.32
3.648,1825,1806,100,538,428,305,2.050,8.96,195.00,18.36
3.650,1826,1806,100,538,431,305,2.054,8.97,195.00,18.43
3.652,1827,1806,100,539,430,305,2.050,8.97,195.00,18.39
3.654,1828,1799,100,540,431,305,2.050,8.98,196.00,18.41
3.656,1829,1799,100,539,430,305,2.046,8.93,195.00,18.27
3.658,1830,1799,100,540,431,304,2.050,8.95,195.00,18.34
3.660,1831,1799,100,539,431,305,2.054,8.98,195.00,18.44
3.662,1832,1799,100,539,431,305,2.046,8.96,196.00,18.32
3.664,1833,1799,100,538,430,303,2.054,8.94,198.00,18.36
3.666,1834,1799,100,541,431,303,2.054,8.99,196.00,18.46
3.668,1835,1799,100,540,431,303,2.054,8.96,198.00,18.41
3.670,1836,1799,100,539,431,304,2.054,8.96,196.00,18.41
3.672,1837,1799,100,539,430,306,2.046,8.98,193.00,18.37
3.674,1838,1799,100,538,431,305,2.050,8.95,195.00,18.34
3.676,1839,1799,100,538,430,305,2.050,9.01,195.00,18.47
3.678,1840,1799,100,538,429,304,2.050,8.99,196.00,18.43
3.680,1841,1799,100,540,432,305,2.046,8.97,195.00,18.35
3.682,1842,1799,100,540,431,305,2.046,8.96,195.00,18.32
3.684,1843,1799,100,539,431,304,2.050,8.94,196.00,18.32
3.686,1844,1799,100,540,431,306,2.058,8.95,195.00,18.41
3.688,1845,1798,100,540,431,305,2.050,8.94,195.00,18.32
3.690,1846,1798,100,538,429,306,2.058,8.96,193.00,18.45
3.692,1847,1798,100,539,430,305,2.058,8.92,195.00,18.36
3.694,1848,1798,100,538,430,305,2.062,8.96,195.00,18.47
3.696,1849,1798,100,540,431,303,2.067,8.93,196.00,18.46
3.698,1850,1798,100,538,429,304,2.062,9.00,195.00,18.57
3.700,1851,1798,100,539,430,305,2.062,8.92,195.00,18.40
3.702,1852,1798,100,539,429,305,2.058,9.00,196.00,18.51
3.704,1853,1804,100,540,432,304,2.067,8.94,196.00,18.47
3.706,1854,1804,100,538,430,304,2.067,8.98,196.00,18.56
3.708,1855,1804,100,540,433,305,2.067,8.93,195.00,18.46
3.710,1856,1804,100,539,430,304,2.067,8.94,196.00,18.47
3.712,1857,1804,100,540,432,303,2.067,8.90,196.00,18.39
3.714,1858,1804,100,540,433,305,2.071,8.96,195.00,18.54
3.716,1859,1804,100,540,431,304,2.075,8.99,196.00,18.65
3.718,1860,1804,100,539,431,305,2.067,9.00,193.00,18.59
3.720,1861,1804,100,539,431,307,2.062,8.97,193.00,18.50
3.722,1862,1795,100,538,431,303,2.075,8.94,196.00,18.55
3.724,1863,1795,100,540,431,305,2.071,8.96,195.00,18.56
3.726,1864,1795,100,538,431,304,2.067,8.93,196.00,18.46
3.728,1865,1795,100,539,431,305,2.058,8.96,195.00,18.43
3.730,1866,1795,100,539,430,304,2.058,8.98,193.00,18.48
3.732,1867,1795,100,541,432,306,2.058,8.94,195.00,18.40
3.734,1868,1795,100,539,430,305,2.062,8.96,195.00,18.47
3.736,1869,1795,100,539,430,305,2.054,8.91,198.00,18.31
3.738,1870,1802,100,539,430,305,2.062,8.95,193.00,18.45
3.740,1871,1802,100,539,429,304,2.054,9.00,195.00,18.49
3.742,1872,1802,100,540,431,304,2.067,8.99,195.00,18.57
3.744,1873,1802,100,539,430,305,2.058,8.96,195.00,18.45
3.746,1874,1802,100,539,431,303,2.062,9.00,198.00,18.57
3.748,1875,1802,100,540,432,305,2.054,8.94,195.00,18.36
3.750,1876,1802,100,540,431,305,2.054,8.94,193.00,18.36
3.752,1877,1802,100,538,431,305,2.050,8.95,193.00,18.34
3.754,1878,1799,100,539,430,307,2.058,8.91,193.00,18.33
3.756,1879,1799,100,541,431,305,2.058,8.96,195.00,18.45
3.758,1880,1799,100,539,430,305,2.062,9.00,195.00,18.55
3.760,1881,1799,100,539,431,304,2.058,8.95,196.00,18.41
3.762,1882,1799,100,540,432,303,2.058,8.96,196.00,18.43
3.764,1883,1799,100,540,430,304,2.058,9.03,196.00,18.58
3.766,1884,1799,100,538,431,305,2.067,8.95,196.00,18.49
3.768,1885,1799,100,539,430,306,2.067,8.91,193.00,18.40
3.770,1886,1799,100,540,432,305,2.067,8.99,195.00,18.57
3.772,1887,1801,100,540,431,306,2.075,8.94,195.00,18.55
3.774,1888,1801,100,539,430,306,2.071,8.95,195.00,18.52
3.776,1889,1801,100,539,430,304,2.075,8.91,196.00,18.50
3.778,1890,1801,100,540,432,302,2.079,9.02,198.00,18.75
3.780,1891,1801,100,538,431,305,2.075,8.94,193.00,18.55
3.782,1892,1801,100,539,431,303,2.075,8.91,195.00,18.48
3.784,1893,1801,100,540,431,306,2.071,8.91,193.00,18.46
3.786,1894,1801,100,539,431,304,2.075,9.00,195.00,18.67
3.788,1895,1797,100,539,430,305,2.071,8.98,195.00,18.59
3.790,1896,1797,100,538,431,303,2.079,8.96,193.00,18.62
3.792,1897,1797,100,541,431,305,2.075,8.97,195.00,18.61
3.794,1898,1797,100,539,431,305,2.075,8.96,195.00,18.60
3.796,1899,1797,100,539,431,306,2.075,9.00,196.00,18.67
3.798,1900,1797,100,539,430,303,2.075,8.93,198.00,18.53
3.800,1901,1797,100,538,432,306,2.075,8.91,195.00,18.50
3.802,1902,1797,100,540,430,305,2.075,8.89,196.00,18.45
3.804,1903,1801,100,539,431,304,2.087,8.96,193.00,18.69
3.806,1904,1801,100,540,432,303,2.083,8.95,195.00,18.64
3.808,1905,1801,100,539,430,304,2.079,8.99,193.00,18.69
3.810,1906,1801,100,539,431,305,2.075,8.93,193.00,18.53
3.812,1907,1801,100,539,430,304,2.079,8.95,195.00,18.60
3.814,1908,1801,100,539,431,303,2.079,9.01,196.00,18.74
3.816,1909,1801,100,538,430,304,2.075,8.96,195.00,18.58
3.818,1910,1801,100,540,432,303,2.087,8.96,198.00,18.71
3.820,1911,1801,100,539,431,304,2.083,8.95,195.00,18.64
3.822,1912,1801,100,539,430,303,2.079,8.91,195.00,18.52
3.824,1913,1801,100,540,431,304,2.087,8.90,196.00,18.57
3.826,1914,1801,100,539,431,306,2.083,8.90,193.00,18.53
3.828,1915,1801,100,540,432,305,2.091,8.95,196.00,18.71
3.830,1916,1801,100,539,431,304,2.091,8.97,196.00,18.76
3.832,1917,1801,100,539,431,305,2.087,8.94,195.00,18.66
3.834,1918,1801,100,539,430,304,2.091,8.93,195.00,18.68
3.836,1919,1801,100,538,430,304,2.091,8.93,196.00,18.68
3.838,1920,1802,100,540,431,303,2.087,8.92,196.00,18.62
3.840,1921,1802,100,539,430,305,2.091,9.01,195.00,18.85
3.842,1922,1802,100,540,432,305,2.075,8.91,193.00,18.48
3.844,1923,1802,100,539,432,304,2.087,9.00,196.00,18.77
3.846,1924,1802,100,540,430,305,2.091,8.96,195.00,18.73
3.848,1925,1802,100,538,430,304,2.087,8.96,199.00,18.69
3.850,1926,1802,100,539,430,305,2.091,8.93,195.00,18.68
3.852,1927,1802,100,541,430,305,2.091,8.91,196.00,18.63
3.854,1928,1798,100,539,431,303,2.104,8.91,196.00,18.76
3.856,1929,1798,100,539,431,305,2.104,8.92,195.00,18.77
3.858,1930,1798,100,539,430,305,2.087,8.91,193.00,18.59
3.860,1931,1798,100,539,430,304,2.091,8.95,195.00,18.71
3.862,1932,1798,100,540,432,305,2.091,8.91,193.00,18.63
3.864,1933,1798,100,539,430,305,2.095,8.88,193.00,18.61
3.866,1934,1798,100,540,432,304,2.095,8.92,196.00,18.70
3.868,1935,1798,100,538,431,306,2.104,8.93,193.00,18.79
3.870,1936,1798,100,538,430,306,2.099,8.95,195.00,18.78
3.872,1937,1798,100,540,431,305,2.104,8.94,196.00,18.81
3.874,1938,1798,100,538,430,306,2.104,8.94,193.00,18.81
3.876,1939,1798,100,539,431,303,2.095,8.91,198.00,18.66
3.878,1940,1798,100,538,431,305,2.095,8.95,196.00,18.75
3.880,1941,1798,100,539,432,305,2.091,8.96,193.00,18.73
3.882,1942,1798,100,539,431,306,2.095,8.95,195.00,18.75
3.884,1943,1798,100,539,430,305,2.099,8.96,195.00,18.80
3.886,1944,1798,100,538,431,305,2.104,8.95,196.00,18.82
3.888,1945,1801,100,538,431,305,2.099,8.95,192.00,18.78
3.890,1946,1801,100,538,429,305,2.091,8.92,195.00,18.66
3.892,1947,1801,100,539,432,303,2.104,8.96,196.00,18.84
3.894,1948,1801,100,539,430,305,2.095,8.91,192.00,18.68
3.896,1949,1801,100,539,431,305,2.091,8.93,198.00,18.68
3.898,1950,1801,100,539,432,305,2.095,8.93,195.00,18.71
3.900,1951,1801,100,540,432,303,2.099,8.94,198.00,18.77
3.902,1952,1801,100,539,431,305,2.091,8.93,195.00,18.68
3.904,1953,1797,100,539,430,305,2.095,8.95,193.00,18.75
3.906,1954,1797,100,539,431,305,2.099,8.95,193.00,18.78
3.908,1955,1797,100,539,430,305,2.104,8.94,193.00,18.81
3.910,1956,1797,100,540,432,303,2.104,8.97,196.00,18.87
3.912,1957,1797,100,538,430,307,2.099,8.91,193.00,18.71
3.914,1958,1797,100,539,430,305,2.104,8.96,196.00,18.86
3.916,1959,1797,100,539,431,305,2.108,8.92,193.00,18.81
3.918,1960,1797,100,540,431,305,2.116,8.94,193.00,18.92
3.920,1961,1797,100,539,431,304,2.116,8.91,195.00,18.87
3.922,1962,1802,100,539,431,304,2.112,8.93,196.00,18.86
3.924,1963,1802,100,538,430,305,2.116,8.96,193.00,18.95
3.926,1964,1802,100,540,431,303,2.120,8.94,196.00,18.96
3.928,1965,1802,100,539,430,305,2.112,8.94,193.00,18.88
3.930,1966,1802,100,538,430,305,2.112,8.90,195.00,18.79
3.932,1967,1802,100,539,431,304,2.120,8.91,196.00,18.90
3.934,1968,1802,100,539,431,304,2.116,8.88,193.00,18.80
3.936,1969,1802,100,539,430,303,2.112,8.91,195.00,18.81
3.938,1970,1802,100,538,429,306,2.108,8.87,193.00,18.71
3.940,1971,1802,100,540,431,305,2.116,8.91,195.00,18.85
3.942,1972,1802,100,539,430,305,2.120,8.86,192.00,18.78
3.944,1973,1802,100,539,432,306,2.116,8.91,195.00,18.85
3.946,1974,1802,100,538,431,305,2.116,8.91,195.00,18.87
3.948,1975,1802,100,540,431,303,2.116,8.94,196.00,18.92
3.950,1976,1802,100,539,430,305,2.116,8.95,195.00,18.94
3.952,1977,1802,100,539,431,302,2.124,8.97,196.00,19.06
3.954,1978,1798,100,539,431,304,2.124,8.91,196.00,18.94
3.956,1979,1798,100,538,431,305,2.108,8.93,195.00,18.83
3.958,1980,1798,100,539,431,304,2.116,8.91,193.00,18.85
3.960,1981,1798,100,541,432,306,2.112,8.91,195.00,18.83
3.962,1982,1798,100,540,431,304,2.116,8.87,195.00,18.78
3.964,1983,1798,100,539,431,304,2.124,8.89,196.00,18.89
3.966,1984,1798,100,539,431,303,2.124,8.93,195.00,18.97
3.968,1985,1798,100,539,431,304,2.124,8.91,196.00,18.94
3.970,1986,1798,100,537,429,303,2.116,8.92,193.00,18.88
3.972,1987,1799,100,539,430,305,2.120,8.91,195.00,18.90
3.974,1988,1799,100,539,431,304,2.120,8.88,196.00,18.83
3.976,1989,1799,100,539,429,305,2.120,8.89,193.00,18.85
3.978,1990,1799,100,541,432,304,2.120,8.88,193.00,18.83
3.980,1991,1799,100,539,432,304,2.120,8.92,195.00,18.92
3.982,1992,1799,100,538,430,306,2.120,8.90,193.00,18.87
3.984,1993,1799,100,539,430,304,2.116,8.92,195.00,18.88
3.986,1994,1799,100,539,430,304,2.120,8.93,195.00,18.94
3.988,1995,1797,100,539,431,304,2.124,8.95,193.00,19.01
3.990,1996,1797,100,539,431,304,2.120,8.85,195.00,18.76
3.992,1997,1797,100,539,430,307,2.120,8.85,192.00,18.76
3.994,1998,1797,100,541,431,305,2.128,8.87,193.00,18.87
3.996,1999,1797,100,539,430,304,2.124,8.90,196.00,18.90
3.998,2000,1797,100,538,432,304,2.124,8.96,193.00,19.02
4.000,2001,1797,100,538,430,306,2.133,8.95,192.00,19.08
4.002,2002,1797,100,538,430,305,2.120,8.91,195.00,18.90
4.004,2003,1802,100,540,432,304,2.120,8.88,195.00,18.83
4.006,2004,1802,100,538,430,305,2.128,8.89,196.00,18.92
4.008,2005,1802,100,540,431,302,2.128,8.91,198.00,18.96
4.010,2006,1802,100,538,431,305,2.124,8.91,193.00,18.94
4.012,2007,1802,100,539,430,306,2.124,8.91,195.00,18.94
4.014,2008,1802,100,540,433,304,2.124,8.97,195.00,19.06
4.016,2009,1802,100,539,431,302,2.124,8.87,196.00,18.83
4.018,2010,1802,100,538,430,304,2.120,8.88,198.00,18.83
4.020,2011,1802,100,541,432,304,2.124,8.91,195.00,18.92
4.022,2012,1799,100,539,431,303,2.133,8.92,195.00,19.03
4.024,2013,1799,100,537,430,304,2.128,8.92,193.00,18.99
4.026,2014,1799,100,538,430,305,2.137,8.94,193.00,19.10
4.028,2015,1799,100,540,431,305,2.133,8.89,196.00,18.96
4.030,2016,1799,100,539,430,305,2.128,8.92,195.00,18.99
4.032,2017,1799,100,540,432,305,2.133,8.92,193.00,19.03
4.034,2018,1799,100,538,430,305,2.124,8.91,193.00,18.92
4.036,2019,1799,100,538,430,306,2.133,8.87,192.00,18.91
4.038,2020,1799,100,539,432,304,2.124,8.92,195.00,18.95
4.040,2021,1799,100,539,430,305,2.128,8.91,195.00,18.96
4.042,2022,1799,100,540,431,304,2.133,8.94,198.00,19.07
4.044,2023,1799,100,539,430,306,2.128,8.93,193.00,19.01
4.046,2024,1799,100,538,430,307,2.133,8.93,190.00,19.05
4.048,2025,1799,100,537,429,304,2.124,8.92,193.00,18.95
4.050,2026,1799,100,538,430,306,2.120,8.90,193.00,18.87
4.052,2027,1799,100,539,430,306,2.124,8.96,193.00,19.02
4.054,2028,1802,100,539,429,304,2.124,8.91,193.00,18.92
4.056,2029,1802,100,536,429,305,2.124,8.86,190.00,18.82
4.058,2030,1802,100,541,432,305,2.116,8.91,193.00,18.85
4.060,2031,1802,100,539,431,305,2.116,8.91,193.00,18.85
4.062,2032,1802,100,539,432,304,2.116,8.92,195.00,18.88
4.064,2033,1802,100,538,431,305,2.120,8.93,195.00,18.94
4.066,2034,1802,100,539,431,306,2.116,8.89,193.00,18.82
4.068,2035,1802,100,539,431,303,2.120,8.91,196.00,18.90
4.070,2036,1802,100,538,430,305,2.124,8.96,192.00,19.04
4.072,2037,1799,100,538,430,305,2.112,8.96,192.00,18.91
4.074,2038,1799,100,540,431,304,2.120,8.91,193.00,18.90
4.076,2039,1799,100,540,432,306,2.120,8.92,195.00,18.92
4.078,2040,1799,100,538,431,305,2.120,8.93,195.00,18.94
4.080,2041,1799,100,538,431,304,2.120,8.94,195.00,18.96
4.082,2042,1799,100,537,431,304,2.120,8.88,195.00,18.83
4.084,2043,1799,100,539,431,305,2.120,8.90,195.00,18.87
4.086,2044,1799,100,538,430,303,2.120,8.94,195.00,18.96
4.088,2045,1796,100,538,430,305,2.116,8.91,193.00,18.87
4.090,2046,1796,100,540,432,304,2.120,8.92,193.00,18.92
4.092,2047,1796,100,538,430,305,2.120,8.90,193.00,18.87
4.094,2048,1796,100,539,432,306,2.124,8.89,195.00,18.89
4.096,2049,1796,100,538,430,304,2.120,8.91,195.00,18.90
4.098,2050,1796,100,539,430,305,2.124,8.91,195.00,18.92
4.100,2051,1796,100,540,432,304,2.116,8.90,193.00,18.83
4.102,2052,1796,100,538,430,304,2.124,8.89,193.00,18.89
4.104,2053,1801,100,538,430,303,2.124,8.93,195.00,18.97
4.106,2054,1801,100,540,431,305,2.124,8.92,193.00,18.95
4.108,2055,1801,100,538,430,305,2.124,8.88,195.00,18.87
4.110,2056,1801,100,539,430,305,2.128,8.91,193.00,18.97
4.112,2057,1801,100,538,431,304,2.124,8.93,193.00,18.97
4.114,2058,1801,100,538,430,305,2.116,8.98,193.00,19.01
4.116,2059,1801,100,539,431,305,2.120,8.89,193.00,18.85
4.118,2060,1801,100,539,431,304,2.124,8.94,195.00,18.99
4.120,2061,1801,100,540,430,306,2.124,8.96,192.00,19.02
4.122,2062,1802,100,539,431,304,2.120,8.94,193.00,18.96
4.124,2063,1802,100,538,431,303,2.124,8.89,198.00,18.89
4.126,2064,1802,100,539,430,305,2.120,8.91,193.00,18.89
4.128,2065,1802,100,539,430,306,2.124,8.94,192.00,18.99
4.130,2066,1802,100,538,431,305,2.120,8.88,193.00,18.83
4.132,2067,1802,100,539,431,304,2.124,8.86,193.00,18.82
4.134,2068,1802,100,538,430,304,2.124,8.90,192.00,18.90
4.136,2069,1802,100,539,431,304,2.124,8.96,195.00,19.02
4.138,2070,1798,100,538,430,306,2.116,8.93,193.00,18.90
4.140,2071,1798,100,539,431,303,2.124,8.90,196.00,18.90
4.142,2072,1798,100,538,430,304,2.124,8.92,193.00,18.95
4.144,2073,1798,100,537,429,303,2.120,8.97,193.00,19.02
4.146,2074,1798,100,538,430,306,2.116,8.89,193.00,18.82
4.148,2075,1798,100,539,431,304,2.120,8.95,195.00,18.97
4.150,2076,1798,100,537,429,305,2.112,8.91,192.00,18.83
4.152,2077,1798,100,537,430,304,2.120,8.95,195.00,18.97
4.154,2078,1802,100,538,430,306,2.120,8.90,193.00,18.87
4.156,2079,1802,100,539,430,305,2.120,8.91,193.00,18.89
4.158,2080,1802,100,538,431,304,2.120,8.94,195.00,18.96
4.160,2081,1802,100,539,431,305,2.120,8.92,195.00,18.92
4.162,2082,1802,100,537,430,304,2.112,8.90,193.00,18.79
4.164,2083,1802,100,539,431,305,2.116,8.91,193.00,18.87
4.166,2084,1802,100,538,432,304,2.116,8.96,193.00,18.95
4.168,2085,1802,100,539,431,306,2.112,8.89,193.00,18.78
4.170,2086,1802,100,539,431,305,2.116,8.89,193.00,18.82
4.172,2087,1798,100,538,431,305,2.124,8.93,195.00,18.97
4.174,2088,1798,100,539,431,303,2.120,8.96,195.00,19.01
4.176,2089,1798,100,537,430,306,2.112,8.89,192.00,18.78
4.178,2090,1798,100,537,430,304,2.116,8.91,195.00,18.87
4.180,2091,1798,100,537,430,304,2.120,8.91,193.00,18.90
4.182,2092,1798,100,539,430,305,2.124,8.95,193.00,19.01
4.184,2093,1798,100,537,428,305,2.124,8.90,193.00,18.90
4.186,2094,1798,100,539,431,305,2.116,8.95,193.00,18.94
4.188,2095,1800,100,538,430,306,2.108,8.93,192.00,18.83
4.190,2096,1800,100,538,430,304,2.116,8.92,195.00,18.88
4.192,2097,1800,100,539,431,305,2.116,8.89,190.00,18.82
4.194,2098,1800,100,539,431,303,2.120,8.95,198.00,18.97
4.196,2099,1800,100,539,431,305,2.120,8.96,195.00,18.99
4.198,2100,1800,100,538,430,305,2.124,8.89,193.00,18.89
4.200,2101,1800,100,538,430,306,2.120,8.88,193.00,18.83
4.202,2102,1800,100,540,432,305,2.116,8.94,195.00,18.92
4.204,2103,1799,100,538,430,304,2.120,8.95,193.00,18.97
4.206,2104,1799,100,539,431,306,2.120,8.91,192.00,18.90
4.208,2105,1799,100,538,431,305,2.116,8.92,193.00,18.88
4.210,2106,1799,100,538,430,304,2.120,8.96,198.00,18.99
4.212,2107,1799,100,538,431,305,2.116,8.97,193.00,18.99
4.214,2108,1799,100,539,430,306,2.112,8.95,190.00,18.90
4.216,2109,1799,100,538,431,305,2.112,8.94,193.00,18.88
4.218,2110,1799,100,538,431,304,2.116,8.90,193.00,18.83
4.220,2111,1799,100,539,431,306,2.120,8.91,193.00,18.89
4.222,2112,1799,100,538,430,306,2.120,8.93,192.00,18.94
4.224,2113,1799,100,540,432,306,2.116,8.90,192.00,18.83
4.226,2114,1799,100,538,430,305,2.120,8.88,195.00,18.83
4.228,2115,1799,100,539,431,306,2.124,8.90,193.00,18.90
4.230,2116,1799,100,538,431,304,2.116,8.97,196.00,18.99
4.232,2117,1799,100,538,431,304,2.120,8.91,195.00,18.90
4.234,2118,1799,100,536,430,305,2.120,8.90,193.00,18.87
4.236,2119,1799,100,539,431,303,2.128,8.96,196.00,19.08
4.238,2120,1800,100,538,431,304,2.120,8.99,195.00,19.06
4.240,2121,1800,100,537,429,306,2.120,8.91,189.00,18.89
4.242,2122,1800,100,537,430,304,2.124,8.95,195.00,19.01
4.244,2123,1800,100,538,430,305,2.120,8.91,192.00,18.89
4.246,2124,1800,100,541,431,305,2.120,8.93,193.00,18.94
4.248,2125,1800,100,539,431,305,2.116,8.89,195.00,18.82
4.250,2126,1800,100,538,429,304,2.116,8.93,192.00,18.90
4.252,2127,1800,100,538,431,305,2.120,8.91,193.00,18.90
4.254,2128,1804,100,537,429,308,2.116,8.91,190.00,18.87
4.256,2129,1804,100,538,431,304,2.116,8.92,195.00,18.88
4.258,2130,1804,100,538,429,306,2.116,8.91,195.00,18.85
4.260,2131,1804,100,537,430,307,2.120,8.91,190.00,18.90
4.262,2132,1804,100,540,432,306,2.116,8.91,193.00,18.85
4.264,2133,1804,100,540,432,304,2.120,8.96,196.00,19.01
4.266,2134,1804,100,538,431,306,2.112,8.90,192.00,18.79
4.268,2135,1804,100,539,430,304,2.120,8.88,193.00,18.83
4.270,2136,1804,100,537,429,307,2.116,8.91,193.00,18.85
4.272,2137,1798,100,538,431,305,2.116,8.96,193.00,18.95
4.274,2138,1798,100,538,431,305,2.112,8.90,193.00,18.79
4.276,2139,1798,100,539,431,303,2.112,8.94,196.00,18.88
4.278,2140,1798,100,538,430,304,2.116,8.94,195.00,18.92
4.280,2141,1798,100,539,432,305,2.112,8.90,196.00,18.79
4.282,2142,1798,100,540,431,304,2.116,8.90,193.00,18.83
4.284,2143,1798,100,539,432,304,2.120,8.96,195.00,18.99
4.286,2144,1798,100,537,429,306,2.116,8.89,193.00,18.82
4.288,2145,1798,100,539,430,305,2.116,8.89,193.00,18.82
4.290,2146,1798,100,538,430,307,2.116,8.91,193.00,18.87
4.292,2147,1798,100,539,430,305,2.112,8.91,195.00,18.81
4.294,2148,1798,100,538,430,306,2.112,8.91,192.00,18.83
4.296,2149,1798,100,539,430,305,2.108,8.90,199.00,18.76
4.298,2150,1798,100,539,431,305,2.112,8.94,193.00,18.88
4.300,2151,1798,100,538,431,307,2.112,8.91,190.00,18.83
4.302,2152,1798,100,540,431,305,2.112,8.92,193.00,18.84
4.304,2153,1801,100,539,430,303,2.116,8.98,196.00,19.01
4.306,2154,1801,100,536,429,305,2.112,8.94,195.00,18.88
4.308,2155,1801,100,538,429,305,2.112,8.89,193.00,18.78
4.310,2156,1801,100,539,431,304,2.120,8.93,195.00,18.94
4.312,2157,1801,100,540,432,305,2.112,8.94,196.00,18.88
4.314,2158,1801,100,538,430,302,2.116,8.87,195.00,18.78
4.316,2159,1801,100,538,429,305,2.108,8.89,193.00,18.74
4.318,2160,1801,100,538,430,303,2.116,8.93,195.00,18.90
4.320,2161,1801,100,538,430,305,2.112,8.96,192.00,18.91
4.322,2162,1799,100,537,429,305,2.116,8.90,193.00,18.83
4.324,2163,1799,100,538,429,305,2.112,8.94,193.00,18.88
4.326,2164,1799,100,539,431,306,2.116,8.92,193.00,18.88
4.328,2165,1799,100,538,430,305,2.112,8.95,193.00,18.90
4.330,2166,1799,100,537,431,305,2.116,8.95,193.00,18.94
4.332,2167,1799,100,537,430,305,2.120,8.96,193.00,18.99
4.334,2168,1799,100,538,428,305,2.112,8.90,195.00,18.79
4.336,2169,1799,100,538,430,305,2.112,8.91,192.00,18.81
4.338,2170,1797,100,538,429,304,2.116,8.96,195.00,18.97
4.340,2171,1797,100,539,431,306,2.112,8.89,193.00,18.78
4.342,2172,1797,100,538,430,306,2.120,8.88,193.00,18.83
4.344,2173,1797,100,539,431,305,2.112,8.89,198.00,18.78
4.346,2174,1797,100,539,431,306,2.108,8.96,190.00,18.88
4.348,2175,1797,100,538,431,306,2.112,8.89,192.00,18.78
4.350,2176,1797,100,538,431,305,2.120,8.96,195.00,18.99
4.352,2177,1797,100,539,430,307,2.116,8.93,193.00,18.90
4.354,2178,1802,100,538,429,304,2.116,8.96,195.00,18.97
4.356,2179,1802,100,539,431,306,2.116,8.94,193.00,18.92
4.358,2180,1802,100,541,432,306,2.108,8.96,192.00,18.89
4.360,2181,1802,100,539,432,307,2.108,8.88,195.00,18.72
4.362,2182,1802,100,539,431,306,2.116,8.92,192.00,18.88
4.364,2183,1802,100,537,429,302,2.112,8.96,193.00,18.91
4.366,2184,1802,100,539,429,306,2.112,8.92,192.00,18.84
4.368,2185,1802,100,537,430,306,2.108,8.90,193.00,18.76
4.370,2186,1802,100,537,430,305,2.120,8.94,195.00,18.96
4.372,2187,1798,100,538,431,306,2.112,8.98,193.00,18.97
4.374,2188,1798,100,539,430,307,2.112,8.92,192.00,18.84
4.376,2189,1798,100,541,433,306,2.104,8.91,195.00,18.76
4.378,2190,1798,100,538,431,305,2.108,8.96,193.00,18.88
4.380,2191,1798,100,539,431,305,2.116,8.96,193.00,18.97
4.382,2192,1798,100,537,430,306,2.116,8.90,193.00,18.83
4.384,2193,1798,100,538,431,306,2.116,8.95,193.00,18.94
4.386,2194,1798,100,537,430,304,2.112,8.91,196.00,18.81
4.388,2195,1802,100,538,430,306,2.116,8.93,193.00,18.90
4.390,2196,1802,100,537,429,306,2.120,8.91,193.00,18.90
4.392,2197,1802,100,538,429,305,2.116,8.92,196.00,18.88
4.394,2198,1802,100,538,432,307,2.120,8.90,192.00,18.87
4.396,2199,1802,100,539,431,305,2.120,8.91,192.00,18.90
4.398,2200,1802,100,539,432,305,2.124,8.95,193.00,19.01
4.400,2201,1802,100,538,430,304,2.124,8.92,196.00,18.95
4.402,2202,1802,100,539,431,304,2.124,8.91,195.00,18.94
4.404,2203,1797,100,538,429,306,2.112,8.92,195.00,18.84
4.406,2204,1797,100,538,430,304,2.120,8.96,193.00,19.01
4.408,2205,1797,100,540,431,306,2.116,8.89,195.00,18.82
4.410,2206,1797,100,538,430,306,2.120,8.91,193.00,18.90
4.412,2207,1797,100,540,432,304,2.120,8.93,193.00,18.94
4.414,2208,1797,100,539,431,305,2.112,8.91,193.00,18.83
4.416,2209,1797,100,539,430,305,2.116,8.89,195.00,18.82
4.418,2210,1797,100,537,431,305,2.120,8.93,193.00,18.94
4.420,2211,1797,100,539,430,306,2.116,8.91,192.00,18.85
4.422,2212,1802,100,536,428,309,2.112,8.92,192.00,18.84
