Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
2.432,1217,8287,56,1937,2038,2502,11.010,14.75,623.00,162.35
2.434,1218,8287,56,1936,2040,2508,11.047,14.75,581.00,162.90
2.436,1219,8340,56,1935,2038,2511,11.025,14.73,769.00,162.40
2.438,1220,8340,56,1937,2040,2502,11.025,14.75,772.00,162.57
2.440,1221,8305,56,1934,2037,2502,11.076,14.71,556.00,162.87
2.442,1222,8305,56,1934,2037,2510,11.032,14.72,640.00,162.41
2.444,1223,8351,57,1935,2037,2508,11.076,14.73,816.00,163.15
2.446,1224,8351,57,1937,2039,2500,11.062,14.71,681.00,162.67
2.448,1225,8317,57,1936,2038,2507,11.128,14.71,556.00,163.73
2.450,1226,8361,57,1937,2037,2510,11.142,14.69,748.00,163.66
2.452,1227,8361,57,1937,2038,2506,11.142,14.73,800.00,164.12
2.454,1228,8328,57,1937,2037,2503,11.216,14.71,605.00,165.02
2.456,1229,8328,57,1938,2036,2510,11.216,14.74,592.00,165.30
2.458,1230,8375,57,1937,2037,2509,11.260,14.69,823.00,165.40
2.460,1231,8375,57,1936,2036,2503,11.252,14.72,730.00,165.65
2.462,1232,8342,57,1936,2036,2506,11.289,14.70,572.00,165.91
2.464,1233,8342,57,1937,2036,2510,11.289,14.72,697.00,166.20
2.466,1234,8391,57,1937,2036,2505,11.304,14.69,841.00,166.04
2.468,1235,8356,57,1937,2035,2500,11.296,14.73,627.00,166.39
2.470,1236,8356,57,1939,2039,2508,11.289,14.71,603.00,166.00
2.472,1237,8408,57,1941,2038,2508,11.318,14.74,778.00,166.80
2.474,1238,8408,57,1941,2039,2502,11.282,14.72,803.00,166.09
2.476,1239,8363,57,1941,2039,2504,11.333,14.72,547.00,166.84
2.478,1240,8363,57,1939,2036,2511,11.267,14.74,703.00,166.05
2.480,1241,8412,57,1939,2038,2507,11.304,14.72,822.00,166.42
2.482,1242,8382,57,1940,2039,2500,11.333,14.77,684.00,167.40
2.484,1243,8382,57,1937,2035,2509,11.267,14.71,572.00,165.77
2.486,1244,8429,58,1939,2035,2513,11.318,14.71,746.00,166.52
2.488,1245,8429,58,1941,2036,2503,11.267,14.73,843.00,165.96
2.490,1246,8384,58,1940,2036,2501,11.245,14.70,578.00,165.27
2.492,1247,8384,58,1937,2034,2510,11.282,14.69,662.00,165.72
2.494,1248,8441,58,1942,2037,2506,11.230,14.71,841.00,165.23
2.496,1249,8441,58,1942,2037,2501,11.238,14.70,717.00,165.16
2.498,1250,8396,58,1942,2035,2507,11.282,14.71,546.00,165.90
2.500,1251,8443,58,1940,2035,2512,11.194,14.75,752.00,165.07
2.502,1252,8443,58,1942,2037,2505,11.208,14.73,817.00,165.09
2.504,1253,8410,58,1941,2036,2503,11.311,14.71,637.00,166.42
2.506,1254,8410,58,1940,2034,2510,11.267,14.71,621.00,165.77
2.508,1255,8448,58,1941,2033,2509,11.304,14.71,822.00,166.23
2.510,1256,8448,58,1940,2034,2501,11.391,14.66,764.00,166.95
2.512,1257,8422,58,1942,2034,2504,11.421,14.73,545.00,168.23
2.514,1258,8422,58,1942,2032,2510,11.377,14.70,735.00,167.21
2.516,1259,8460,58,1941,2033,2506,11.413,14.67,836.00,167.46
2.518,1260,8434,58,1942,2034,2501,11.487,14.68,664.00,168.64
2.520,1261,8434,58,1943,2033,2510,11.435,14.74,613.00,168.53
2.522,1262,8474,58,1942,2032,2511,11.391,14.73,825.00,167.79
2.524,1263,8474,58,1945,2036,2502,11.421,14.71,785.00,167.95
2.526,1264,8438,58,1943,2035,2505,11.494,14.69,562.00,168.84
2.528,1265,8438,58,1943,2033,2510,11.553,14.73,711.00,170.18
2.530,1266,8491,59,1944,2033,2506,11.472,14.71,856.00,168.79
2.532,1267,8441,59,1942,2032,2503,11.450,14.70,666.00,168.28
2.534,1268,8441,59,1945,2034,2506,11.465,14.70,634.00,168.50
2.536,1269,8498,59,1944,2031,2510,11.509,14.67,785.00,168.87
2.538,1270,8498,59,1945,2034,2502,11.611,14.66,839.00,170.28
2.540,1271,8462,59,1944,2032,2505,11.538,14.72,563.00,169.86
2.542,1272,8462,59,1945,2032,2511,11.391,14.71,694.00,167.50
2.544,1273,8505,59,1946,2033,2506,11.384,14.71,867.00,167.49
2.546,1274,8465,59,1947,2037,2501,11.421,14.70,697.00,167.85
2.548,1275,8465,59,1944,2031,2509,11.509,14.68,610.00,168.96
2.550,1276,8517,59,1947,2033,2511,11.663,14.66,803.00,171.04
2.552,1277,8517,59,1948,2034,2503,11.824,14.67,816.00,173.49
2.554,1278,8484,59,1946,2033,2503,11.860,14.71,608.00,174.40
2.556,1279,8484,59,1946,2032,2509,11.787,14.71,674.00,173.42
2.558,1280,8532,59,1946,2032,2506,11.648,14.72,858.00,171.48
2.560,1281,8532,59,1947,2034,2499,11.597,14.68,729.00,170.26
2.562,1282,8486,59,1946,2032,2506,11.582,14.69,619.00,170.13
2.564,1283,8537,59,1946,2033,2511,11.567,14.67,793.00,169.72
2.566,1284,8537,59,1949,2035,2502,11.589,14.69,839.00,170.23
2.568,1285,8496,59,1949,2034,2502,11.626,14.70,608.00,170.87
2.570,1286,8496,59,1947,2033,2510,11.648,14.70,672.00,171.19
2.572,1287,8547,60,1947,2032,2508,11.677,14.70,864.00,171.62
2.574,1288,8547,60,1948,2033,2502,11.706,14.68,719.00,171.86
2.576,1289,8510,60,1948,2032,2506,11.743,14.69,637.00,172.49
2.578,1290,8556,60,1949,2032,2510,11.765,14.67,774.00,172.63
2.580,1291,8556,60,1949,2032,2503,11.780,14.66,846.00,172.75
2.582,1292,8522,60,1949,2032,2502,11.809,14.68,624.00,173.37
2.584,1293,8522,60,1950,2034,2507,11.816,14.67,668.00,173.38
2.586,1294,8566,60,1950,2032,2506,11.824,14.66,877.00,173.29
2.588,1295,8566,60,1952,2034,2501,11.875,14.66,739.00,174.15
2.590,1296,8532,60,1953,2033,2506,11.904,14.66,626.00,174.57
2.592,1297,8581,60,1952,2032,2510,11.934,14.68,788.00,175.20
2.594,1298,8581,60,1953,2033,2502,11.941,14.68,862.00,175.31
2.596,1299,8544,60,1950,2031,2504,11.904,14.67,623.00,174.67
2.598,1300,8544,60,1951,2032,2511,11.882,14.69,674.00,174.53
2.600,1301,8595,60,1950,2033,2508,11.780,14.71,887.00,173.32
2.602,1302,8595,60,1951,2033,2501,11.772,14.69,732.00,172.92
2.604,1303,8549,60,1949,2030,2508,11.875,14.62,626.00,173.56
2.606,1304,8598,60,1950,2032,2509,12.051,14.63,798.00,176.33
2.608,1305,8598,60,1951,2033,2502,12.117,14.65,864.00,177.49
2.610,1306,8561,60,1950,2033,2503,12.124,14.66,639.00,177.80
2.612,1307,8561,60,1950,2033,2510,12.087,14.66,675.00,177.26
2.614,1308,8615,60,1950,2033,2507,12.029,14.69,891.00,176.69
2.616,1309,8615,61,1952,2036,2500,11.926,14.71,755.00,175.47
2.618,1310,8578,61,1952,2033,2508,11.926,14.69,607.00,175.18
2.620,1311,8620,61,1950,2032,2510,12.029,14.66,817.00,176.41
2.622,1312,8620,61,1948,2032,2505,12.051,14.66,871.00,176.62
2.624,1313,8581,61,1950,2033,2502,12.036,14.67,627.00,176.60
2.626,1314,8581,61,1949,2031,2510,12.029,14.69,707.00,176.69
2.628,1315,8640,61,1948,2031,2507,12.036,14.63,884.00,176.11
2.630,1316,8640,61,1952,2034,2498,12.190,14.65,756.00,178.56
2.632,1317,8591,61,1952,2033,2506,12.227,14.65,633.00,179.10
2.634,1318,8645,61,1952,2033,2510,12.205,14.66,819.00,178.88
2.636,1319,8645,61,1952,2034,2504,12.124,14.66,871.00,177.80
2.638,1320,8610,61,1952,2034,2502,12.197,14.66,623.00,178.76
2.640,1321,8610,61,1951,2033,2511,12.241,14.67,722.00,179.61
2.642,1322,8650,61,1950,2033,2507,12.212,14.70,896.00,179.48
2.644,1323,8623,61,1950,2034,2501,12.175,14.66,745.00,178.44
2.646,1324,8623,61,1950,2032,2507,12.278,14.65,629.00,179.85
2.648,1325,8663,61,1950,2032,2510,12.271,14.68,845.00,180.15
2.650,1326,8663,61,1949,2031,2503,12.227,14.66,843.00,179.20
2.652,1327,8635,61,1951,2033,2503,12.315,14.62,639.00,180.09
2.654,1328,8635,61,1951,2033,2510,12.307,14.66,740.00,180.37
2.656,1329,8675,61,1951,2033,2506,12.212,14.67,896.00,179.19
2.658,1330,8643,62,1951,2033,2499,12.293,14.64,742.00,179.97
2.660,1331,8643,62,1952,2032,2507,12.285,14.66,642.00,180.16
2.662,1332,8690,62,1953,2032,2510,12.234,14.67,852.00,179.51
2.664,1333,8690,62,1953,2034,2499,12.329,14.66,856.00,180.80
2.666,1334,8643,62,1953,2032,2502,12.329,14.65,636.00,180.60
2.668,1335,8643,62,1951,2029,2512,12.380,14.62,759.00,180.95
2.670,1336,8703,62,1951,2030,2506,12.490,14.64,915.00,182.85
2.672,1337,8663,62,1953,2033,2500,12.461,14.66,722.00,182.63
2.674,1338,8663,62,1951,2030,2506,12.556,14.62,650.00,183.62
2.676,1339,8710,62,1951,2030,2509,12.534,14.64,915.00,183.50
2.678,1340,8710,62,1955,2032,2502,12.571,14.62,820.00,183.74
2.680,1341,8678,62,1955,2032,2506,12.564,14.65,637.00,184.04
2.682,1342,8728,62,1952,2032,2510,12.564,14.63,794.00,183.84
2.684,1343,8728,62,1953,2032,2505,12.593,14.66,907.00,184.56
2.686,1344,8688,62,1952,2032,2503,12.571,14.62,724.00,183.74
2.688,1345,8688,62,1953,2030,2510,12.622,14.66,649.00,184.99
2.690,1346,8738,62,1954,2032,2508,12.564,14.64,949.00,183.94
2.692,1347,8738,62,1954,2030,2503,12.556,14.65,775.00,183.92
2.694,1348,8695,62,1954,2031,2504,12.578,14.62,665.00,183.84
2.696,1349,8748,62,1953,2032,2509,12.586,14.65,810.00,184.36
2.698,1350,8748,62,1953,2031,2504,12.556,14.59,912.00,183.20
2.700,1351,8708,63,1953,2032,2502,12.556,14.63,695.00,183.72
2.702,1352,8708,63,1954,2030,2510,12.556,14.62,708.00,183.52
2.704,1353,8759,63,1953,2031,2507,12.512,14.68,926.00,183.69
2.706,1354,8759,63,1954,2032,2500,12.564,14.62,800.00,183.74
2.708,1355,8715,63,1954,2030,2509,12.556,14.66,624.00,184.02
2.710,1356,8766,63,1953,2032,2510,12.681,14.66,890.00,185.85
2.712,1357,8766,63,1953,2032,2502,12.695,14.64,880.00,185.85
2.714,1358,8728,63,1953,2030,2504,12.754,14.65,675.00,186.82
2.716,1359,8728,63,1954,2030,2510,12.769,14.62,751.00,186.63
2.718,1360,8782,63,1953,2031,2506,12.725,14.66,933.00,186.50
2.720,1361,8741,63,1953,2031,2501,12.798,14.62,764.00,187.16
2.722,1362,8741,63,1956,2031,2507,12.783,14.60,668.00,186.62
2.724,1363,8792,63,1953,2030,2510,12.761,14.65,903.00,186.92
2.726,1364,8792,63,1954,2033,2502,12.835,14.63,875.00,187.80
2.728,1365,8754,63,1955,2031,2504,12.791,14.62,643.00,186.95
2.730,1366,8754,63,1955,2032,2510,12.805,14.66,810.00,187.67
2.732,1367,8807,63,1953,2032,2505,12.835,14.63,946.00,187.80
2.734,1368,8764,63,1954,2031,2503,12.820,14.60,704.00,187.16
2.736,1369,8764,63,1954,2033,2510,12.769,14.67,717.00,187.36
2.738,1370,8810,63,1951,2031,2508,12.820,14.66,915.00,187.89
2.740,1371,8810,63,1952,2029,2503,12.820,14.62,855.00,187.38
2.742,1372,8771,63,1955,2029,2507,12.813,14.60,645.00,187.06
2.744,1373,8826,64,1955,2030,2510,12.813,14.65,848.00,187.68
2.746,1374,8826,64,1954,2030,2504,12.835,14.60,939.00,187.38
2.748,1375,8784,64,1955,2032,2502,12.893,14.59,669.00,188.12
2.750,1376,8784,64,1955,2031,2510,12.959,14.59,761.00,189.08
2.752,1377,8828,64,1953,2032,2507,12.996,14.65,946.00,190.37
2.754,1378,8795,64,1954,2032,2499,13.076,14.63,801.00,191.33
2.756,1379,8795,64,1954,2028,2509,13.098,14.62,655.00,191.44
2.758,1380,8854,64,1953,2031,2510,13.106,14.60,920.00,191.33
2.760,1381,8854,64,1953,2034,2501,13.069,14.61,896.00,190.90
2.762,1382,8802,64,1950,2031,2505,13.084,14.66,672.00,191.88
2.764,1383,8802,64,1948,2031,2510,13.106,14.62,817.00,191.56
2.766,1384,8860,64,1948,2033,2506,13.128,14.61,954.00,191.76
2.768,1385,8823,64,1947,2036,2503,13.142,14.58,759.00,191.65
2.770,1386,8823,64,1947,2036,2512,13.098,14.58,704.00,191.01
2.772,1387,8867,64,1945,2036,2512,13.091,14.59,955.00,191.01
2.774,1388,8867,64,1946,2039,2502,13.069,14.61,842.00,190.90
2.776,1389,8833,64,1945,2039,2508,13.069,14.66,672.00,191.54
2.778,1390,8873,64,1943,2038,2511,13.069,14.66,888.00,191.54
2.780,1391,8873,64,1943,2041,2504,13.084,14.62,930.00,191.24
2.782,1392,8844,64,1942,2039,2505,13.084,14.62,704.00,191.34
2.784,1393,8844,64,1943,2038,2512,13.106,14.62,758.00,191.56
2.786,1394,8883,65,1941,2039,2509,13.106,14.61,986.00,191.44
2.788,1395,8849,65,1943,2041,2501,13.128,14.59,787.00,191.55
2.790,1396,8849,65,1941,2040,2511,13.076,14.58,698.00,190.69
2.792,1397,8896,65,1940,2040,2510,13.084,14.58,929.00,190.80
2.794,1398,8896,65,1938,2040,2505,13.069,14.57,909.00,190.48
2.796,1399,8852,65,1937,2040,2508,13.062,14.59,661.00,190.59
2.798,1400,8912,65,1937,2042,2512,13.084,14.62,843.00,191.24
2.800,1401,8912,65,1936,2042,2506,13.069,14.65,974.00,191.43
2.802,1402,8854,65,1935,2041,2505,13.069,14.62,714.00,191.02
2.804,1403,8854,65,1934,2041,2513,13.054,14.65,756.00,191.21
2.806,1404,8915,65,1936,2042,2509,13.128,14.59,964.00,191.55
2.808,1405,8915,65,1938,2043,2504,13.179,14.62,841.00,192.73
2.810,1406,8875,65,1937,2038,2511,13.208,14.62,669.00,193.15
2.812,1407,8920,65,1936,2040,2511,13.238,14.59,900.00,193.16
2.814,1408,8920,65,1938,2042,2504,13.238,14.59,948.00,193.16
2.816,1409,8883,65,1937,2040,2506,13.252,14.57,664.00,193.04
2.818,1410,8883,65,1937,2041,2513,13.282,14.57,833.00,193.59
2.820,1411,8936,65,1937,2042,2507,13.304,14.59,974.00,194.12
2.822,1412,8894,65,1937,2042,2504,13.347,14.57,769.00,194.53
2.824,1413,8894,65,1936,2040,2513,13.362,14.57,716.00,194.75
2.826,1414,8941,65,1937,2042,2511,13.406,14.59,962.00,195.61
2.828,1415,8941,65,1938,2042,2504,13.450,14.61,877.00,196.46
2.830,1416,8902,66,1938,2041,2509,13.465,14.60,672.00,196.58
2.832,1417,8955,66,1937,2040,2512,13.443,14.60,909.00,196.25
2.834,1418,8955,66,1937,2041,2506,13.421,14.61,946.00,196.04
2.836,1419,8915,66,1937,2041,2505,13.384,14.61,720.00,195.50
2.838,1420,8915,66,1937,2040,2512,13.406,14.58,791.00,195.50
2.840,1421,8965,66,1937,2041,2506,13.399,14.59,993.00,195.50
2.842,1422,8923,66,1937,2040,2503,13.391,14.57,803.00,195.17
2.844,1423,8923,66,1937,2040,2512,13.362,14.59,710.00,194.96
2.846,1424,8973,66,1938,2041,2512,13.399,14.58,968.00,195.40
2.848,1425,8973,66,1938,2041,2504,13.509,14.58,899.00,197.00
2.850,1426,8928,66,1939,2040,2509,13.545,14.62,693.00,197.97
2.852,1427,8984,66,1939,2038,2512,13.567,14.60,875.00,198.06
2.854,1428,8984,66,1938,2038,2506,13.626,14.55,990.00,198.26
2.856,1429,8941,66,1940,2038,2505,13.670,14.56,711.00,199.01
2.858,1430,8941,66,1940,2037,2513,13.677,14.58,813.00,199.45
2.860,1431,8998,66,1939,2038,2509,13.655,14.58,994.00,199.13
2.862,1432,8955,66,1943,2040,2501,13.670,14.61,827.00,199.68
2.864,1433,8955,66,1943,2038,2511,13.641,14.57,704.00,198.71
2.866,1434,9009,66,1943,2039,2511,13.641,14.59,974.00,199.04
2.868,1435,9009,66,1943,2041,2505,13.619,14.63,920.00,199.27
2.870,1436,8963,66,1943,2038,2509,13.626,14.58,681.00,198.71
2.872,1437,9011,67,1939,2036,2513,13.677,14.58,916.00,199.45
2.874,1438,9011,67,1940,2037,2506,13.677,14.58,977.00,199.45
2.876,1439,8971,67,1940,2037,2505,13.655,14.61,746.00,199.46
2.878,1440,8971,67,1941,2035,2512,13.670,14.54,790.00,198.79
2.880,1441,9025,67,1939,2035,2509,13.670,14.57,1019.00,199.24
2.882,1442,8982,67,1943,2038,2502,13.684,14.61,823.00,199.88
2.884,1443,8982,67,1944,2037,2510,13.684,14.55,726.00,199.10
2.886,1444,9036,67,1944,2036,2511,13.736,14.54,999.00,199.75
2.888,1445,9036,67,1945,2036,2504,13.831,14.55,929.00,201.24
2.890,1446,8995,67,1944,2036,2507,13.926,14.53,695.00,202.40
2.892,1447,9041,67,1941,2035,2513,13.978,14.57,912.00,203.62
2.894,1448,9041,67,1943,2038,2504,14.000,14.61,1000.00,204.50
2.896,1449,9006,67,1941,2036,2505,14.065,14.53,743.00,204.42
2.898,1450,9006,67,1942,2034,2514,14.065,14.57,813.00,205.00
2.900,1451,9066,67,1940,2036,2508,14.036,14.54,1019.00,204.11
2.902,1452,9017,67,1941,2034,2503,14.095,14.54,848.00,204.97
2.904,1453,9017,67,1944,2035,2510,14.065,14.57,719.00,204.88
2.906,1454,9071,67,1945,2035,2510,14.080,14.53,999.00,204.53
2.908,1455,9071,67,1946,2037,2503,14.058,14.59,935.00,205.12
2.910,1456,9036,67,1945,2035,2508,14.058,14.53,698.00,204.21
2.912,1457,9077,67,1943,2034,2514,14.058,14.57,935.00,204.78
2.914,1458,9077,67,1943,2035,2505,14.065,14.53,987.00,204.42
2.916,1459,9044,68,1946,2034,2505,14.073,14.58,756.00,205.23
2.918,1460,9044,68,1941,2030,2515,14.065,14.54,820.00,204.53
2.920,1461,9090,68,1943,2032,2509,14.087,14.58,1036.00,205.43
2.922,1462,9052,68,1942,2029,2505,14.051,14.55,812.00,204.44
2.924,1463,9052,68,1944,2028,2513,14.065,14.54,748.00,204.53
2.926,1464,9101,68,1944,2028,2509,14.051,14.52,1023.00,203.99
2.928,1465,9101,68,1946,2028,2503,14.161,14.52,909.00,205.59
2.930,1466,9060,68,1948,2028,2508,14.234,14.48,738.00,206.07
2.932,1467,9115,68,1947,2029,2512,14.300,14.56,942.00,208.18
2.934,1468,9115,68,1947,2029,2503,14.380,14.50,1007.00,208.52
2.936,1469,9079,68,1946,2026,2508,14.388,14.57,720.00,209.71
2.938,1470,9079,68,1945,2025,2513,14.476,14.56,886.00,210.74
2.940,1471,9126,68,1943,2023,2509,14.461,14.53,1034.00,210.06
2.942,1472,9093,68,1945,2027,2504,14.505,14.56,804.00,211.16
2.944,1473,9093,68,1942,2021,2515,14.542,14.51,787.00,211.00
2.946,1474,9146,68,1941,2021,2511,14.505,14.57,1042.00,211.29
2.948,1475,9099,68,1942,2026,2502,14.505,14.53,896.00,210.82
2.950,1476,9099,68,1944,2025,2510,14.483,14.50,735.00,210.02
2.952,1477,9157,68,1943,2022,2512,14.424,14.56,996.00,209.98
2.954,1478,9157,68,1944,2025,2503,14.461,14.53,996.00,210.18
2.956,1479,9118,68,1944,2024,2507,14.461,14.51,717.00,209.83
2.958,1480,9163,69,1940,2023,2511,14.410,14.57,928.00,209.91
2.960,1481,9163,69,1940,2026,2506,14.446,14.53,1051.00,209.96
2.962,1482,9121,69,1940,2026,2506,14.432,14.54,765.00,209.87
2.964,1483,9121,69,1938,2023,2514,14.424,14.55,842.00,209.87
2.966,1484,9174,69,1938,2021,2511,14.483,14.56,1054.00,210.84
2.968,1485,9135,69,1940,2022,2505,14.608,14.53,855.00,212.20
2.970,1486,9135,69,1940,2023,2512,14.747,14.46,764.00,213.26
2.972,1487,9191,69,1940,2024,2509,14.798,14.48,1049.00,214.35
2.974,1488,9191,69,1943,2025,2502,14.849,14.52,936.00,215.58
2.976,1489,9154,69,1943,2023,2511,14.923,14.48,732.00,216.16
2.978,1490,9208,69,1939,2023,2515,14.886,14.49,1006.00,215.74
2.980,1491,9208,69,1941,2024,2506,14.915,14.48,1004.00,215.92
2.982,1492,9163,69,1941,2022,2509,14.930,14.51,749.00,216.63
2.984,1493,9222,69,1938,2022,2515,14.915,14.53,915.00,216.77
2.986,1494,9222,69,1939,2023,2509,14.901,14.56,1079.00,216.93
2.988,1495,9177,69,1940,2022,2507,14.923,14.53,803.00,216.89
2.990,1496,9177,69,1938,2023,2515,14.945,14.52,838.00,216.97
2.992,1497,9233,69,1937,2023,2510,14.893,14.48,1087.00,215.73
2.994,1498,9191,69,1939,2023,2504,14.886,14.49,897.00,215.74
2.996,1499,9191,69,1940,2023,2511,14.849,14.49,768.00,215.21
2.998,1500,9239,69,1936,2022,2513,14.835,14.48,1061.00,214.77
3.000,1501,9239,70,1940,2025,2503,14.820,14.50,986.00,214.90
3.002,1502,9199,70,1940,2023,2511,14.805,14.54,735.00,215.29
3.004,1503,9250,70,1939,2024,2514,14.776,14.57,1018.00,215.24
3.006,1504,9250,70,1939,2028,2505,14.871,14.56,1035.00,216.49
3.008,1505,9208,70,1937,2026,2509,14.945,14.53,768.00,217.09
3.010,1506,9264,70,1934,2026,2515,15.054,14.53,909.00,218.79
3.012,1507,9264,70,1933,2026,2507,15.194,14.48,1093.00,220.09
3.014,1508,9230,70,1935,2027,2507,15.216,14.52,822.00,220.91
3.016,1509,9230,70,1934,2026,2514,15.318,14.47,836.00,221.64
3.018,1510,9279,70,1934,2027,2509,15.347,14.50,1108.00,222.55
3.020,1511,9242,70,1934,2028,2506,15.326,14.53,903.00,222.63
3.022,1512,9242,70,1936,2028,2512,15.326,14.51,771.00,222.38
3.024,1513,9299,70,1932,2028,2514,15.282,14.53,1089.00,222.11
3.026,1514,9299,70,1935,2030,2504,15.267,14.50,977.00,221.39
3.028,1515,9256,70,1935,2026,2511,15.274,14.49,755.00,221.37
3.030,1516,9305,70,1934,2026,2515,15.318,14.48,1019.00,221.76
3.032,1517,9305,70,1935,2028,2507,15.355,14.48,1045.00,222.29
3.034,1518,9273,70,1933,2028,2510,15.326,14.48,772.00,222.00
3.036,1519,9319,70,1933,2027,2513,15.362,14.49,935.00,222.64
3.038,1520,9319,70,1933,2027,2507,15.340,14.48,1108.00,222.20
3.040,1521,9279,70,1933,2028,2507,15.340,14.50,822.00,222.45
3.042,1522,9279,70,1934,2029,2513,15.326,14.48,865.00,222.00
3.044,1523,9334,70,1932,2028,2509,15.318,14.47,1115.00,221.64
3.046,1524,9287,70,1931,2027,2506,15.304,14.47,890.00,221.43
3.048,1525,9287,70,1933,2029,2515,15.326,14.49,784.00,222.12
3.050,1526,9345,70,1930,2028,2512,15.318,14.49,1118.00,222.00
3.052,1527,9299,70,1935,2029,2506,15.318,14.50,965.00,222.13
3.054,1528,9299,70,1935,2027,2513,15.304,14.52,780.00,222.18
3.056,1529,9354,70,1930,2027,2514,15.260,14.48,1076.00,221.04
3.058,1530,9354,70,1932,2028,2505,15.245,14.47,1025.00,220.58
3.060,1531,9310,70,1932,2029,2510,15.216,14.52,762.00,220.91
3.062,1532,9357,70,1931,2028,2514,15.142,14.51,1003.00,219.71
3.064,1533,9357,70,1930,2028,2506,15.113,14.50,1099.00,219.15
3.066,1534,9319,70,1931,2029,2507,15.128,14.45,806.00,218.63
3.068,1535,9360,70,1932,2031,2514,15.142,14.50,922.00,219.57
3.070,1536,9360,70,1931,2031,2509,15.069,14.55,1141.00,219.25
3.072,1537,9322,70,1930,2030,2508,15.069,14.47,838.00,218.03
3.074,1538,9322,70,1930,2031,2516,15.069,14.49,854.00,218.40
3.076,1539,9369,70,1929,2030,2512,15.010,14.54,1123.00,218.28
3.078,1540,9319,70,1932,2031,2506,14.937,14.57,923.00,217.71
3.080,1541,9319,70,1932,2028,2515,14.945,14.50,798.00,216.72
3.082,1542,9375,70,1930,2026,2514,14.967,14.49,1099.00,216.92
3.084,1543,9375,70,1934,2029,2505,14.959,14.47,994.00,216.44
3.086,1544,9322,70,1935,2027,2513,14.967,14.53,758.00,217.41
3.088,1545,9375,70,1934,2026,2514,14.952,14.48,1063.00,216.58
3.090,1546,9375,70,1936,2029,2505,14.937,14.48,1065.00,216.36
3.092,1547,9334,70,1936,2028,2510,14.937,14.54,772.00,217.21
3.094,1548,9375,70,1935,2027,2515,14.901,14.51,999.00,216.21
3.096,1549,9375,70,1935,2027,2508,14.945,14.51,1099.00,216.85
3.098,1550,9334,70,1938,2027,2509,14.915,14.55,812.00,217.01
3.100,1551,9334,70,1936,2027,2517,14.864,14.57,899.00,216.52
3.102,1552,9383,70,1934,2025,2510,14.864,14.49,1142.00,215.42
3.104,1553,9331,70,1935,2026,2509,14.908,14.50,864.00,216.18
3.106,1554,9331,70,1935,2026,2517,14.879,14.55,854.00,216.49
3.108,1555,9383,70,1933,2026,2512,14.886,14.48,1134.00,215.62
3.110,1556,9339,70,1934,2029,2506,14.886,14.48,939.00,215.62
3.112,1557,9339,70,1936,2026,2515,14.849,14.53,784.00,215.70
3.114,1558,9383,70,1936,2025,2515,14.805,14.49,1109.00,214.57
3.116,1559,9383,70,1938,2028,2507,14.776,14.49,1007.00,214.15
3.118,1560,9337,70,1937,2025,2515,14.805,14.51,769.00,214.82
3.120,1561,9386,70,1936,2026,2517,14.798,14.51,1058.00,214.72
3.122,1562,9386,70,1938,2025,2509,14.835,14.50,1067.00,215.12
3.124,1563,9339,70,1939,2023,2512,14.849,14.48,765.00,215.09
3.126,1564,9383,70,1937,2023,2518,14.813,14.54,981.00,215.41
3.128,1565,9383,70,1938,2023,2509,14.798,14.48,1115.00,214.23
3.130,1566,9342,70,1939,2025,2509,14.791,14.49,819.00,214.37
3.132,1567,9342,70,1938,2023,2519,14.761,14.54,912.00,214.65
3.134,1568,9392,70,1940,2024,2510,14.761,14.48,1132.00,213.81
3.136,1569,9337,70,1941,2026,2509,14.805,14.48,881.00,214.45
3.138,1570,9337,70,1941,2024,2517,14.820,14.48,820.00,214.55
3.140,1571,9389,70,1940,2024,2515,14.820,14.50,1135.00,214.90
3.142,1572,9345,70,1940,2026,2508,14.864,14.48,954.00,215.31
3.144,1573,9345,70,1941,2026,2518,14.857,14.52,791.00,215.69
3.146,1574,9389,70,1940,2024,2518,14.827,14.52,1099.00,215.26
3.148,1575,9389,70,1941,2025,2510,14.849,14.51,1000.00,215.46
3.150,1576,9342,70,1941,2025,2515,14.842,14.50,755.00,215.22
3.152,1577,9395,70,1939,2023,2520,14.849,14.50,1042.00,215.33
3.154,1578,9395,70,1940,2025,2510,14.842,14.48,1071.00,214.99
3.156,1579,9348,70,1940,2025,2513,14.849,14.48,782.00,214.97
3.158,1580,9389,70,1939,2025,2519,14.849,14.51,986.00,215.46
