Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
3.388,26702,9331,100,2173,2171,2648,30.000,10.02,1549.00,300.72
3.390,26703,9331,100,2176,2172,2641,30.000,9.97,1528.00,299.25
3.392,26704,9331,100,2176,2173,2645,30.000,10.10,1298.00,302.91
3.394,26705,9331,100,2174,2172,2647,30.000,9.97,1090.00,299.25
3.396,26706,9331,100,2175,2169,2646,30.000,10.01,1511.00,300.21
3.398,26707,9331,100,2179,2173,2644,30.000,10.07,1630.00,302.19
3.400,26708,9331,100,2178,2168,2639,30.000,9.95,1649.00,298.50
3.402,26709,9331,100,2178,2168,2641,30.000,10.04,1293.00,301.20
3.404,26710,9331,100,2179,2171,2647,30.000,10.08,1105.00,302.43
3.406,26711,9331,100,2177,2167,2648,30.000,9.97,1392.00,299.25
3.408,26712,9331,100,2179,2167,2642,30.000,10.06,1708.00,301.68
3.410,26713,9331,100,2179,2168,2647,30.000,10.03,1488.00,300.96
3.412,26714,9331,100,2180,2166,2639,30.000,9.98,1450.00,299.49
3.414,26715,9331,100,2180,2168,2644,30.000,10.08,1369.00,302.43
3.416,26716,9331,100,2177,2165,2645,30.000,9.97,1132.00,298.98
3.418,26717,9331,100,2176,2166,2642,30.000,10.02,1517.00,300.45
3.420,26718,9331,100,2174,2166,2641,30.000,10.08,1601.00,302.43
3.422,26719,9331,100,2173,2163,2636,30.000,9.96,1653.00,298.74
3.424,26720,9331,100,2175,2164,2638,30.000,10.04,1316.00,301.20
3.426,26721,9331,100,2180,2171,2645,30.000,10.06,1106.00,301.68
3.428,26722,9331,100,2177,2171,2645,30.000,9.98,1376.00,299.49
3.430,26723,9331,100,2177,2171,2643,30.000,10.06,1612.00,301.68
3.432,26724,9331,100,2176,2170,2642,30.000,10.00,1499.00,299.97
3.434,26725,9331,100,2177,2169,2638,30.000,9.97,1511.00,299.25
3.436,26726,9331,100,2180,2172,2642,30.000,10.09,1228.00,302.67
3.438,26727,9331,100,2177,2170,2645,30.000,9.93,1105.00,298.02
3.440,26728,9331,100,2178,2170,2643,30.000,10.02,1607.00,300.72
3.442,26729,9331,100,2178,2173,2644,30.000,10.05,1553.00,301.44
3.444,26730,9331,100,2174,2167,2640,30.000,9.96,1508.00,298.74
3.446,26731,9331,100,2174,2168,2640,30.000,10.05,1450.00,301.44
3.448,26732,9331,100,2176,2172,2647,30.000,10.04,1106.00,301.20
3.450,26733,9331,100,2176,2171,2649,30.000,9.98,1347.00,299.49
3.452,26734,9331,100,2177,2174,2645,30.000,10.06,1626.00,301.92
3.454,26735,9331,100,2175,2173,2643,30.000,9.96,1581.00,298.74
3.456,26736,9331,100,2177,2171,2642,30.000,10.00,1430.00,299.97
3.458,26737,9331,100,2181,2176,2644,30.000,10.10,1303.00,302.91
3.460,26738,9331,100,2177,2173,2647,30.000,9.93,1105.00,297.78
3.462,26739,9331,100,2175,2171,2647,30.000,10.03,1582.00,300.96
3.464,26740,9331,100,2179,2174,2646,30.000,10.06,1591.00,301.92
3.466,26741,9331,100,2176,2169,2639,30.000,9.97,1488.00,298.98
3.468,26742,9331,100,2178,2167,2640,30.000,10.05,1404.00,301.44
3.470,26743,9331,100,2181,2171,2648,30.000,10.05,1161.00,301.44
3.472,26744,9331,100,2179,2168,2648,30.000,9.97,1295.00,299.25
3.474,26745,9331,100,2182,2172,2643,30.000,10.06,1641.00,301.68
3.476,26746,9331,100,2183,2172,2644,30.000,9.99,1565.00,299.73
3.478,26747,9331,100,2184,2170,2641,30.000,9.99,1493.00,299.73
3.480,26748,9331,100,2185,2173,2647,30.000,10.09,1283.00,302.67
3.482,26749,9331,100,2185,2173,2647,30.000,9.93,1122.00,298.02
3.484,26750,9331,100,2186,2171,2647,30.000,10.02,1601.00,300.45
3.486,26751,9331,100,2186,2175,2647,30.000,10.05,1496.00,301.44
3.488,26752,9331,100,2185,2170,2642,30.000,9.97,1504.00,298.98
3.490,26753,9331,100,2188,2171,2644,30.000,10.05,1470.00,301.44
3.492,26754,9331,100,2187,2174,2649,30.000,10.02,1164.00,300.72
3.494,26755,9331,100,2186,2172,2650,30.000,9.98,1303.00,299.49
3.496,26756,9331,100,2191,2178,2648,30.000,10.06,1553.00,301.92
3.498,26757,9331,100,2188,2176,2647,30.000,9.94,1627.00,298.26
3.500,26758,9331,100,2190,2173,2641,30.000,10.01,1457.00,300.21
3.502,26759,9331,100,2197,2178,2649,30.000,10.07,1274.00,302.19
3.504,26760,9331,100,2194,2174,2650,30.000,9.95,1134.00,298.50
3.506,26761,9331,100,2194,2176,2650,30.000,10.06,1604.00,301.68
3.508,26762,9331,100,2194,2177,2649,30.000,9.99,1563.00,299.73
3.510,26763,9331,100,2192,2175,2644,30.000,9.99,1531.00,299.73
3.512,26764,9331,100,2195,2178,2649,30.000,10.08,1406.00,302.43
3.514,26765,9331,100,2191,2176,2650,30.000,9.93,1121.00,298.02
3.516,26766,9331,100,2192,2177,2654,30.000,10.02,1398.00,300.72
3.518,26767,9331,100,2193,2181,2653,30.000,10.05,1567.00,301.44
3.520,26768,9331,100,2190,2178,2649,30.000,9.95,1624.00,298.50
3.522,26769,9331,100,2191,2178,2645,30.000,10.06,1505.00,301.68
3.524,26770,9331,100,2187,2177,2648,30.000,9.97,1234.00,299.25
3.526,26771,9331,100,2185,2175,2647,30.000,9.98,1092.00,299.49
3.528,26772,9331,100,2184,2179,2650,30.000,10.07,1631.00,302.19
3.530,26773,9331,100,2183,2178,2647,30.000,9.92,1488.00,297.54
3.532,26774,9331,100,2189,2178,2646,30.000,10.03,1556.00,300.96
3.534,26775,9331,100,2191,2181,2652,30.000,10.04,1441.00,301.20
3.536,26776,9331,100,2186,2181,2650,30.000,9.97,1170.00,299.25
3.538,26777,9331,100,2185,2182,2654,30.000,10.07,1277.00,302.19
3.540,26778,9331,100,2184,2178,2647,30.000,9.93,1511.00,298.02
3.542,26779,9331,100,2186,2178,2647,30.000,9.99,1726.00,299.73
3.544,26780,9331,100,2192,2182,2648,30.000,10.06,1398.00,301.92
3.546,26781,9331,100,2189,2179,2647,30.000,9.95,1277.00,298.50
3.548,26782,9331,100,2190,2179,2649,30.000,10.05,1134.00,301.44
3.550,26783,9331,100,2191,2180,2653,30.000,10.00,1582.00,299.97
3.552,26784,9331,100,2191,2180,2648,30.000,9.97,1550.00,298.98
3.554,26785,9331,100,2193,2179,2647,30.000,10.08,1531.00,302.43
3.556,26786,9331,100,2191,2179,2648,30.000,9.92,1451.00,297.54
3.558,26787,9331,100,2190,2182,2651,30.000,10.02,1115.00,300.45
3.560,26788,9331,100,2190,2183,2655,30.000,10.05,1315.00,301.44
3.562,26789,9331,100,2187,2180,2646,30.000,9.96,1633.00,298.74
3.564,26790,9331,100,2188,2181,2649,30.000,10.05,1525.00,301.44
3.566,26791,9331,100,2190,2180,2645,30.000,9.97,1428.00,298.98
3.568,26792,9331,100,2187,2180,2647,30.000,9.99,1412.00,299.73
3.570,26793,9331,100,2190,2184,2650,30.000,10.07,1038.00,302.19
3.572,26794,9331,100,2185,2180,2649,30.000,9.93,1531.00,298.02
3.574,26795,9331,100,2184,2180,2645,30.000,10.02,1550.00,300.45
3.576,26796,9331,100,2191,2183,2649,30.000,10.04,1610.00,301.20
3.578,26797,9331,100,2187,2182,2645,30.000,9.96,1360.00,298.74
3.580,26798,9331,100,2188,2183,2650,30.000,10.07,1128.00,302.19
3.582,26799,9331,100,2187,2183,2652,30.000,9.93,1309.00,298.02
3.584,26800,9331,100,2185,2182,2650,30.000,10.02,1655.00,300.72
3.586,26801,9331,100,2191,2186,2653,30.000,10.06,1527.00,301.92
3.588,26802,9331,100,2189,2184,2646,30.000,9.95,1408.00,298.50
3.590,26803,9331,100,2192,2183,2652,30.000,10.05,1375.00,301.44
3.592,26804,9331,100,2191,2185,2655,30.000,9.98,1138.00,299.49
3.594,26805,9331,100,2193,2186,2654,30.000,9.97,1480.00,299.25
3.596,26806,9331,100,2193,2188,2651,30.000,10.06,1523.00,301.92
3.598,26807,9331,100,2189,2185,2652,30.000,9.92,1686.00,297.54
3.600,26808,9331,100,2191,2186,2651,30.000,10.02,1315.00,300.72
3.602,26809,9331,100,2198,2192,2660,30.000,10.03,1137.00,300.96
3.604,26810,9331,100,2193,2187,2660,30.000,9.95,1296.00,298.50
3.606,26811,9331,100,2192,2191,2656,30.000,10.07,1636.00,302.19
3.608,26812,9331,100,2194,2189,2656,30.000,9.93,1488.00,297.78
3.610,26813,9331,100,2197,2187,2652,30.000,10.00,1496.00,299.97
3.612,26814,9331,100,2202,2191,2659,30.000,10.06,1359.00,301.68
3.614,26815,9331,100,2196,2185,2656,30.000,9.96,1048.00,298.74
3.616,26816,9331,100,2197,2186,2659,30.000,10.06,1563.00,301.68
3.618,26817,9331,100,2196,2186,2655,30.000,9.97,1480.00,298.98
3.620,26818,9331,100,2199,2186,2654,30.000,10.00,1655.00,299.97
3.622,26819,9331,100,2204,2191,2656,30.000,10.06,1366.00,301.68
3.624,26820,9331,100,2198,2187,2657,30.000,9.94,1135.00,298.26
3.626,26821,9331,100,2200,2188,2660,30.000,10.06,1335.00,301.68
3.628,26822,9331,100,2196,2189,2659,30.000,9.99,1566.00,299.73
3.630,26823,9331,100,2195,2190,2655,30.000,9.98,1533.00,299.49
3.632,26824,9331,100,2198,2192,2655,30.000,10.06,1460.00,301.92
3.634,26825,9331,100,2194,2188,2655,30.000,9.91,1367.00,297.27
3.636,26826,9331,100,2193,2186,2654,30.000,10.03,1058.00,300.96
3.638,26827,9331,100,2195,2188,2662,30.000,10.02,1443.00,300.72
3.640,26828,9331,100,2194,2186,2651,30.000,9.98,1639.00,299.49
3.642,26829,9331,100,2198,2188,2654,30.000,10.08,1525.00,302.43
3.644,26830,9331,100,2194,2185,2652,30.000,9.92,1340.00,297.54
3.646,26831,9331,100,2196,2187,2654,30.000,10.02,1222.00,300.45
3.648,26832,9331,100,2202,2191,2664,30.000,10.03,1187.00,300.96
3.650,26833,9331,100,2198,2189,2654,30.000,9.96,1630.00,298.74
3.652,26834,9331,100,2198,2187,2657,30.000,10.06,1560.00,301.92
3.654,26835,9331,100,2196,2189,2652,30.000,9.93,1499.00,297.78
3.656,26836,9331,100,2194,2188,2655,30.000,9.99,1305.00,299.73
3.658,26837,9331,100,2199,2192,2659,30.000,10.05,1122.00,301.44
3.660,26838,9331,100,2194,2189,2659,30.000,9.93,1462.00,298.02
3.662,26839,9331,100,2195,2191,2655,30.000,10.06,1563.00,301.92
3.664,26840,9331,100,2194,2188,2655,30.000,9.94,1652.00,298.26
3.666,26841,9331,100,2192,2187,2652,30.000,9.97,1402.00,299.25
3.668,26842,9331,100,2195,2193,2661,30.000,10.06,1187.00,301.92
3.670,26843,9331,100,2194,2190,2660,30.000,9.93,1161.00,298.02
3.672,26844,9331,100,2196,2189,2658,30.000,10.04,1646.00,301.20
3.674,26845,9331,100,2197,2189,2658,30.000,9.98,1546.00,299.49
3.676,26846,9331,100,2195,2188,2653,30.000,9.97,1521.00,298.98
3.678,26847,9331,100,2195,2187,2654,30.000,10.06,1325.00,301.68
3.680,26848,9331,100,2192,2184,2656,30.000,9.93,1106.00,297.78
3.682,26849,9331,100,2193,2183,2660,30.000,10.02,1453.00,300.45
3.684,26850,9331,100,2191,2185,2657,30.000,10.00,1586.00,299.97
3.686,26851,9331,100,2189,2182,2656,30.000,9.97,1567.00,298.98
3.688,26852,9331,100,2194,2187,2656,30.000,10.06,1438.00,301.92
3.690,26853,9331,100,2195,2186,2657,30.000,9.90,1261.00,297.03
3.692,26854,9331,100,2194,2185,2660,30.000,10.02,1219.00,300.72
3.694,26855,9331,100,2194,2188,2661,30.000,10.01,1518.00,300.21
3.696,26856,9331,100,2188,2182,2655,30.000,9.98,1541.00,299.49
3.698,26857,9331,100,2192,2185,2652,30.000,10.06,1604.00,301.68
3.700,26858,9331,100,2192,2182,2655,30.000,9.93,1250.00,297.78
3.702,26859,9331,100,2193,2182,2657,30.000,10.02,1036.00,300.72
3.704,26860,9331,100,2193,2184,2666,30.000,10.02,1489.00,300.72
3.706,26861,9331,100,2192,2184,2658,30.000,9.96,1598.00,298.74
3.708,26862,9331,100,2194,2186,2658,30.000,10.06,1505.00,301.92
3.710,26863,9331,100,2193,2183,2656,30.000,9.92,1395.00,297.54
3.712,26864,9331,100,2197,2187,2659,30.000,10.01,1250.00,300.21
3.714,26865,9331,100,2196,2186,2666,30.000,10.02,1163.00,300.72
3.716,26866,9331,100,2194,2183,2658,30.000,9.95,1530.00,298.50
3.718,26867,9331,100,2193,2187,2656,30.000,10.06,1560.00,301.68
3.720,26868,9331,100,2190,2182,2653,30.000,9.91,1575.00,297.27
3.722,26869,9331,100,2192,2183,2652,30.000,10.02,1286.00,300.72
3.724,26870,9331,100,2197,2189,2659,30.000,10.02,1067.00,300.72
3.726,26871,9331,100,2193,2182,2658,30.000,9.95,1444.00,298.50
3.728,26872,9331,100,2195,2187,2654,30.000,10.06,1644.00,301.68
3.730,26873,9331,100,2196,2182,2655,30.000,9.92,1463.00,297.54
3.732,26874,9331,100,2196,2184,2651,30.000,10.01,1507.00,300.21
3.734,26875,9331,100,2198,2189,2659,30.000,10.03,1196.00,300.96
3.736,26876,9331,100,2195,2182,2657,30.000,9.95,1212.00,298.50
3.738,26877,9331,100,2193,2185,2657,30.000,10.05,1554.00,301.44
3.740,26878,9331,100,2195,2187,2655,30.000,9.92,1469.00,297.54
3.742,26879,9331,100,2194,2185,2652,30.000,10.01,1637.00,300.21
3.744,26880,9331,100,2195,2187,2656,30.000,10.00,1279.00,299.97
3.746,26881,9331,100,2195,2187,2654,30.000,9.96,1182.00,298.74
3.748,26882,9331,100,2198,2190,2660,30.000,10.06,1348.00,301.68
3.750,26883,9331,100,2194,2188,2653,30.000,9.92,1611.00,297.54
3.752,26884,9331,100,2194,2189,2655,30.000,10.03,1530.00,300.96
3.754,26885,9331,100,2192,2191,2654,30.000,9.98,1444.00,299.49
3.756,26886,9331,100,2194,2190,2653,30.000,9.97,1244.00,299.25
3.758,26887,9331,100,2194,2191,2661,30.000,10.06,1161.00,301.68
3.760,26888,9331,100,2194,2192,2655,30.000,9.92,1605.00,297.54
3.762,26889,9331,100,2191,2190,2652,30.000,10.04,1446.00,301.20
3.764,26890,9331,100,2193,2191,2651,30.000,9.94,1601.00,298.26
3.766,26891,9331,100,2190,2189,2651,30.000,9.98,1332.00,299.49
3.768,26892,9331,100,2188,2193,2653,30.000,10.06,1129.00,301.68
3.770,26893,9331,100,2183,2188,2656,30.000,9.95,1379.00,298.50
3.772,26894,9331,100,2187,2191,2652,30.000,10.04,1546.00,301.20
3.774,26895,9331,100,2189,2190,2652,30.000,9.92,1572.00,297.54
3.776,26896,9331,100,2190,2189,2648,30.000,9.98,1430.00,299.49
3.778,26897,9331,100,2193,2192,2657,30.000,10.02,1267.00,300.45
3.780,26898,9331,100,2190,2189,2654,30.000,9.94,1119.00,298.26
3.782,26899,9331,100,2192,2191,2656,30.000,10.05,1514.00,301.44
3.784,26900,9331,100,2188,2188,2649,30.000,9.88,1508.00,296.31
3.786,26901,9331,100,2193,2187,2651,30.000,10.00,1636.00,299.97
3.788,26902,9331,100,2194,2190,2656,30.000,10.01,1258.00,300.21
3.790,26903,9331,100,2191,2188,2655,30.000,9.97,1141.00,298.98
3.792,26904,9331,100,2192,2188,2660,30.000,10.05,1389.00,301.44
3.794,26905,9331,100,2187,2184,2657,30.000,9.92,1536.00,297.54
3.796,26906,9331,100,2192,2184,2656,30.000,10.02,1553.00,300.72
3.798,26907,9331,100,2192,2183,2654,30.000,9.97,1489.00,298.98
3.800,26908,9331,100,2192,2183,2654,30.000,9.97,1274.00,299.25
3.802,26909,9331,100,2196,2190,2658,30.000,10.05,1121.00,301.44
3.804,26910,9331,100,2191,2187,2655,30.000,9.93,1457.00,298.02
3.806,26911,9331,100,2191,2188,2653,30.000,10.04,1572.00,301.20
3.808,26912,9331,100,2190,2187,2652,30.000,9.89,1620.00,296.79
3.810,26913,9331,100,2187,2187,2650,30.000,9.99,1330.00,299.73
3.812,26914,9331,100,2189,2190,2656,30.000,10.01,1134.00,300.21
3.814,26915,9331,100,2187,2187,2655,30.000,9.94,1337.00,298.26
3.816,26916,9331,100,2191,2195,2653,30.000,10.05,1578.00,301.44
3.818,26917,9331,100,2189,2188,2652,30.000,9.92,1450.00,297.54
3.820,26918,9331,100,2192,2190,2650,30.000,10.03,1534.00,300.96
3.822,26919,9331,100,2192,2190,2655,30.000,9.94,1318.00,298.26
3.824,26920,9331,100,2192,2193,2652,30.000,9.98,1049.00,299.49
3.826,26921,9331,100,2197,2198,2659,30.000,10.05,1547.00,301.44
3.828,26922,9331,100,2192,2192,2653,30.000,9.95,1443.00,298.50
3.830,26923,9331,100,2198,2194,2654,30.000,10.04,1626.00,301.20
3.832,26924,9331,100,2196,2194,2651,30.000,9.90,1404.00,297.03
3.834,26925,9331,100,2198,2198,2654,30.000,9.99,1202.00,299.73
3.836,26926,9331,100,2201,2199,2662,30.000,10.02,1241.00,300.45
3.838,26927,9331,100,2198,2197,2654,30.000,9.97,1557.00,298.98
3.840,26928,9331,100,2197,2199,2655,30.000,10.04,1567.00,301.20
3.842,26929,9331,100,2196,2197,2651,30.000,9.92,1525.00,297.54
3.844,26930,9331,100,2194,2195,2652,30.000,10.02,1273.00,300.72
3.846,26931,9331,100,2193,2194,2654,30.000,9.93,1041.00,298.02
3.848,26932,9331,100,2196,2198,2655,30.000,9.98,1518.00,299.49
3.850,26933,9331,100,2197,2201,2657,30.000,10.02,1573.00,300.72
3.852,26934,9331,100,2193,2194,2655,30.000,9.93,1489.00,298.02
3.854,26935,9331,100,2196,2197,2653,30.000,10.06,1406.00,301.68
3.856,26936,9331,100,2198,2199,2656,30.000,9.88,1163.00,296.55
3.858,26937,9331,100,2198,2198,2660,30.000,10.03,1238.00,300.96
3.860,26938,9331,100,2199,2197,2660,30.000,9.95,1538.00,298.50
3.862,26939,9331,100,2197,2195,2658,30.000,9.97,1553.00,298.98
3.864,26940,9331,100,2205,2202,2658,30.000,10.03,1576.00,300.96
3.866,26941,9331,100,2201,2196,2656,30.000,9.94,1305.00,298.26
3.868,26942,9331,100,2200,2195,2659,30.000,10.05,1093.00,301.44
3.870,26943,9331,100,2202,2195,2660,30.000,9.92,1478.00,297.54
3.872,26944,9331,100,2203,2196,2655,30.000,10.01,1566.00,300.21
3.874,26945,9331,100,2207,2194,2661,30.000,9.98,1518.00,299.49
3.876,26946,9331,100,2205,2194,2657,30.000,9.97,1467.00,298.98
3.878,26947,9331,100,2210,2200,2662,30.000,10.05,1238.00,301.44
3.880,26948,9331,100,2206,2195,2661,30.000,9.93,1135.00,297.78
3.882,26949,9331,100,2205,2196,2660,30.000,10.03,1612.00,300.96
3.884,26950,9331,100,2207,2195,2657,30.000,9.90,1470.00,297.03
3.886,26951,9331,100,2205,2192,2654,30.000,10.00,1575.00,299.97
3.888,26952,9331,100,2205,2195,2657,30.000,9.98,1354.00,299.49
3.890,26953,9331,100,2202,2193,2656,30.000,9.97,1097.00,298.98
3.892,26954,9331,100,2205,2196,2665,30.000,10.05,1425.00,301.44
3.894,26955,9331,100,2203,2194,2656,30.000,9.92,1504.00,297.54
3.896,26956,9331,100,2203,2194,2660,30.000,10.04,1604.00,301.20
3.898,26957,9331,100,2201,2193,2654,30.000,9.90,1434.00,297.03
3.900,26958,9331,100,2202,2191,2656,30.000,10.02,1151.00,300.72
3.902,26959,9331,100,2197,2192,2658,30.000,9.95,1166.00,298.50
3.904,26960,9331,100,2199,2193,2656,30.000,9.97,1618.00,298.98
3.906,26961,9331,100,2200,2196,2655,30.000,10.02,1491.00,300.45
3.908,26962,9331,100,2197,2190,2651,30.000,9.94,1479.00,298.26
3.910,26963,9331,100,2201,2195,2652,30.000,10.05,1347.00,301.44
3.912,26964,9331,100,2198,2190,2652,30.000,9.91,1153.00,297.27
3.914,26965,9331,100,2197,2195,2657,30.000,10.02,1334.00,300.72
3.916,26966,9331,100,2191,2193,2650,30.000,9.88,1531.00,296.31
3.918,26967,9331,100,2192,2191,2650,30.000,9.97,1581.00,299.25
3.920,26968,9331,100,2199,2197,2651,30.000,9.99,1441.00,299.73
3.922,26969,9331,100,2198,2193,2650,30.000,9.94,1222.00,298.26
3.924,26970,9331,100,2199,2196,2655,30.000,10.04,1211.00,301.20
3.926,26971,9331,100,2198,2196,2651,30.000,9.93,1528.00,297.78
3.928,26972,9331,100,2199,2197,2649,30.000,10.04,1475.00,301.20
3.930,26973,9331,100,2198,2195,2649,30.000,9.88,1563.00,296.55
3.932,26974,9331,100,2200,2198,2648,30.000,10.01,1480.00,300.21
3.934,26975,9331,100,2202,2199,2652,30.000,9.92,1102.00,297.54
3.936,26976,9331,100,2200,2197,2657,30.000,9.96,1318.00,298.74
3.938,26977,9331,100,2205,2203,2656,30.000,9.99,1536.00,299.73
3.940,26978,9331,100,2204,2198,2653,30.000,9.94,1576.00,298.26
3.942,26979,9331,100,2209,2202,2651,30.000,10.03,1466.00,300.96
3.944,26980,9331,100,2206,2197,2650,30.000,9.93,1276.00,297.78
3.946,26981,9331,100,2209,2203,2655,30.000,10.04,1125.00,301.20
3.948,26982,9331,100,2208,2204,2656,30.000,9.91,1482.00,297.27
3.950,26983,9331,100,2210,2206,2652,30.000,10.03,1507.00,300.96
3.952,26984,9331,100,2209,2202,2653,30.000,9.89,1547.00,296.79
3.954,26985,9331,100,2210,2204,2651,30.000,9.98,1419.00,299.49
3.956,26986,9331,100,2212,2206,2658,30.000,9.97,1113.00,299.25
3.958,26987,9331,100,2209,2203,2657,30.000,9.97,1261.00,299.25
3.960,26988,9331,100,2210,2208,2655,30.000,10.03,1573.00,300.96
3.962,26989,9331,100,2204,2203,2654,30.000,9.93,1507.00,298.02
3.964,26990,9331,100,2210,2206,2651,30.000,10.03,1498.00,300.96
3.966,26991,9331,100,2204,2201,2652,30.000,9.91,1332.00,297.27
3.968,26992,9331,100,2202,2203,2650,30.000,10.02,1134.00,300.45
3.970,26993,9331,100,2201,2202,2655,30.000,9.89,1435.00,296.79
3.972,26994,9331,100,2202,2201,2652,30.000,9.99,1460.00,299.73
3.974,26995,9331,100,2205,2201,2653,30.000,9.97,1608.00,298.98
3.976,26996,9331,100,2205,2202,2650,30.000,9.96,1438.00,298.74
3.978,26997,9331,100,2207,2206,2657,30.000,10.02,1090.00,300.72
3.980,26998,9331,100,2204,2204,2655,30.000,9.93,1274.00,298.02
3.982,26999,9331,100,2209,2207,2655,30.000,10.03,1544.00,300.96
3.984,27000,9331,100,2206,2204,2652,30.000,9.91,1467.00,297.27
3.986,27001,9331,100,2209,2203,2650,30.000,10.02,1552.00,300.72
3.988,27002,9331,100,2208,2200,2651,30.000,9.89,1324.00,296.79
3.990,27003,9331,100,2208,2202,2654,30.000,10.01,1121.00,300.21
3.992,27004,9331,100,2207,2203,2658,30.000,9.91,1351.00,297.27
3.994,27005,9331,100,2204,2203,2652,30.000,9.97,1581.00,299.25
3.996,27006,9331,100,2205,2203,2657,30.000,9.99,1505.00,299.73
3.998,27007,9331,100,2206,2201,2651,30.000,9.93,1418.00,298.02
4.000,27008,9331,100,2209,2206,2654,30.000,10.03,1327.00,300.96
4.002,27009,9331,100,2204,2201,2655,30.000,9.92,1034.00,297.54
4.004,27010,9331,100,2207,2204,2658,30.000,10.03,1628.00,300.96
4.006,27011,9331,100,2206,2202,2651,30.000,9.89,1495.00,296.79
4.008,27012,9331,100,2208,2202,2653,30.000,10.02,1553.00,300.72
4.010,27013,9331,100,2207,2199,2652,30.000,9.88,1351.00,296.55
4.012,27014,9331,100,2209,2200,2656,30.000,10.00,1135.00,299.97
4.014,27015,9331,100,2210,2201,2659,30.000,9.91,1350.00,297.27
4.016,27016,9331,100,2207,2197,2656,30.000,9.98,1576.00,299.49
4.018,27017,9331,100,2207,2197,2659,30.000,9.97,1527.00,299.25
4.020,27018,9331,100,2205,2195,2648,30.000,9.95,1512.00,298.50
4.022,27019,9331,100,2207,2199,2655,30.000,10.01,1254.00,300.21
4.024,27020,9331,100,2204,2192,2649,30.000,9.93,1110.00,298.02
4.026,27021,9331,100,2203,2197,2654,30.000,10.02,1504.00,300.72
4.028,27022,9331,100,2201,2195,2646,30.000,9.93,1475.00,297.78
4.030,27023,9331,100,2201,2196,2648,30.000,10.02,1588.00,300.45
4.032,27024,9331,100,2201,2195,2647,30.000,9.89,1280.00,296.79
4.034,27025,9331,100,2205,2199,2651,30.000,10.02,1164.00,300.45
4.036,27026,9331,100,2204,2196,2657,30.000,9.89,1238.00,296.79
4.038,27027,9331,100,2202,2197,2653,30.000,9.98,1554.00,299.49
4.040,27028,9331,100,2199,2193,2653,30.000,9.93,1553.00,297.78
4.042,27029,9331,100,2205,2192,2649,30.000,9.97,1456.00,299.25
4.044,27030,9331,100,2204,2194,2654,30.000,9.98,1318.00,299.49
4.046,27031,9331,100,2203,2193,2649,30.000,9.95,1080.00,298.50
4.048,27032,9331,100,2207,2198,2655,30.000,10.02,1531.00,300.45
4.050,27033,9331,100,2203,2194,2646,30.000,9.93,1495.00,298.02
4.052,27034,9331,100,2206,2193,2653,30.000,10.02,1492.00,300.72
4.054,27035,9331,100,2205,2192,2648,30.000,9.91,1515.00,297.27
4.056,27036,9331,100,2208,2194,2654,30.000,10.02,1154.00,300.45
4.058,27037,9331,100,2208,2194,2654,30.000,9.88,1155.00,296.55
4.060,27038,9331,100,2208,2195,2652,30.000,10.01,1543.00,300.21
4.062,27039,9331,100,2207,2195,2649,30.000,9.88,1507.00,296.31
4.064,27040,9331,100,2206,2194,2647,30.000,10.00,1589.00,299.97
4.066,27041,9331,100,2208,2192,2649,30.000,9.93,1247.00,297.78
4.068,27042,9331,100,2205,2192,2647,30.000,9.97,1119.00,298.98
4.070,27043,9331,100,2208,2196,2657,30.000,9.97,1428.00,299.25
4.072,27044,9331,100,2207,2195,2649,30.000,9.93,1537.00,298.02
