Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
4.680,9841,6912,93,2064,2121,2325,34.196,14.57,1700.00,498.41
4.682,9842,6912,93,2064,2120,2320,34.129,14.60,1734.00,498.25
4.684,9843,6912,93,2064,2120,2325,34.046,14.57,1747.00,496.22
4.686,9844,6936,93,2062,2119,2328,34.113,14.53,1884.00,495.53
4.688,9845,6936,93,2062,2122,2326,34.063,14.62,1784.00,497.86
4.690,9846,6920,93,2060,2121,2323,33.913,14.64,1685.00,496.49
4.692,9847,6920,93,2058,2121,2324,34.096,14.54,1791.00,495.82
4.694,9848,6941,93,2059,2121,2327,33.996,14.57,1845.00,495.49
4.696,9849,6941,93,2061,2119,2330,34.030,14.62,1906.00,497.65
4.698,9850,6923,93,2058,2122,2327,33.864,14.61,1682.00,494.65
4.700,9851,6923,93,2056,2117,2323,33.847,14.57,1820.00,493.05
4.702,9852,6949,94,2055,2118,2326,33.880,14.59,1797.00,494.34
4.704,9853,6949,94,2054,2117,2326,33.880,14.60,1904.00,494.61
4.706,9854,6933,94,2053,2118,2321,33.747,14.61,1797.00,492.94
4.708,9855,6933,94,2050,2114,2319,33.764,14.59,1662.00,492.65
4.710,9856,6933,94,2052,2116,2320,33.781,14.62,1853.00,494.01
4.712,9857,6954,94,2054,2117,2324,33.830,14.56,1868.00,492.50
4.714,9858,6954,94,2054,2118,2321,33.681,14.60,1798.00,491.71
4.716,9859,6936,94,2050,2115,2317,33.781,14.53,1737.00,490.70
4.718,9860,6936,94,2050,2111,2317,34.262,14.57,1747.00,499.37
4.720,9861,6958,94,2050,2113,2322,34.528,14.53,1884.00,501.55
4.722,9862,6958,94,2050,2112,2320,34.710,14.53,1890.00,504.48
4.724,9863,6939,94,2049,2114,2317,34.793,14.53,1689.00,505.40
4.726,9864,6939,94,2047,2111,2316,34.843,14.55,1833.00,506.97
4.728,9865,6968,94,2045,2113,2319,34.926,14.54,1817.00,507.89
4.730,9866,6968,94,2045,2114,2316,34.959,14.51,1924.00,507.26
4.732,9867,6947,94,2041,2116,2316,35.026,14.55,1804.00,509.63
4.734,9868,6947,94,2037,2116,2316,34.943,14.53,1702.00,507.58
4.736,9869,6976,94,2039,2116,2317,34.909,14.55,1888.00,507.93
4.738,9870,6976,94,2042,2115,2321,34.976,14.55,1881.00,508.90
4.740,9871,6976,94,2043,2113,2318,34.992,14.53,1852.00,508.57
4.742,9872,6955,94,2039,2110,2317,34.959,14.55,1707.00,508.65
4.744,9873,6955,94,2039,2111,2316,34.909,14.53,1817.00,507.37
4.746,9874,6983,94,2040,2114,2319,34.860,14.55,1884.00,507.21
4.748,9875,6983,94,2043,2113,2318,34.893,14.54,1904.00,507.41
4.750,9876,6962,94,2041,2114,2316,34.860,14.54,1710.00,506.93
4.752,9877,6962,95,2041,2114,2316,34.710,14.55,1827.00,505.03
4.754,9878,6988,95,2038,2114,2320,34.677,14.52,1871.00,503.44
4.756,9879,6988,95,2038,2112,2320,34.743,14.50,1907.00,503.81
4.758,9880,6970,95,2036,2113,2315,35.225,14.51,1821.00,511.11
4.760,9881,6970,95,2038,2113,2315,35.424,14.51,1733.00,514.00
4.762,9882,6993,95,2036,2115,2314,35.656,14.50,1900.00,517.05
4.764,9883,6993,95,2036,2114,2317,35.789,14.49,1929.00,518.69
4.766,9884,6979,95,2038,2115,2315,35.856,14.52,1834.00,520.56
4.768,9885,6979,95,2039,2114,2310,35.856,14.54,1760.00,521.42
4.770,9886,6979,95,2037,2113,2312,35.905,14.51,1852.00,520.98
4.772,9887,7004,95,2037,2116,2315,36.005,14.44,1869.00,520.06
4.774,9888,7004,95,2040,2118,2315,35.939,14.47,1962.00,520.00
4.776,9889,6984,95,2039,2118,2311,35.889,14.53,1689.00,521.61
4.778,9890,6984,95,2041,2114,2311,35.822,14.50,1875.00,519.45
4.780,9891,7012,95,2040,2118,2311,35.806,14.53,1913.00,520.12
4.782,9892,7012,95,2043,2117,2309,35.939,14.47,1953.00,520.00
4.784,9893,6994,95,2037,2115,2304,35.806,14.49,1832.00,518.94
4.786,9894,6994,95,2040,2115,2305,35.789,14.49,1816.00,518.69
4.788,9895,7020,95,2038,2116,2308,35.656,14.53,1865.00,518.22
4.790,9896,7020,95,2038,2118,2307,35.723,14.51,2000.00,518.34
4.792,9897,6999,95,2037,2117,2305,35.839,14.48,1808.00,518.84
4.794,9898,6999,95,2037,2117,2302,35.756,14.47,1750.00,517.35
4.796,9899,7025,95,2038,2116,2306,35.690,14.49,1927.00,517.26
4.798,9900,7025,95,2042,2114,2309,35.706,14.52,1849.00,518.38
4.800,9901,7025,95,2037,2114,2305,35.690,14.50,2011.00,517.54
4.802,9902,7004,96,2034,2111,2302,35.690,14.48,1695.00,516.97
4.804,9903,7004,96,2033,2113,2303,35.690,14.48,1910.00,516.97
4.806,9904,7030,96,2035,2112,2307,35.623,14.51,1900.00,516.89
4.808,9905,7030,96,2037,2111,2303,35.640,14.50,1984.00,516.82
4.810,9906,7012,96,2037,2112,2300,35.490,14.49,1781.00,514.36
4.812,9907,7012,96,2035,2109,2302,35.441,14.53,1833.00,515.10
4.814,9908,7033,96,2037,2108,2304,35.374,14.53,1914.00,513.84
4.816,9909,7033,96,2035,2110,2304,35.573,14.44,1959.00,513.82
4.818,9910,7017,96,2035,2110,2300,35.955,14.43,1859.00,518.76
4.820,9911,7017,96,2037,2111,2298,36.237,14.45,1768.00,523.70
4.822,9912,7038,96,2035,2111,2302,36.470,14.47,1861.00,527.68
4.824,9913,7038,96,2036,2109,2301,36.686,14.43,1978.00,529.31
4.826,9914,7022,96,2034,2111,2301,36.719,14.52,1877.00,533.09
4.828,9915,7022,96,2035,2110,2298,36.636,14.48,1730.00,530.38
4.830,9916,7022,96,2036,2106,2301,36.702,14.42,1958.00,529.24
4.832,9917,7048,96,2037,2105,2301,36.752,14.41,1913.00,529.67
4.834,9918,7048,96,2035,2103,2299,36.619,14.51,2003.00,531.34
4.836,9919,7029,96,2036,2106,2296,36.569,14.46,1776.00,528.82
4.838,9920,7029,96,2036,2105,2298,36.586,14.47,1884.00,529.36
4.840,9921,7053,96,2037,2105,2304,36.619,14.49,1945.00,530.72
4.842,9922,7053,96,2036,2104,2300,36.686,14.48,2007.00,531.10
4.844,9923,7037,96,2033,2101,2299,36.802,14.36,1805.00,528.59
4.846,9924,7037,96,2035,2102,2297,36.686,14.44,1891.00,529.89
4.848,9925,7060,96,2036,2101,2300,36.586,14.48,1948.00,529.66
4.850,9926,7060,96,2036,2098,2301,36.586,14.48,1971.00,529.95
4.852,9927,7042,97,2034,2098,2297,36.553,14.49,1948.00,529.76
4.854,9928,7042,97,2038,2098,2296,36.520,14.48,1745.00,528.99
4.856,9929,7068,97,2037,2101,2297,36.619,14.44,1939.00,528.63
4.858,9930,7068,97,2035,2096,2302,37.084,14.38,1985.00,533.23
4.860,9931,7047,97,2033,2096,2298,37.416,14.44,1884.00,540.14
4.862,9932,7047,97,2034,2093,2297,37.516,14.42,1807.00,540.98
4.864,9933,7047,97,2033,2093,2300,37.648,14.40,1919.00,542.28
4.866,9934,7075,97,2033,2093,2303,37.648,14.36,1923.00,540.44
4.868,9935,7075,97,2033,2092,2302,37.682,14.42,2046.00,543.37
4.870,9936,7057,97,2034,2090,2296,37.665,14.42,1756.00,543.13
4.872,9937,7057,97,2033,2091,2296,37.665,14.44,1908.00,544.03
4.874,9938,7082,97,2031,2092,2299,37.665,14.44,1949.00,544.03
4.876,9939,7082,97,2027,2092,2299,37.665,14.44,2029.00,544.03
4.878,9940,7067,97,2028,2090,2295,37.665,14.42,1813.00,543.13
4.880,9941,7067,97,2028,2086,2297,37.582,14.41,1894.00,541.63
4.882,9942,7090,97,2034,2088,2299,37.499,14.44,1906.00,541.64
4.884,9943,7090,97,2031,2086,2301,37.599,14.39,1990.00,540.94
4.886,9944,7072,97,2030,2085,2295,37.532,14.44,1932.00,542.11
4.888,9945,7072,97,2031,2085,2294,37.582,14.39,1776.00,540.69
4.890,9946,7095,97,2032,2085,2295,37.582,14.42,1937.00,541.93
4.892,9947,7095,97,2031,2085,2297,37.582,14.40,2006.00,541.33
4.894,9948,7075,97,2027,2082,2295,37.482,14.48,1937.00,542.93
4.896,9949,7075,97,2031,2082,2292,37.449,14.44,1836.00,540.61
4.898,9950,7075,97,2034,2083,2296,37.466,14.44,1949.00,540.86
4.900,9951,7103,97,2034,2083,2298,37.499,14.47,1940.00,542.57
4.902,9952,7103,98,2033,2080,2296,37.482,14.45,2117.00,541.69
4.904,9953,7080,98,2034,2078,2292,37.499,14.39,1700.00,539.80
4.906,9954,7080,98,2037,2079,2295,37.399,14.43,1985.00,539.59
4.908,9955,7107,98,2038,2079,2297,37.333,14.47,1923.00,540.17
4.910,9956,7107,98,2035,2075,2297,37.416,14.40,2033.00,538.94
4.912,9957,7083,98,2035,2073,2292,37.366,14.39,1829.00,537.58
4.914,9958,7083,98,2037,2070,2295,37.383,14.43,1855.00,539.36
4.916,9959,7109,98,2037,2071,2296,37.532,14.35,2000.00,538.43
4.918,9960,7109,98,2036,2069,2298,38.097,14.32,2000.00,545.63
4.920,9961,7088,98,2035,2069,2292,38.213,14.43,1937.00,551.34
4.922,9962,7088,98,2036,2067,2295,38.462,14.37,1885.00,552.74
4.924,9963,7115,98,2037,2068,2296,38.528,14.40,1936.00,554.96
4.926,9964,7115,98,2037,2066,2298,38.595,14.41,2046.00,556.23
4.928,9965,7097,98,2036,2067,2300,38.595,14.39,1994.00,555.58
4.930,9966,7097,98,2037,2064,2297,38.545,14.40,1810.00,555.20
4.932,9967,7124,98,2037,2065,2301,38.528,14.40,1997.00,554.96
4.934,9968,7124,98,2038,2067,2299,38.495,14.42,2020.00,555.10
4.936,9969,7124,98,2037,2065,2298,38.628,14.42,2026.00,557.02
4.938,9970,7103,98,2035,2063,2297,38.462,14.43,1772.00,554.93
4.940,9971,7103,98,2037,2058,2300,38.462,14.40,2025.00,554.01
4.942,9972,7129,98,2036,2060,2301,38.429,14.37,1935.00,552.26
4.944,9973,7129,98,2036,2060,2301,38.478,14.39,2075.00,553.89
4.946,9974,7109,98,2035,2060,2295,38.379,14.40,1830.00,552.81
4.948,9975,7109,98,2038,2058,2299,38.429,14.42,1926.00,554.15
4.950,9976,7134,98,2042,2062,2300,38.429,14.38,1982.00,552.57
4.952,9977,7134,99,2040,2058,2302,38.429,14.45,2110.00,555.38
4.954,9978,7112,99,2042,2060,2302,38.379,14.38,1819.00,551.85
4.956,9979,7112,99,2044,2058,2303,38.512,14.32,1972.00,551.57
4.958,9980,7137,99,2043,2058,2303,38.943,14.34,2006.00,558.36
4.960,9981,7137,99,2037,2055,2305,39.292,14.28,2013.00,561.13
4.962,9982,7117,99,2037,2053,2302,39.391,14.37,2030.00,566.09
4.964,9983,7117,99,2040,2053,2302,39.541,14.32,1801.00,566.31
4.966,9984,7147,99,2042,2053,2303,39.607,14.31,2033.00,566.62
4.968,9985,7147,99,2041,2051,2305,39.690,14.27,2006.00,566.50
4.970,9986,7127,99,2040,2053,2307,39.773,14.34,2058.00,570.27
4.972,9987,7127,99,2039,2049,2304,39.707,14.30,1774.00,567.69
4.974,9988,7151,99,2038,2050,2306,39.707,14.32,2067.00,568.68
4.976,9989,7151,99,2037,2051,2307,39.640,14.34,1981.00,568.36
4.978,9990,7151,99,2037,2052,2306,39.757,14.27,2045.00,567.45
4.980,9991,7132,99,2034,2049,2304,39.690,14.33,1869.00,568.76
4.982,9992,7132,99,2038,2051,2308,39.574,14.36,1945.00,568.08
4.984,9993,7159,99,2034,2047,2314,39.557,14.28,2011.00,564.91
4.986,9994,7159,99,2037,2048,2312,39.591,14.31,2116.00,566.71
4.988,9995,7139,99,2034,2045,2311,39.458,14.36,1836.00,566.42
4.990,9996,7139,99,2032,2044,2312,39.425,14.34,2000.00,565.28
4.992,9997,7165,99,2031,2044,2316,39.441,14.35,2071.00,565.82
4.994,9998,7165,99,2033,2043,2315,39.441,14.39,2023.00,567.75
4.996,9999,7144,99,2034,2044,2317,39.391,14.34,2020.00,564.79
4.998,10000,7144,99,2033,2040,2314,39.425,14.36,1846.00,565.95
5.000,10001,7170,99,2031,2040,2317,39.358,14.37,2058.00,565.61
5.002,10002,7170,100,2028,2041,2320,39.408,14.32,2083.00,564.40
5.004,10003,7149,100,2027,2037,2317,39.292,14.41,1968.00,566.28
5.006,10004,7149,100,2028,2036,2315,39.308,14.36,1866.00,564.58
5.008,10005,7178,100,2027,2039,2319,39.259,14.36,2004.00,563.56
5.010,10006,7178,100,2025,2037,2321,39.192,14.39,2083.00,563.86
5.012,10007,7153,100,2028,2035,2321,39.209,14.36,1956.00,563.16
5.014,10008,7153,100,2026,2032,2319,39.192,14.35,1866.00,562.25
5.016,10009,7180,100,2026,2031,2321,39.259,14.32,2091.00,562.27
5.018,10010,7180,100,2021,2031,2325,39.856,14.31,1916.00,570.50
5.020,10011,7180,100,2022,2029,2322,40.354,14.27,2155.00,575.97
5.022,10012,7158,100,2021,2026,2318,40.504,14.32,1820.00,580.10
5.024,10013,7158,100,2021,2024,2323,40.636,14.27,1916.00,580.00
5.026,10014,7187,100,2022,2028,2320,40.819,14.22,2119.00,580.61
5.028,10015,7187,100,2023,2026,2322,40.885,14.29,2059.00,584.21
5.030,10016,7168,100,2023,2027,2322,40.869,14.24,1840.00,581.97
5.032,10017,7168,100,2022,2024,2323,40.885,14.27,2054.00,583.22
5.034,10018,7195,100,2017,2024,2330,40.852,14.29,2013.00,583.73
5.036,10019,7195,100,2018,2023,2325,40.968,14.26,2070.00,584.08
5.038,10020,7177,100,2012,2019,2324,40.836,14.30,1959.00,583.83
5.040,10021,7177,100,2012,2018,2324,40.786,14.31,1894.00,583.81
5.042,10022,7204,100,2011,2018,2326,40.769,14.27,2043.00,581.90
5.044,10023,7204,100,2010,2017,2326,40.836,14.30,2146.00,583.83
5.046,10024,7182,100,2012,2016,2323,40.670,14.34,1920.00,583.13
5.048,10025,7182,100,2012,2013,2326,40.703,14.31,1961.00,582.30
5.050,10026,7209,100,2015,2015,2329,40.636,14.32,2078.00,581.99
5.052,10027,7209,100,2011,2017,2330,40.620,14.30,2016.00,580.74
5.054,10028,7187,100,2011,2016,2326,40.653,14.31,2148.00,581.58
5.056,10029,7187,100,2008,2013,2326,40.587,14.27,1789.00,578.97
5.058,10030,7216,100,2006,2011,2327,40.587,14.27,2126.00,579.30
5.060,10031,7216,100,2004,2014,2328,40.620,14.25,2000.00,578.79
5.062,10032,7195,100,2003,2013,2329,40.570,14.30,2113.00,580.03
5.064,10033,7195,100,2003,2008,2330,40.537,14.28,1869.00,578.91
5.066,10034,7221,100,2001,2004,2331,40.470,14.34,2009.00,580.26
5.068,10035,7221,100,1998,2004,2329,40.404,14.36,2101.00,580.32
5.070,10036,7221,100,1999,2001,2328,40.470,14.31,2064.00,578.96
5.072,10037,7199,100,1993,1998,2330,40.354,14.35,1803.00,578.92
5.074,10038,7199,100,1994,1995,2332,40.404,14.31,2091.00,578.02
5.076,10039,7225,100,1989,1999,2332,40.421,14.26,2048.00,576.28
5.078,10040,7225,100,1992,1996,2334,40.421,14.28,2094.00,577.25
5.080,10041,7204,100,1994,1995,2335,40.404,14.22,1953.00,574.71
5.082,10042,7204,100,1991,1993,2337,40.371,14.31,1939.00,577.55
5.084,10043,7230,100,1988,1995,2339,40.321,14.36,2106.00,578.81
5.086,10044,7230,100,1989,1996,2334,40.387,14.29,2103.00,577.09
5.088,10045,7208,100,1991,1994,2337,40.271,14.35,1911.00,577.73
5.090,10046,7208,100,1988,1992,2336,40.338,14.32,1991.00,577.72
5.092,10047,7232,100,1988,1991,2338,40.321,14.28,2074.00,575.82
5.094,10048,7232,100,1988,1988,2337,40.288,14.31,2085.00,576.36
5.096,10049,7211,100,1987,1989,2337,40.255,14.26,2025.00,573.92
5.098,10050,7211,100,1985,1985,2338,40.304,14.27,1872.00,575.26
5.100,10051,7237,100,1983,1987,2340,40.205,14.31,2104.00,575.17
5.102,10052,7237,100,1980,1986,2340,40.221,14.27,2045.00,573.75
5.104,10053,7215,100,1981,1984,2336,40.155,14.37,2026.00,577.07
5.106,10054,7215,100,1980,1981,2337,40.155,14.32,1922.00,575.10
5.108,10055,7241,100,1980,1981,2338,40.188,14.34,2062.00,576.22
5.110,10056,7241,100,1980,1981,2338,40.138,14.33,2104.00,575.18
5.112,10057,7215,100,1982,1981,2341,40.172,14.27,2062.00,573.37
5.114,10058,7215,100,1981,1977,2343,40.138,14.27,1891.00,572.89
5.116,10059,7241,100,1981,1978,2343,40.055,14.31,2103.00,573.03
5.118,10060,7241,100,1975,1979,2341,40.089,14.30,2080.00,573.15
5.120,10061,7220,100,1977,1976,2340,40.055,14.36,2091.00,575.31
5.122,10062,7220,100,1977,1976,2339,40.022,14.34,1862.00,573.84
5.124,10063,7220,100,1974,1972,2343,40.006,14.31,2038.00,572.65
5.126,10064,7244,100,1974,1977,2344,40.022,14.32,2051.00,573.20
5.128,10065,7244,100,1974,1973,2344,40.122,14.27,2051.00,572.34
5.130,10066,7220,100,1974,1973,2347,40.072,14.27,1877.00,571.95
5.132,10067,7220,100,1972,1972,2345,40.022,14.31,2014.00,572.87
5.134,10068,7246,100,1967,1975,2346,40.039,14.28,2067.00,571.80
5.136,10069,7246,100,1971,1975,2347,39.989,14.34,2117.00,573.36
5.138,10070,7221,100,1968,1972,2344,39.923,14.32,1977.00,571.78
5.140,10071,7221,100,1966,1969,2343,39.906,14.32,1961.00,571.53
5.142,10072,7248,100,1966,1974,2346,39.906,14.33,2133.00,571.85
5.144,10073,7248,100,1968,1970,2346,40.006,14.28,2144.00,571.33
5.146,10074,7225,100,1966,1969,2347,40.006,14.29,1914.00,571.65
5.148,10075,7225,100,1963,1967,2343,39.939,14.32,2059.00,572.01
5.150,10076,7249,100,1963,1969,2345,39.873,14.31,1997.00,570.42
5.152,10077,7249,100,1962,1969,2345,39.972,14.33,2146.00,572.80
5.154,10078,7225,100,1963,1969,2344,39.906,14.32,2013.00,571.53
5.156,10079,7225,100,1961,1968,2344,39.923,14.31,1856.00,571.46
5.158,10080,7251,100,1961,1966,2343,39.939,14.31,2096.00,571.37
5.160,10081,7251,100,1960,1968,2345,39.972,14.25,2119.00,569.56
5.162,10082,7225,100,1960,1967,2342,39.939,14.33,1914.00,572.33
5.164,10083,7225,100,1961,1965,2343,39.889,14.31,2019.00,570.65
5.166,10084,7253,100,1958,1965,2344,39.856,14.32,2048.00,570.82
5.168,10085,7253,100,1958,1967,2343,39.856,14.33,2062.00,571.14
5.170,10086,7227,100,1960,1966,2343,39.939,14.31,2148.00,571.37
5.172,10087,7227,100,1961,1963,2346,39.889,14.29,1849.00,569.97
5.174,10088,7253,100,1959,1965,2345,39.889,14.28,2116.00,569.65
5.176,10089,7253,100,1955,1966,2344,39.923,14.27,2038.00,569.50
5.178,10090,7230,100,1958,1966,2345,39.923,14.33,2122.00,572.10
5.180,10091,7230,100,1955,1965,2345,39.790,14.33,1839.00,570.19
5.182,10092,7230,100,1954,1964,2348,39.790,14.33,2013.00,570.19
5.184,10093,7255,100,1952,1965,2348,39.790,14.34,2097.00,570.51
5.186,10094,7255,100,1954,1961,2349,39.873,14.27,2065.00,569.11
5.188,10095,7230,100,1948,1959,2351,39.856,14.28,1858.00,569.18
5.190,10096,7230,100,1946,1960,2351,39.840,14.31,2025.00,569.95
5.192,10097,7256,100,1946,1961,2350,39.873,14.27,2061.00,569.11
5.194,10098,7256,100,1945,1957,2348,39.840,14.34,2055.00,571.23
5.196,10099,7230,100,1945,1957,2346,39.740,14.32,1962.00,569.16
5.198,10100,7230,100,1946,1954,2347,39.773,14.32,1901.00,569.63
5.200,10101,7258,100,1944,1957,2350,39.757,14.32,2138.00,569.40
5.202,10102,7258,100,1945,1957,2347,39.823,14.26,2107.00,567.76
5.204,10103,7234,100,1941,1953,2349,39.790,14.31,1948.00,569.55
5.206,10104,7234,100,1937,1952,2350,39.723,14.33,1955.00,569.23
5.208,10105,7258,100,1937,1952,2349,39.690,14.29,2085.00,567.13
5.210,10106,7258,100,1936,1954,2348,39.723,14.32,2084.00,568.91
5.212,10107,7235,100,1936,1954,2347,39.707,14.31,2041.00,568.05
5.214,10108,7235,100,1934,1951,2349,39.740,14.29,1891.00,567.84
5.216,10109,7260,100,1931,1951,2350,39.723,14.30,2049.00,567.92
5.218,10110,7260,100,1929,1950,2353,39.790,14.27,2170.00,567.60
5.220,10111,7235,100,1931,1947,2348,39.690,14.36,1949.00,570.07
5.222,10112,7235,100,1925,1944,2350,39.640,14.32,1927.00,567.72
5.224,10113,7260,100,1924,1945,2350,39.640,14.32,2061.00,567.72
5.226,10114,7260,100,1925,1946,2349,39.674,14.32,2074.00,568.21
5.228,10115,7235,100,1927,1948,2349,39.740,14.27,2081.00,566.89
5.230,10116,7235,100,1923,1946,2350,39.723,14.28,1907.00,567.28
5.232,10117,7262,100,1924,1948,2350,39.640,14.30,1964.00,566.73
5.234,10118,7262,100,1919,1946,2353,39.674,14.29,2177.00,566.90
5.236,10119,7235,100,1922,1946,2349,39.640,14.36,2033.00,569.35
5.238,10120,7235,100,1918,1947,2351,39.640,14.32,1939.00,567.72
5.240,10121,7262,100,1917,1947,2351,39.640,14.30,2010.00,566.73
5.242,10122,7262,100,1915,1945,2353,39.674,14.31,2117.00,567.58
5.244,10123,7262,100,1916,1950,2350,39.773,14.23,2087.00,566.05
5.246,10124,7237,100,1912,1949,2351,39.640,14.31,1900.00,567.41
5.248,10125,7237,100,1909,1949,2353,39.640,14.32,2006.00,567.72
5.250,10126,7262,100,1905,1948,2353,39.657,14.29,2054.00,566.66
5.252,10127,7262,100,1908,1948,2353,39.657,14.33,2097.00,568.28
5.254,10128,7237,100,1909,1949,2350,39.591,14.27,1933.00,565.08
5.256,10129,7237,100,1906,1945,2352,39.657,14.27,1869.00,566.02
5.258,10130,7262,100,1905,1948,2354,39.640,14.32,2151.00,567.72
5.260,10131,7262,100,1906,1948,2352,39.690,14.29,2083.00,567.13
5.262,10132,7237,100,1904,1944,2350,39.557,14.35,1898.00,567.48
5.264,10133,7237,100,1902,1945,2350,39.591,14.32,2020.00,567.02
5.266,10134,7263,100,1900,1944,2353,39.624,14.28,2055.00,565.87
5.268,10135,7263,100,1900,1948,2353,39.640,14.29,2126.00,566.42
5.270,10136,7237,100,1899,1946,2353,39.640,14.23,2038.00,564.16
5.272,10137,7237,100,1898,1947,2354,39.624,14.28,1849.00,565.87
5.274,10138,7263,100,1896,1943,2355,39.574,14.32,2138.00,566.78
5.276,10139,7263,100,1895,1947,2356,39.591,14.30,2039.00,566.03
5.278,10140,7239,100,1896,1946,2353,39.508,14.35,1978.00,566.78
5.280,10141,7239,100,1894,1946,2353,39.557,14.28,1917.00,564.91
5.282,10142,7263,100,1893,1946,2355,39.607,14.27,1977.00,564.99
5.284,10143,7263,100,1893,1949,2359,39.640,14.30,2152.00,566.73
5.286,10144,7237,100,1892,1944,2358,39.607,14.27,1981.00,565.31
5.288,10145,7237,100,1887,1944,2358,39.508,14.31,1940.00,565.52
5.290,10146,7262,100,1884,1941,2358,39.491,14.33,2016.00,565.91
5.292,10147,7262,100,1883,1942,2357,39.591,14.27,2154.00,564.77
5.294,10148,7239,100,1885,1943,2355,39.557,14.31,2064.00,566.22
5.296,10149,7239,100,1884,1943,2357,39.524,14.24,1906.00,562.82
5.298,10150,7263,100,1885,1942,2359,39.541,14.28,2046.00,564.69
5.300,10151,7263,100,1882,1943,2362,39.508,14.33,2110.00,566.15
5.302,10152,7263,100,1882,1939,2360,39.640,14.29,2041.00,566.42
5.304,10153,7241,100,1880,1939,2359,39.491,14.34,1894.00,566.22
5.306,10154,7241,100,1877,1937,2358,39.524,14.29,1927.00,564.76
5.308,10155,7265,100,1874,1940,2361,39.607,14.23,2148.00,563.69
5.310,10156,7265,100,1878,1941,2361,39.607,14.30,2035.00,566.26
5.312,10157,7237,100,1876,1939,2358,39.591,14.25,1962.00,564.13
5.314,10158,7237,100,1873,1936,2360,39.491,14.34,1996.00,566.22
5.316,10159,7263,100,1871,1939,2360,39.474,14.35,2090.00,566.29
5.318,10160,7263,100,1872,1938,2356,39.541,14.30,2094.00,565.32
5.320,10161,7237,100,1872,1939,2355,39.491,14.34,1972.00,566.22
5.322,10162,7237,100,1871,1935,2357,39.474,14.29,1930.00,564.04
5.324,10163,7263,100,1872,1939,2361,39.557,14.27,2139.00,564.60
5.326,10164,7263,100,1873,1941,2358,39.541,14.33,2085.00,566.62
5.328,10165,7235,100,1876,1943,2358,39.574,14.29,1997.00,565.47
5.330,10166,7235,100,1873,1938,2360,39.541,14.34,1930.00,566.94
5.332,10167,7262,100,1876,1940,2361,39.541,14.30,1990.00,565.32
5.334,10168,7262,100,1875,1943,2362,39.657,14.23,2129.00,564.40
5.336,10169,7235,100,1877,1939,2356,39.591,14.31,1984.00,566.71
5.338,10170,7235,100,1878,1940,2358,39.574,14.27,1840.00,564.52
5.340,10171,7260,100,1878,1942,2359,39.541,14.32,2126.00,566.31
5.342,10172,7260,100,1877,1941,2359,39.557,14.33,2075.00,566.85
5.344,10173,7235,100,1880,1940,2357,39.574,14.31,2042.00,566.46
5.346,10174,7235,100,1875,1936,2357,39.624,14.30,1929.00,566.50
5.348,10175,7260,100,1876,1938,2356,39.640,14.29,2013.00,566.42
5.350,10176,7260,100,1874,1940,2357,39.723,14.24,2149.00,565.66
5.352,10177,7232,100,1878,1942,2357,39.657,14.32,2030.00,567.97
5.354,10178,7232,100,1874,1940,2359,39.607,14.28,1974.00,565.63
5.356,10179,7258,100,1872,1940,2359,39.574,14.34,2038.00,567.41
5.358,10180,7258,100,1871,1941,2358,39.591,14.34,2106.00,567.66
5.360,10181,7234,100,1871,1942,2355,39.690,14.29,2101.00,567.13
5.362,10182,7234,100,1871,1941,2355,39.624,14.31,1872.00,566.86
5.364,10183,7234,100,1870,1939,2357,39.657,14.25,2035.00,565.07
5.366,10184,7258,100,1869,1941,2359,39.624,14.27,2049.00,565.55
5.368,10185,7258,100,1872,1942,2359,39.657,14.32,2099.00,567.97
5.370,10186,7232,100,1873,1942,2355,39.591,14.29,1885.00,565.72
5.372,10187,7232,100,1872,1938,2357,39.574,14.31,2019.00,566.46
5.374,10188,7256,100,1870,1941,2356,39.591,14.31,2059.00,566.71
5.376,10189,7256,100,1872,1940,2356,39.707,14.26,2110.00,566.10
5.378,10190,7228,100,1875,1941,2354,39.607,14.30,1933.00,566.26
5.380,10191,7228,100,1873,1941,2354,39.674,14.27,2019.00,566.27
5.382,10192,7255,100,1874,1944,2358,39.674,14.31,2112.00,567.58
5.384,10193,7255,100,1877,1945,2353,39.690,14.33,2080.00,568.76
5.386,10194,7228,100,1878,1945,2355,39.640,14.30,2032.00,566.73
